Asset1,Asset2,Cat1,Cat2,Intra_Inter,Corr_Static,Mean_1M,Std_1M,Min_1M,Max_1M,Range_1M,Mean_3M,Std_3M,Min_3M,Max_3M,Range_3M,Mean_6M,Std_6M,Min_6M,Max_6M,Range_6M,AbsCorr_Static,Stability
PLATINUM,ASX200,Commodites,Indices,Inter,0.2936,0.1441,0.5703,-0.9934,0.9986,1.992,0.1675,0.2801,-0.5446,0.8901,1.4347,0.1899,0.2181,-0.3939,0.8419,1.2358,0.2936,Unstable
PLATINUM,DAX,Commodites,Indices,Inter,0.2925,0.1632,0.6107,-0.9988,0.9987,1.9975,0.1899,0.3539,-0.7983,0.8989,1.6971,0.2082,0.2754,-0.4888,0.8299,1.3187,0.2925,Unstable
LEAD,HANGSENG,Commodites,Indices,Inter,0.2922,0.2859,0.5248,-0.9891,0.9988,1.9879,0.3001,0.2421,-0.3457,0.867,1.2127,0.304,0.1467,-0.0115,0.7085,0.72,0.2922,Moderate
COPPER,EUROSTOXX50,Commodites,Indices,Inter,0.2916,0.2972,0.5624,-0.9918,0.9992,1.9911,0.3099,0.3062,-0.6576,0.8227,1.4803,0.3159,0.2304,-0.366,0.707,1.073,0.2916,Unstable
BRENT_CRUDE,USDCAD,Commodites,FX_G10,Inter,-0.2911,-0.2228,0.5603,-0.999,0.9964,1.9954,-0.2494,0.2953,-0.9059,0.6165,1.5224,-0.2483,0.2271,-0.8761,0.3174,1.1935,0.2911,Unstable
PLATINUM,USDSEK,Commodites,FX_G10,Inter,-0.2908,-0.2491,0.5541,-0.9993,0.9982,1.9975,-0.2811,0.2856,-0.8777,0.5219,1.3996,-0.2973,0.2222,-0.6958,0.2983,0.9941,0.2908,Unstable
NZDUSD,NASDAQ100,FX_G10,Indices,Inter,0.2901,0.2166,0.5806,-0.998,0.9998,1.9977,0.2231,0.3465,-0.6947,0.8256,1.5203,0.2218,0.2715,-0.4649,0.7812,1.2461,0.2901,Unstable
ZINC,AUDJPY,Commodites,FX_G10,Inter,0.2897,0.1918,0.573,-0.9895,0.9996,1.9892,0.2651,0.2631,-0.6372,0.8299,1.4671,0.2842,0.1794,-0.2377,0.6954,0.9331,0.2897,Unstable
GBPUSD,HANGSENG,FX_G10,Indices,Inter,0.2895,0.307,0.5423,-0.997,0.9957,1.9926,0.3168,0.273,-0.6019,0.835,1.4369,0.3141,0.1848,-0.2142,0.6773,0.8915,0.2895,Unstable
ZINC,NASDAQ100,Commodites,Indices,Inter,0.2872,0.2482,0.559,-0.9857,0.9958,1.9815,0.281,0.2522,-0.5973,0.8299,1.4272,0.2768,0.1838,-0.3193,0.6764,0.9956,0.2872,Unstable
GBPUSD,USDJPY,FX_G10,FX_G10,Intra,-0.287,-0.2878,0.5783,-0.9988,0.9998,1.9986,-0.2687,0.3532,-0.9191,0.6613,1.5804,-0.2638,0.2992,-0.8322,0.4481,1.2803,0.287,Unstable
WTI_CRUDE,SP500,Commodites,Indices,Inter,0.287,0.2042,0.5649,-0.9986,0.9986,1.9972,0.2061,0.3368,-0.755,0.8964,1.6513,0.2373,0.2522,-0.4118,0.8788,1.2905,0.287,Unstable
ZINC,RUSSELL2000,Commodites,Indices,Inter,0.2861,0.2611,0.5755,-0.9884,0.9991,1.9875,0.2836,0.2813,-0.6368,0.8036,1.4404,0.2861,0.2038,-0.3283,0.7224,1.0507,0.2861,Unstable
LEAD,NZDUSD,Commodites,FX_G10,Inter,0.2854,0.2184,0.5594,-0.987,0.9995,1.9865,0.2568,0.2896,-0.5371,0.9077,1.4447,0.2696,0.1943,-0.2454,0.7384,0.9838,0.2854,Unstable
GBPUSD,PLATINUM,FX_G10,Commodites,Inter,0.2849,0.2323,0.5606,-0.9957,0.9995,1.9952,0.2517,0.2859,-0.6153,0.8529,1.4682,0.2655,0.212,-0.3158,0.755,1.0708,0.2849,Unstable
GBPJPY,DAX,FX_G10,Indices,Inter,0.2844,0.2181,0.5807,-0.9908,0.9966,1.9875,0.2446,0.3168,-0.7768,0.824,1.6008,0.2661,0.2209,-0.359,0.7892,1.1482,0.2844,Unstable
GBPUSD,COPPER,FX_G10,Commodites,Inter,0.2837,0.2403,0.5768,-0.9885,0.9998,1.9883,0.2746,0.2846,-0.4877,0.836,1.3238,0.2792,0.1981,-0.3907,0.6624,1.0532,0.2837,Unstable
GBPJPY,CAC40,FX_G10,Indices,Inter,0.2825,0.2249,0.5888,-0.9948,0.9944,1.9892,0.2479,0.3169,-0.6445,0.8243,1.4688,0.2694,0.2211,-0.3502,0.7739,1.1241,0.2825,Unstable
ZINC,USDCAD,Commodites,FX_G10,Inter,-0.2821,-0.1769,0.5823,-0.9982,0.9992,1.9974,-0.2616,0.3222,-0.7944,0.6763,1.4707,-0.2676,0.2247,-0.6969,0.3254,1.0222,0.2821,Unstable
WTI_CRUDE,COPPER,Commodites,Commodites,Intra,0.281,0.27,0.5514,-0.993,0.9982,1.9912,0.2847,0.2755,-0.5156,0.8108,1.3264,0.2926,0.1958,-0.3122,0.796,1.1083,0.281,Unstable
EURUSD,COPPER,FX_G10,Commodites,Inter,0.2807,0.2163,0.5753,-0.9873,0.9991,1.9864,0.2723,0.2931,-0.4696,0.8701,1.3397,0.2709,0.2131,-0.3416,0.7539,1.0955,0.2807,Unstable
BRENT_CRUDE,COPPER,Commodites,Commodites,Intra,0.28,0.2623,0.5566,-0.9983,0.998,1.9963,0.2864,0.2682,-0.668,0.8605,1.5285,0.2933,0.1899,-0.3296,0.6799,1.0095,0.28,Unstable
SILVER,USDSEK,Commodites,FX_G10,Inter,-0.2798,-0.2382,0.5713,-0.9994,0.9914,1.9908,-0.2745,0.2904,-0.8532,0.6811,1.5344,-0.2781,0.2125,-0.6992,0.3771,1.0763,0.2798,Unstable
LEAD,SILVER,Commodites,Commodites,Intra,0.2791,0.2543,0.5375,-0.9809,0.9994,1.9803,0.2796,0.3074,-0.5855,0.8591,1.4445,0.304,0.2361,-0.3197,0.719,1.0387,0.2791,Unstable
G_GILT,GBPJPY,Bonds,FX_G10,Inter,-0.2787,-0.3006,0.5807,-0.9999,0.9958,1.9957,-0.3316,0.33,-0.9328,0.7639,1.6967,-0.338,0.2556,-0.7974,0.536,1.3334,0.2787,Unstable
USDCAD,NIKKEI225,FX_G10,Indices,Inter,-0.2777,-0.1808,0.5601,-0.9986,0.9964,1.995,-0.2247,0.3409,-0.8711,0.7798,1.6509,-0.2452,0.2865,-0.8301,0.5045,1.3347,0.2777,Unstable
BRENT_CRUDE,EUROSTOXX50,Commodites,Indices,Inter,0.2775,0.1947,0.5998,-0.9989,0.9958,1.9947,0.211,0.3567,-0.8716,0.9235,1.7951,0.2226,0.2789,-0.5331,0.8567,1.3898,0.2775,Unstable
GBPJPY,EUROSTOXX50,FX_G10,Indices,Inter,0.2774,0.2207,0.5944,-0.9872,0.9998,1.987,0.2461,0.3194,-0.7042,0.8122,1.5164,0.2645,0.2235,-0.3633,0.7757,1.139,0.2774,Unstable
PLATINUM,EUROSTOXX50,Commodites,Indices,Inter,0.2767,0.1648,0.6187,-0.9924,0.9987,1.9912,0.1698,0.3666,-0.7949,0.9064,1.7013,0.1911,0.2815,-0.5269,0.8313,1.3582,0.2767,Unstable
GBPJPY,DOWJONES,FX_G10,Indices,Inter,0.2762,0.2271,0.5645,-0.991,0.9998,1.9909,0.2516,0.3019,-0.5713,0.7871,1.3583,0.2609,0.2091,-0.3237,0.7312,1.0549,0.2762,Unstable
USDSEK,RUSSELL2000,FX_G10,Indices,Inter,-0.275,-0.1905,0.5817,-0.9997,0.9991,1.9988,-0.239,0.324,-0.7926,0.7985,1.591,-0.2442,0.2534,-0.6881,0.4215,1.1096,0.275,Unstable
GOLD,USDSEK,Commodites,FX_G10,Inter,-0.2744,-0.2463,0.5642,-0.9997,0.9991,1.9988,-0.2678,0.2816,-0.801,0.8689,1.6699,-0.2797,0.1907,-0.6563,0.439,1.0953,0.2744,Unstable
PLATINUM,CAC40,Commodites,Indices,Inter,0.2735,0.1695,0.6231,-0.995,0.9982,1.9932,0.1768,0.3602,-0.7532,0.9101,1.6633,0.1948,0.2691,-0.49,0.8348,1.3248,0.2735,Unstable
USDCAD,NASDAQ100,FX_G10,Indices,Inter,-0.2726,-0.1903,0.5742,-0.9955,0.9977,1.9932,-0.2213,0.3192,-0.8495,0.5906,1.4401,-0.2351,0.2466,-0.7959,0.3667,1.1627,0.2726,Unstable
BRENT_CRUDE,CAC40,Commodites,Indices,Inter,0.2722,0.2081,0.5883,-0.9985,0.9951,1.9936,0.2197,0.3525,-0.883,0.9163,1.7992,0.2256,0.2797,-0.5492,0.8707,1.4199,0.2722,Unstable
OAT_FRANCE,USDJPY,Bonds,FX_G10,Inter,-0.2714,-0.1772,0.5659,-1.0,0.9992,1.9991,-0.2227,0.2905,-0.812,0.7692,1.5812,-0.2449,0.2271,-0.6244,0.3785,1.0029,0.2714,Unstable
GBPUSD,SILVER,FX_G10,Commodites,Inter,0.2699,0.2542,0.5628,-0.9847,0.9998,1.9845,0.2595,0.3186,-0.6754,0.8047,1.4802,0.2488,0.2381,-0.3818,0.6913,1.0731,0.2699,Unstable
TY_US10Y,AUDJPY,Bonds,FX_G10,Inter,-0.2692,-0.2387,0.5551,-1.0,0.998,1.998,-0.2586,0.3107,-0.9751,0.7471,1.7222,-0.2712,0.2337,-0.7943,0.5488,1.3432,0.2692,Unstable
GBPJPY,SP500,FX_G10,Indices,Inter,0.2689,0.2502,0.5728,-0.9905,1.0,1.9905,0.2586,0.3105,-0.6511,0.7896,1.4407,0.2657,0.2102,-0.344,0.6885,1.0325,0.2689,Unstable
PLATINUM,USDCHF,Commodites,FX_G10,Inter,-0.2685,-0.2263,0.567,-0.9997,0.9994,1.999,-0.2819,0.2686,-0.8662,0.4939,1.3601,-0.2899,0.2024,-0.6717,0.3245,0.9963,0.2685,Unstable
EURUSD,USDNOK,FX_G10,FX_G10,Intra,-0.2681,-0.5724,0.4788,-0.9998,0.9894,1.9892,-0.6153,0.3178,-0.9726,0.816,1.7886,-0.5946,0.3275,-0.8773,0.7729,1.6502,0.2681,Unstable
USDSEK,SP500,FX_G10,Indices,Inter,-0.2664,-0.1932,0.5631,-0.9998,0.9974,1.9972,-0.2416,0.3084,-0.8316,0.6761,1.5077,-0.2381,0.2436,-0.6723,0.3809,1.0532,0.2664,Unstable
PLATINUM,NASDAQ100,Commodites,Indices,Inter,0.2655,0.133,0.614,-0.9983,0.9938,1.9921,0.1651,0.3503,-0.943,0.8985,1.8415,0.1901,0.2628,-0.3389,0.8634,1.2023,0.2655,Unstable
SILVER,FTSE100,Commodites,Indices,Inter,0.2648,0.1493,0.5694,-0.9925,0.999,1.9915,0.1654,0.3347,-0.6731,0.8971,1.5702,0.1741,0.2533,-0.3474,0.8182,1.1656,0.2648,Unstable
BRENT_CRUDE,VIX,Commodites,Indices,Inter,-0.2648,-0.2061,0.5801,-0.9911,0.9943,1.9855,-0.2005,0.3461,-0.9447,0.7427,1.6874,-0.2214,0.2536,-0.671,0.4076,1.0786,0.2648,Unstable
USDCAD,CAC40,FX_G10,Indices,Inter,-0.2639,-0.2026,0.568,-0.9997,0.9988,1.9985,-0.2378,0.3474,-0.9601,0.7231,1.6831,-0.2496,0.2891,-0.8358,0.5172,1.353,0.2639,Unstable
USDCAD,DAX,FX_G10,Indices,Inter,-0.2627,-0.213,0.5727,-0.9985,0.9893,1.9878,-0.2411,0.344,-0.9447,0.8483,1.7931,-0.255,0.2826,-0.8322,0.4783,1.3105,0.2627,Unstable
SILVER,NASDAQ100,Commodites,Indices,Inter,0.2621,0.1372,0.5811,-0.9989,0.9982,1.9971,0.1542,0.3056,-0.7867,0.8745,1.6612,0.1734,0.2459,-0.2946,0.8382,1.1328,0.2621,Unstable
ZINC,DOWJONES,Commodites,Indices,Inter,0.2619,0.2061,0.5632,-1.0,0.9976,1.9976,0.2617,0.2794,-0.8698,0.7649,1.6346,0.2571,0.2191,-0.4269,0.6895,1.1164,0.2619,Unstable
GBPJPY,RUSSELL2000,FX_G10,Indices,Inter,0.2615,0.2104,0.5788,-0.9963,0.9994,1.9957,0.2251,0.3111,-0.6321,0.8899,1.522,0.2477,0.2024,-0.2844,0.7076,0.9921,0.2615,Unstable
LEAD,AUDJPY,Commodites,FX_G10,Inter,0.2611,0.1746,0.5654,-0.9918,0.9972,1.989,0.2205,0.2899,-0.5292,0.8814,1.4106,0.2483,0.2033,-0.2725,0.7244,0.9969,0.2611,Unstable
AUDUSD,VIX,FX_G10,Indices,Inter,-0.2608,-0.2195,0.5469,-0.9997,0.9959,1.9957,-0.2723,0.2892,-0.9122,0.604,1.5162,-0.2733,0.2074,-0.6575,0.3916,1.049,0.2608,Unstable
BRENT_CRUDE,DAX,Commodites,Indices,Inter,0.2607,0.1612,0.6133,-0.9999,0.9988,1.9986,0.1678,0.3663,-0.8615,0.9112,1.7728,0.1821,0.2831,-0.5563,0.8371,1.3934,0.2607,Unstable
TY_US10Y,GBPJPY,Bonds,FX_G10,Inter,-0.2607,-0.2199,0.5738,-0.9967,0.9697,1.9664,-0.2713,0.3255,-0.8595,0.7631,1.6227,-0.2932,0.2443,-0.7332,0.5532,1.2864,0.2607,Unstable
GBPJPY,ASX200,FX_G10,Indices,Inter,0.2606,0.1539,0.6019,-0.9988,0.9998,1.9987,0.1841,0.3399,-0.7746,0.8704,1.6449,0.2085,0.2402,-0.4068,0.6778,1.0846,0.2606,Unstable
GBPUSD,ASX200,FX_G10,Indices,Inter,0.2596,0.1486,0.5684,-0.9974,0.9985,1.996,0.1734,0.3178,-0.6712,0.7743,1.4455,0.195,0.2369,-0.4725,0.629,1.1015,0.2596,Unstable
USDCAD,USDJPY,FX_G10,FX_G10,Intra,0.2589,0.2263,0.6043,-0.9936,0.9992,1.9928,0.2312,0.3595,-0.6751,0.9331,1.6082,0.2435,0.2512,-0.4276,0.8439,1.2715,0.2589,Unstable
AUDUSD,USDNOK,FX_G10,FX_G10,Intra,-0.2584,-0.6435,0.4109,-0.9999,0.9775,1.9774,-0.6705,0.2727,-0.9772,0.7818,1.759,-0.6486,0.3031,-0.9049,0.7024,1.6074,0.2584,Unstable
USDCAD,FTSE100,FX_G10,Indices,Inter,-0.2578,-0.1879,0.5724,-0.9962,0.9857,1.982,-0.2313,0.3128,-0.8568,0.5766,1.4334,-0.2353,0.257,-0.7828,0.3932,1.176,0.2578,Unstable
EURGBP,ASX200,FX_G10,Indices,Inter,-0.2576,-0.1328,0.567,-0.9981,0.9827,1.9808,-0.1606,0.3337,-0.8558,0.581,1.4367,-0.1842,0.2408,-0.7063,0.3703,1.0766,0.2576,Unstable
WTI_CRUDE,VIX,Commodites,Indices,Inter,-0.2575,-0.2026,0.5824,-0.9998,0.994,1.9938,-0.1989,0.3442,-0.9275,0.769,1.6965,-0.2201,0.25,-0.6638,0.3967,1.0605,0.2575,Unstable
USDCAD,EUROSTOXX50,FX_G10,Indices,Inter,-0.2563,-0.2037,0.5733,-0.9999,0.9993,1.9992,-0.2309,0.3543,-0.9571,0.799,1.7562,-0.245,0.2957,-0.8328,0.564,1.3968,0.2563,Unstable
ZINC,USDSEK,Commodites,FX_G10,Inter,-0.2558,-0.2012,0.5685,-0.9958,0.9954,1.9912,-0.2463,0.2861,-0.8656,0.4964,1.362,-0.2547,0.1879,-0.677,0.3019,0.9789,0.2558,Unstable
ZINC,ASX200,Commodites,Indices,Inter,0.2557,0.177,0.5921,-0.9915,0.9993,1.9908,0.2,0.3176,-0.6615,0.7755,1.437,0.2061,0.2599,-0.5019,0.6419,1.1438,0.2557,Unstable
GOLD,COPPER,Commodites,Commodites,Intra,0.2556,0.2238,0.5942,-0.9837,0.9999,1.9836,0.2612,0.3293,-0.6425,0.843,1.4854,0.2703,0.2353,-0.3929,0.7113,1.1042,0.2556,Unstable
AUDJPY,BRENT_CRUDE,FX_G10,Commodites,Inter,0.2527,0.1894,0.5429,-0.9967,0.9984,1.9951,0.2231,0.2607,-0.4742,0.8872,1.3614,0.2329,0.1834,-0.203,0.7834,0.9864,0.2527,Unstable
ZINC,FTSE100,Commodites,Indices,Inter,0.2522,0.2204,0.5506,-0.9898,0.9998,1.9896,0.2756,0.2704,-0.7797,0.8556,1.6353,0.2739,0.1832,-0.4075,0.6889,1.0964,0.2522,Unstable
GBPUSD,NASDAQ100,FX_G10,Indices,Inter,0.2515,0.147,0.5786,-0.9976,0.9971,1.9947,0.1801,0.331,-0.6037,0.8651,1.4688,0.188,0.2558,-0.4396,0.7047,1.1443,0.2515,Unstable
GBPUSD,GOLD,FX_G10,Commodites,Inter,0.2509,0.268,0.5565,-0.9978,0.9994,1.9972,0.2516,0.2804,-0.7336,0.8709,1.6045,0.2456,0.1866,-0.2066,0.6252,0.8318,0.2509,Unstable
SILVER,HANGSENG,Commodites,Indices,Inter,0.249,0.1981,0.5865,-0.9896,0.9998,1.9895,0.2277,0.3179,-0.6801,0.8256,1.5057,0.2411,0.204,-0.2501,0.7306,0.9807,0.249,Unstable
ZINC,BRENT_CRUDE,Commodites,Commodites,Intra,0.249,0.2206,0.5635,-0.999,0.9998,1.9987,0.2322,0.2824,-0.6679,0.8455,1.5134,0.2374,0.1965,-0.4156,0.617,1.0325,0.249,Unstable
SILVER,USDJPY,Commodites,FX_G10,Inter,-0.2486,-0.2694,0.5398,-0.9996,0.9985,1.9981,-0.2762,0.2752,-0.8157,0.687,1.5027,-0.2688,0.2036,-0.676,0.3222,0.9982,0.2486,Unstable
ZINC,NIKKEI225,Commodites,Indices,Inter,0.2483,0.2275,0.5768,-0.9987,0.9987,1.9974,0.2477,0.2398,-0.4666,0.7134,1.18,0.255,0.1606,-0.2272,0.5497,0.7769,0.2483,Moderate
LEAD,RUSSELL2000,Commodites,Indices,Inter,0.2482,0.17,0.5677,-0.999,0.9997,1.9987,0.212,0.2815,-0.6593,0.9008,1.5601,0.2301,0.2041,-0.3607,0.7534,1.114,0.2482,Unstable
ZINC,VIX,Commodites,Indices,Inter,-0.248,-0.2222,0.554,-1.0,0.9961,1.996,-0.2602,0.2725,-0.7837,0.7135,1.4972,-0.2586,0.2062,-0.6958,0.4196,1.1154,0.248,Unstable
PLATINUM,NIKKEI225,Commodites,Indices,Inter,0.2476,0.1152,0.5968,-0.9996,0.9994,1.9989,0.1192,0.3285,-0.6754,0.9241,1.5995,0.1488,0.258,-0.4141,0.8626,1.2767,0.2476,Unstable
EURGBP,NIKKEI225,FX_G10,Indices,Inter,-0.2461,-0.1607,0.5632,-0.9976,0.9864,1.984,-0.2033,0.2876,-0.7883,0.5597,1.3481,-0.2208,0.2111,-0.673,0.4359,1.1089,0.2461,Unstable
USDSEK,DOWJONES,FX_G10,Indices,Inter,-0.2458,-0.1594,0.5688,-0.9984,0.9967,1.995,-0.201,0.3022,-0.8161,0.6682,1.4843,-0.2098,0.2397,-0.6194,0.3728,0.9922,0.2458,Unstable
EURCHF,GBPJPY,FX_G10,FX_G10,Intra,0.2454,0.2957,0.5595,-0.9984,1.0,1.9984,0.3416,0.2984,-0.5849,0.8602,1.4451,0.3462,0.2124,-0.3964,0.6927,1.0892,0.2454,Unstable
WTI_CRUDE,PLATINUM,Commodites,Commodites,Intra,0.245,0.1898,0.5701,-0.9989,0.9992,1.998,0.2246,0.2619,-0.4814,0.9165,1.3979,0.2254,0.1942,-0.2816,0.8496,1.1313,0.245,Unstable
GBPJPY,USDCAD,FX_G10,FX_G10,Intra,-0.2449,-0.1934,0.5845,-0.9968,0.9992,1.996,-0.2224,0.3569,-0.8963,0.6603,1.5566,-0.2287,0.2887,-0.8638,0.4649,1.3288,0.2449,Unstable
NZDUSD,USDNOK,FX_G10,FX_G10,Intra,-0.2443,-0.5681,0.4607,-0.9994,0.9335,1.9328,-0.5973,0.305,-0.9549,0.8575,1.8124,-0.5799,0.3111,-0.8581,0.7426,1.6007,0.2443,Unstable
WTI_CRUDE,SILVER,Commodites,Commodites,Intra,0.2429,0.1932,0.549,-0.9994,0.9929,1.9923,0.2132,0.2887,-0.5877,0.8964,1.4841,0.2224,0.2196,-0.3349,0.7964,1.1314,0.2429,Unstable
GBPJPY,HANGSENG,FX_G10,Indices,Inter,0.2428,0.2651,0.5747,-0.9945,0.9995,1.994,0.2619,0.3346,-0.7736,0.8718,1.6453,0.2652,0.2717,-0.2956,0.7927,1.0883,0.2428,Unstable
SILVER,ASX200,Commodites,Indices,Inter,0.2428,0.13,0.5492,-0.9991,0.9991,1.9983,0.1337,0.2439,-0.4836,0.8755,1.3591,0.1453,0.1961,-0.2914,0.8191,1.1105,0.2428,Moderate
LEAD,USDSEK,Commodites,FX_G10,Inter,-0.241,-0.223,0.5468,-0.996,0.9961,1.9922,-0.237,0.2777,-0.9089,0.5079,1.4168,-0.2432,0.2014,-0.7068,0.1944,0.9011,0.241,Unstable
EURJPY,USDCAD,FX_G10,FX_G10,Intra,-0.2407,-0.2229,0.5828,-0.995,0.9917,1.9868,-0.2413,0.3348,-0.8803,0.5693,1.4495,-0.2416,0.2572,-0.8135,0.387,1.2006,0.2407,Unstable
ZINC,CAC40,Commodites,Indices,Inter,0.2385,0.2308,0.5355,-0.9992,0.998,1.9972,0.2612,0.2491,-0.7802,0.7321,1.5123,0.2673,0.1692,-0.3849,0.5387,0.9236,0.2385,Moderate
LEAD,USDCAD,Commodites,FX_G10,Inter,-0.2377,-0.1868,0.5732,-0.9998,0.9952,1.9951,-0.2216,0.3302,-0.8287,0.7821,1.6108,-0.227,0.2466,-0.7416,0.342,1.0836,0.2377,Unstable
AUDUSD,GBPJPY,FX_G10,FX_G10,Intra,0.2376,0.2124,0.5754,-0.9927,0.9998,1.9924,0.222,0.35,-0.6089,0.923,1.5318,0.2298,0.2887,-0.4119,0.8058,1.2177,0.2376,Unstable
NZDUSD,DAX,FX_G10,Indices,Inter,0.2373,0.1576,0.5932,-0.9941,0.9949,1.989,0.1917,0.3273,-0.6231,0.8801,1.5033,0.198,0.2519,-0.4364,0.7155,1.1519,0.2373,Unstable
WTI_CRUDE,EUROSTOXX50,Commodites,Indices,Inter,0.2368,0.1705,0.6039,-0.9991,0.9979,1.997,0.2004,0.3593,-0.8501,0.9158,1.7659,0.2102,0.2845,-0.63,0.8621,1.492,0.2368,Unstable
ZINC,EUROSTOXX50,Commodites,Indices,Inter,0.2361,0.2343,0.5446,-0.9985,0.9998,1.9983,0.2532,0.2694,-0.7492,0.8048,1.5541,0.26,0.1872,-0.3823,0.5657,0.948,0.2361,Unstable
GBPUSD,NIKKEI225,FX_G10,Indices,Inter,0.2359,0.1833,0.6017,-0.9978,0.9992,1.997,0.2104,0.3048,-0.6311,0.7975,1.4285,0.2329,0.1982,-0.4162,0.5888,1.005,0.2359,Unstable
USDSEK,NASDAQ100,FX_G10,Indices,Inter,-0.2348,-0.1663,0.5795,-0.9975,0.9893,1.9868,-0.1966,0.3103,-0.8458,0.6516,1.4974,-0.1997,0.2345,-0.7066,0.397,1.1036,0.2348,Unstable
NZDUSD,CAC40,FX_G10,Indices,Inter,0.2344,0.1697,0.5926,-0.9995,0.9954,1.9949,0.2029,0.3357,-0.5866,0.9036,1.4903,0.2053,0.2606,-0.498,0.6908,1.1888,0.2344,Unstable
PLATINUM,VIX,Commodites,Indices,Inter,-0.2323,-0.1571,0.5944,-0.9995,0.9967,1.9962,-0.182,0.3307,-0.8716,0.6846,1.5561,-0.1963,0.2329,-0.6756,0.3296,1.0052,0.2323,Unstable
NZDUSD,EUROSTOXX50,FX_G10,Indices,Inter,0.2306,0.1664,0.5923,-1.0,0.9982,1.9982,0.1953,0.3298,-0.605,0.897,1.502,0.2012,0.2543,-0.486,0.6714,1.1574,0.2306,Unstable
EURUSD,HANGSENG,FX_G10,Indices,Inter,0.2303,0.1956,0.5491,-0.9962,0.9972,1.9934,0.2383,0.2768,-0.6007,0.8224,1.4231,0.2437,0.1878,-0.3165,0.6411,0.9577,0.2303,Unstable
RX_BUND,AUDJPY,Bonds,FX_G10,Inter,-0.2297,-0.2253,0.5527,-0.9999,1.0,1.9998,-0.2523,0.2765,-0.9154,0.5646,1.48,-0.2474,0.179,-0.7176,0.3769,1.0945,0.2297,Unstable
WTI_CRUDE,CAC40,Commodites,Indices,Inter,0.2294,0.1684,0.6056,-0.9972,0.9911,1.9883,0.2016,0.3649,-0.8567,0.9151,1.7719,0.2106,0.292,-0.639,0.8735,1.5125,0.2294,Unstable
NZDUSD,ASX200,FX_G10,Indices,Inter,0.2289,0.1092,0.5961,-0.997,0.9992,1.9962,0.1334,0.3529,-0.7216,0.7916,1.5132,0.1491,0.2773,-0.4906,0.6656,1.1563,0.2289,Unstable
LEAD,EURUSD,Commodites,FX_G10,Inter,0.2287,0.1812,0.5584,-0.9983,0.9982,1.9965,0.2279,0.2905,-0.6253,0.87,1.4952,0.2378,0.1971,-0.2355,0.6386,0.8741,0.2287,Unstable
LEAD,SP500,Commodites,Indices,Inter,0.2279,0.1853,0.5751,-0.9973,0.9975,1.9949,0.2235,0.3018,-0.6237,0.8125,1.4363,0.2312,0.222,-0.4185,0.6973,1.1158,0.2279,Unstable
BRENT_CRUDE,NIKKEI225,Commodites,Indices,Inter,0.227,0.175,0.5512,-0.9945,0.9966,1.991,0.1917,0.2937,-0.6372,0.8379,1.4751,0.2091,0.2043,-0.4275,0.8244,1.252,0.227,Unstable
ZINC,DAX,Commodites,Indices,Inter,0.2261,0.2097,0.5701,-0.9993,0.9993,1.9986,0.2525,0.2872,-0.786,0.7964,1.5824,0.2482,0.2037,-0.4195,0.7572,1.1767,0.2261,Unstable
BRENT_CRUDE,HANGSENG,Commodites,Indices,Inter,0.2256,0.2074,0.562,-0.9981,0.9989,1.997,0.2199,0.2872,-0.6518,0.8837,1.5355,0.2314,0.1999,-0.3171,0.7032,1.0203,0.2256,Unstable
NZDUSD,NIKKEI225,FX_G10,Indices,Inter,0.2246,0.173,0.5907,-0.9931,0.9955,1.9886,0.1796,0.3459,-0.6674,0.8414,1.5087,0.1871,0.2829,-0.5436,0.6932,1.2368,0.2246,Unstable
EURCHF,EURUSD,FX_G10,FX_G10,Intra,0.2236,0.2551,0.5792,-0.9968,0.9995,1.9962,0.2797,0.2886,-0.4892,0.8824,1.3716,0.2814,0.1874,-0.3099,0.7625,1.0723,0.2236,Unstable
SILVER,EUROSTOXX50,Commodites,Indices,Inter,0.2235,0.088,0.5754,-0.9795,0.997,1.9765,0.0925,0.3453,-0.751,0.8704,1.6214,0.1171,0.2699,-0.5519,0.774,1.326,0.2235,Unstable
SILVER,DAX,Commodites,Indices,Inter,0.2231,0.0747,0.5711,-0.9991,0.9986,1.9977,0.095,0.3301,-0.675,0.8607,1.5357,0.115,0.2651,-0.4393,0.764,1.2033,0.2231,Unstable
LEAD,DOWJONES,Commodites,Indices,Inter,0.2221,0.1756,0.5888,-0.9993,0.9984,1.9977,0.2165,0.3046,-0.6418,0.8195,1.4613,0.2257,0.2244,-0.3909,0.7016,1.0926,0.2221,Unstable
WTI_CRUDE,DAX,Commodites,Indices,Inter,0.2213,0.1484,0.6183,-0.9994,0.9999,1.9994,0.1606,0.3705,-0.8135,0.9131,1.7266,0.171,0.2846,-0.6277,0.8374,1.4651,0.2213,Unstable
EURUSD,SP500,FX_G10,Indices,Inter,0.2207,0.1381,0.582,-0.9964,0.9996,1.996,0.1681,0.3386,-0.6961,0.9134,1.6095,0.1638,0.2859,-0.575,0.7307,1.3057,0.2207,Unstable
EURUSD,DOWJONES,FX_G10,Indices,Inter,0.2199,0.1122,0.566,-0.9898,0.9911,1.9809,0.1474,0.328,-0.6398,0.8521,1.4919,0.1544,0.276,-0.5062,0.7348,1.241,0.2199,Unstable
