Asset1,Asset2,Cat1,Cat2,Intra_Inter,Corr_Static,Mean_1M,Std_1M,Min_1M,Max_1M,Range_1M,Mean_3M,Std_3M,Min_3M,Max_3M,Range_3M,Mean_6M,Std_6M,Min_6M,Max_6M,Range_6M,AbsCorr_Static,Stability,Stability_empirique,Score_Corr,Score_Stab,Score_Total
LEAD,DOWJONES,Commodites,Indices,Inter,0.2221,0.1756,0.5888,-0.9993,0.9984,1.9977,0.2165,0.3046,-0.6418,0.8195,1.4613,0.2257,0.2244,-0.3909,0.7016,1.0926,0.2221,Unstable,Moderate,0.3659913649950183,0.582440020418581,0.4525708271644434
SILVER,HANGSENG,Commodites,Indices,Inter,0.249,0.1981,0.5865,-0.9896,0.9998,1.9895,0.2277,0.3179,-0.6801,0.8256,1.5057,0.2411,0.204,-0.2501,0.7306,0.9807,0.249,Unstable,Moderate,0.41066090999667887,0.5145482388973965,0.4522158415569659
USDCAD,VIX,FX_G10,Indices,Inter,0.2129,0.1988,0.5687,-0.9503,0.9975,1.9477,0.2514,0.3004,-0.5335,0.7799,1.3134,0.2476,0.2158,-0.3322,0.6678,1.0,0.2129,Unstable,Moderate,0.35071404848887416,0.6038795303726392,0.4519802412423802
WTI_CRUDE,SP500,Commodites,Indices,Inter,0.287,0.2042,0.5649,-0.9986,0.9986,1.9972,0.2061,0.3368,-0.755,0.8964,1.6513,0.2373,0.2522,-0.4118,0.8788,1.2905,0.287,Unstable,Unstable,0.4737628694785786,0.41807044410413485,0.4514858993288011
TY_US10Y,GBPJPY,Bonds,FX_G10,Inter,-0.2607,-0.2199,0.5738,-0.9967,0.9697,1.9664,-0.2713,0.3255,-0.8595,0.7631,1.6227,-0.2932,0.2443,-0.7332,0.5532,1.2864,0.2607,Unstable,Unstable,0.43008967120557956,0.4757529351710056,0.44835497679174996
EURJPY,HANGSENG,FX_G10,Indices,Inter,0.199,0.2173,0.5473,-0.9851,0.9993,1.9843,0.2265,0.2971,-0.6196,0.8303,1.4499,0.2312,0.2237,-0.3284,0.779,1.1074,0.199,Unstable,Moderate,0.32763201594154767,0.6207248596222564,0.44486915341383115
TY_US10Y,USDCHF,Bonds,FX_G10,Inter,-0.2193,-0.1627,0.58,-0.9964,0.999,1.9955,-0.215,0.3077,-0.8569,0.7501,1.607,-0.2294,0.2304,-0.7032,0.5139,1.2171,0.2193,Unstable,Moderate,0.3613417469279309,0.5666156202143953,0.44345129624251667
OAT_FRANCE,AUDJPY,Bonds,FX_G10,Inter,-0.1928,-0.1962,0.5522,-0.994,0.999,1.993,-0.2189,0.2954,-0.8476,0.6194,1.4671,-0.2189,0.2135,-0.7845,0.3497,1.1342,0.1928,Unstable,Moderate,0.3173364330787114,0.6294027565084227,0.44216296245059594
NAT_GAS,NIKKEI225,Commodites,Indices,Inter,0.1253,0.1117,0.5662,-0.9998,0.992,1.9918,0.1415,0.2628,-0.7281,0.7814,1.5095,0.15,0.1578,-0.4109,0.5928,1.0037,0.1253,Unstable,Stable,0.20524742610428431,0.7958141909137316,0.4414741320280633
LEAD,NIKKEI225,Commodites,Indices,Inter,0.2115,0.1947,0.584,-0.9901,0.9984,1.9885,0.2038,0.3051,-0.6237,0.8408,1.4645,0.2185,0.2099,-0.4085,0.6627,1.0712,0.2115,Unstable,Moderate,0.34838923945533046,0.5798876978050027,0.44098862279519935
AUDJPY,NAT_GAS,FX_G10,Commodites,Inter,0.1711,0.175,0.5784,-0.9953,0.9998,1.9951,0.1659,0.2859,-0.6034,0.8409,1.4443,0.1753,0.1815,-0.2751,0.6017,0.8768,0.1711,Unstable,Stable,0.28130189305878445,0.6778968861664115,0.4399398903018353
TY_US10Y,WTI_CRUDE,Bonds,Commodites,Inter,-0.1714,-0.1597,0.5748,-0.9973,0.9973,1.9946,-0.1905,0.2875,-0.777,0.6749,1.4519,-0.1928,0.1976,-0.605,0.3921,0.9972,0.1714,Unstable,Stable,0.2818000664231152,0.6697294538029608,0.4369718213750534
NZDUSD,NASDAQ100,FX_G10,Indices,Inter,0.2901,0.2166,0.5806,-0.998,0.9998,1.9977,0.2231,0.3465,-0.6947,0.8256,1.5203,0.2218,0.2715,-0.4649,0.7812,1.2461,0.2901,Unstable,Unstable,0.4789106609099968,0.36855538540071486,0.43476855070628406
USDCAD,NIKKEI225,FX_G10,Indices,Inter,-0.2777,-0.1808,0.5601,-0.9986,0.9964,1.995,-0.2247,0.3409,-0.8711,0.7798,1.6509,-0.2452,0.2865,-0.8301,0.5045,1.3347,0.2777,Unstable,Unstable,0.4583194951843242,0.3971413986727924,0.4338482565797115
SILVER,FTSE100,Commodites,Indices,Inter,0.2648,0.1493,0.5694,-0.9925,0.999,1.9915,0.1654,0.3347,-0.6731,0.8971,1.5702,0.1741,0.2533,-0.3474,0.8182,1.1656,0.2648,Unstable,Unstable,0.43689804051810033,0.4287901990811639,0.43365490394332573
TY_US10Y,BRENT_CRUDE,Bonds,Commodites,Inter,-0.177,-0.1829,0.5692,-0.9986,0.9808,1.9794,-0.2011,0.2922,-0.8835,0.6757,1.5592,-0.1981,0.202,-0.6683,0.3598,1.0281,0.177,Unstable,Moderate,0.29109930255728994,0.6457376212353241,0.43295463002850365
LEAD,EUROSTOXX50,Commodites,Indices,Inter,0.1955,0.1719,0.5656,-0.9944,0.9999,1.9943,0.1796,0.3022,-0.6458,0.8712,1.517,0.1962,0.217,-0.2897,0.7093,0.999,0.1955,Unstable,Moderate,0.3218199933576885,0.5946911689637568,0.43096846360011587
G_GILT,WTI_CRUDE,Bonds,Commodites,Inter,-0.1481,-0.1898,0.5671,-0.9992,0.9884,1.9876,-0.2008,0.2792,-0.8295,0.5908,1.4204,-0.1943,0.1867,-0.6213,0.2788,0.9001,0.1481,Unstable,Stable,0.24310860179342414,0.7120980091883614,0.43070436475139906
PLATINUM,NIKKEI225,Commodites,Indices,Inter,0.2476,0.1152,0.5968,-0.9996,0.9994,1.9989,0.1192,0.3285,-0.6754,0.9241,1.5995,0.1488,0.258,-0.4141,0.8626,1.2767,0.2476,Unstable,Unstable,0.40833610096313516,0.4604389994895355,0.4291772603736953
BRENT_CRUDE,EURGBP,Commodites,FX_G10,Inter,-0.1637,-0.0495,0.5851,-0.9984,0.9974,1.9957,-0.0752,0.2878,-0.8338,0.617,1.4508,-0.1052,0.2078,-0.6846,0.3574,1.0419,0.1637,Unstable,Moderate,0.26901361673862506,0.6681980602348137,0.4286873941371005
EURGBP,ASX200,FX_G10,Indices,Inter,-0.2576,-0.1328,0.567,-0.9981,0.9827,1.9808,-0.1606,0.3337,-0.8558,0.581,1.4367,-0.1842,0.2408,-0.7063,0.3703,1.0766,0.2576,Unstable,Unstable,0.4249418797741615,0.4338948443083206,0.42852306558782516
ZINC,EURUSD,Commodites,FX_G10,Inter,0.1959,0.1273,0.5709,-0.9968,0.9978,1.9946,0.1881,0.3036,-0.6354,0.8019,1.4373,0.1923,0.1997,-0.3274,0.6397,0.9671,0.1959,Unstable,Moderate,0.32248422451012954,0.5875446656457377,0.4285084009643728
GBPUSD,NASDAQ100,FX_G10,Indices,Inter,0.2515,0.147,0.5786,-0.9976,0.9971,1.9947,0.1801,0.331,-0.6037,0.8651,1.4688,0.188,0.2558,-0.4396,0.7047,1.1443,0.2515,Unstable,Unstable,0.41481235469943545,0.4476773864216437,0.4279583673883187
G_GILT,GOLD,Bonds,Commodites,Inter,0.2097,0.2088,0.5883,-0.9988,0.9992,1.998,0.2258,0.3122,-0.8028,0.829,1.6318,0.2173,0.2457,-0.5018,0.7154,1.2172,0.2097,Unstable,Moderate,0.34540019926934573,0.54364471669219,0.42469800623848347
LEAD,VIX,Commodites,Indices,Inter,-0.1831,-0.154,0.5628,-0.998,0.9988,1.9968,-0.1749,0.2995,-0.7521,0.7074,1.4596,-0.1873,0.2176,-0.7231,0.4673,1.1904,0.1831,Unstable,Moderate,0.30122882763201597,0.6084737110770801,0.42412678101004164
WTI_CRUDE,GBPJPY,Commodites,FX_G10,Inter,0.1586,0.1252,0.5939,-0.9836,0.9993,1.9829,0.1512,0.2878,-0.6577,0.8488,1.5065,0.1628,0.1887,-0.3266,0.6271,0.9537,0.1586,Unstable,Moderate,0.26054466954500166,0.6681980602348137,0.42360602582092644
GBPJPY,NASDAQ100,FX_G10,Indices,Inter,0.2056,0.2032,0.574,-0.9962,0.9955,1.9917,0.1928,0.311,-0.7543,0.8958,1.6501,0.2002,0.2126,-0.3676,0.6089,0.9765,0.2056,Unstable,Moderate,0.338591829956825,0.5497702909647779,0.42306321436000616
PLATINUM,DAX,Commodites,Indices,Inter,0.2925,0.1632,0.6107,-0.9988,0.9987,1.9975,0.1899,0.3539,-0.7983,0.8989,1.6971,0.2082,0.2754,-0.4888,0.8299,1.3187,0.2925,Unstable,Unstable,0.482896047824643,0.3307810107197551,0.42205003298268784
NZDUSD,DAX,FX_G10,Indices,Inter,0.2373,0.1576,0.5932,-0.9941,0.9949,1.989,0.1917,0.3273,-0.6231,0.8801,1.5033,0.198,0.2519,-0.4364,0.7155,1.1519,0.2373,Unstable,Unstable,0.3912321487877782,0.4665645737621237,0.42136511877751637
GBPJPY,ASX200,FX_G10,Indices,Inter,0.2606,0.1539,0.6019,-0.9988,0.9998,1.9987,0.1841,0.3399,-0.7746,0.8704,1.6449,0.2085,0.2402,-0.4068,0.6778,1.0846,0.2606,Unstable,Unstable,0.4299236134174693,0.4022460438999491,0.41885258561046124
EURGBP,DAX,FX_G10,Indices,Inter,-0.2167,-0.1163,0.5888,-0.9999,0.9997,1.9996,-0.1362,0.3191,-0.8237,0.7759,1.5996,-0.1542,0.2453,-0.6212,0.5582,1.1794,0.2167,Unstable,Moderate,0.3570242444370641,0.5084226646248087,0.4175836125121619
LEAD,USDCAD,Commodites,FX_G10,Inter,-0.2377,-0.1868,0.5732,-0.9998,0.9952,1.9951,-0.2216,0.3302,-0.8287,0.7821,1.6108,-0.227,0.2466,-0.7416,0.342,1.0836,0.2377,Unstable,Unstable,0.3918963799402192,0.4517611026033691,0.41584226900547916
OAT_FRANCE,GBPJPY,Bonds,FX_G10,Inter,-0.1838,-0.1585,0.5873,-0.9989,0.9918,1.9907,-0.1878,0.3046,-0.7776,0.77,1.5475,-0.196,0.2152,-0.6433,0.4558,1.0991,0.1838,Unstable,Moderate,0.30239123214878777,0.582440020418581,0.41441074745670503
G_GILT,BRENT_CRUDE,Bonds,Commodites,Inter,-0.1486,-0.1987,0.558,-0.9982,0.998,1.9962,-0.2069,0.2883,-0.8542,0.6106,1.4648,-0.1983,0.1861,-0.6281,0.2211,0.8491,0.1486,Unstable,Moderate,0.24393889073397546,0.6656457376212354,0.41262162948887937
USDCAD,DAX,FX_G10,Indices,Inter,-0.2627,-0.213,0.5727,-0.9985,0.9893,1.9878,-0.2411,0.344,-0.9447,0.8483,1.7931,-0.255,0.2826,-0.8322,0.4783,1.3105,0.2627,Unstable,Unstable,0.4334108269677848,0.38131699846860667,0.41257329556811356
GBPUSD,DAX,FX_G10,Indices,Inter,0.1912,0.0887,0.5906,-0.9969,0.9994,1.9963,0.1474,0.3092,-0.756,0.7345,1.4905,0.1713,0.2183,-0.3682,0.6117,0.9799,0.1912,Unstable,Moderate,0.3146795084689472,0.5589586523736603,0.4123911660308325
GBPJPY,COPPER,FX_G10,Commodites,Inter,0.1675,0.1267,0.5897,-0.9974,0.9947,1.9921,0.1434,0.2978,-0.6316,0.832,1.4636,0.1639,0.2043,-0.4565,0.5414,0.9978,0.1675,Unstable,Moderate,0.27532381268681505,0.6171516079632465,0.41205493079738764
GBPJPY,HANGSENG,FX_G10,Indices,Inter,0.2428,0.2651,0.5747,-0.9945,0.9995,1.994,0.2619,0.3346,-0.7736,0.8718,1.6453,0.2652,0.2717,-0.2956,0.7927,1.0883,0.2428,Unstable,Unstable,0.4003653271338426,0.42930066360387953,0.41193946172185736
BRENT_CRUDE,VIX,Commodites,Indices,Inter,-0.2648,-0.2061,0.5801,-0.9911,0.9943,1.9855,-0.2005,0.3461,-0.9447,0.7427,1.6874,-0.2214,0.2536,-0.671,0.4076,1.0786,0.2648,Unstable,Unstable,0.43689804051810033,0.3705972434915773,0.4103777217074911
GBPJPY,VIX,FX_G10,Indices,Inter,-0.1851,-0.1983,0.5682,-0.9953,0.9726,1.9679,-0.2208,0.3073,-0.8091,0.6547,1.4638,-0.2217,0.2139,-0.6842,0.4185,1.1027,0.1851,Unstable,Moderate,0.3045499833942212,0.5686574783052577,0.4101929813586358
NZDUSD,EUROSTOXX50,FX_G10,Indices,Inter,0.2306,0.1664,0.5923,-1.0,0.9982,1.9982,0.1953,0.3298,-0.605,0.897,1.502,0.2012,0.2543,-0.486,0.6714,1.1574,0.2306,Unstable,Unstable,0.3801062769843906,0.45380296069423187,0.4095849504683271
PLATINUM,VIX,Commodites,Indices,Inter,-0.2323,-0.1571,0.5944,-0.9995,0.9967,1.9962,-0.182,0.3307,-0.8716,0.6846,1.5561,-0.1963,0.2329,-0.6756,0.3296,1.0052,0.2323,Unstable,Unstable,0.3829292593822651,0.4492087799897908,0.4094410676252754
EURJPY,NASDAQ100,FX_G10,Indices,Inter,0.1426,0.1504,0.579,-0.994,0.9879,1.9819,0.1525,0.2871,-0.7561,0.8064,1.5625,0.1587,0.1845,-0.2993,0.5619,0.8612,0.1426,Unstable,Stable,0.2339754234473597,0.6717713118938233,0.4090937788259451
EURJPY,RUSSELL2000,FX_G10,Indices,Inter,0.1964,0.198,0.5734,-0.9916,0.9997,1.9913,0.2106,0.3134,-0.7027,0.8118,1.5145,0.2246,0.2192,-0.3418,0.7378,1.0795,0.1964,Unstable,Moderate,0.32331451345068085,0.5375191424196017,0.4089963650382492
WTI_CRUDE,NIKKEI225,Commodites,Indices,Inter,0.2117,0.1551,0.5819,-0.9998,0.9991,1.9989,0.1877,0.3211,-0.6833,0.8739,1.5573,0.2052,0.2161,-0.486,0.8322,1.3182,0.2117,Unstable,Moderate,0.348721355031551,0.49821337417049516,0.4085181626871287
GBPUSD,EUROSTOXX50,FX_G10,Indices,Inter,0.1646,0.087,0.5941,-0.9986,1.0,1.9986,0.1326,0.2984,-0.7062,0.8046,1.5109,0.1529,0.2066,-0.3712,0.5791,0.9503,0.1646,Unstable,Moderate,0.2705081368316174,0.6140888208269526,0.4079404104297515
WTI_CRUDE,VIX,Commodites,Indices,Inter,-0.2575,-0.2026,0.5824,-0.9998,0.994,1.9938,-0.1989,0.3442,-0.9275,0.769,1.6965,-0.2201,0.25,-0.6638,0.3967,1.0605,0.2575,Unstable,Unstable,0.42477582198605124,0.38029606942317506,0.40698392096090075
USDCAD,CAC40,FX_G10,Indices,Inter,-0.2639,-0.2026,0.568,-0.9997,0.9988,1.9985,-0.2378,0.3474,-0.9601,0.7231,1.6831,-0.2496,0.2891,-0.8358,0.5172,1.353,0.2639,Unstable,Unstable,0.43540352042510805,0.3639612046962737,0.4068265941335743
WTI_CRUDE,EURGBP,Commodites,FX_G10,Inter,-0.1387,-0.0244,0.5899,-0.9955,0.9816,1.9771,-0.0495,0.2868,-0.8505,0.619,1.4695,-0.0821,0.2044,-0.7252,0.3455,1.0707,0.1387,Unstable,Stable,0.22749916971105943,0.6733027054619705,0.40582058401142385
RX_BUND,USDCHF,Bonds,FX_G10,Inter,-0.0997,-0.0521,0.5741,-0.9977,0.9906,1.9883,-0.0733,0.2681,-0.7607,0.6302,1.391,-0.0952,0.214,-0.5504,0.4163,0.9667,0.0997,Unstable,Stable,0.16273663234805713,0.7687595712098009,0.4051458078927547
BRENT_CRUDE,CAC40,Commodites,Indices,Inter,0.2722,0.2081,0.5883,-0.9985,0.9951,1.9936,0.2197,0.3525,-0.883,0.9163,1.7992,0.2256,0.2797,-0.5492,0.8707,1.4199,0.2722,Unstable,Unstable,0.44918631683825977,0.33792751403777455,0.40468279571806565
BRENT_CRUDE,NZDUSD,Commodites,FX_G10,Inter,0.1372,0.1046,0.587,-0.9862,0.9995,1.9857,0.1033,0.2876,-0.5234,0.8225,1.3458,0.0939,0.1978,-0.4007,0.7111,1.1119,0.1372,Unstable,Moderate,0.2250083028894055,0.6692189892802449,0.4026925774457413
EURUSD,DOWJONES,FX_G10,Indices,Inter,0.2199,0.1122,0.566,-0.9898,0.9911,1.9809,0.1474,0.328,-0.6398,0.8521,1.4919,0.1544,0.276,-0.5062,0.7348,1.241,0.2199,Unstable,Unstable,0.36233809365659253,0.4629913221031138,0.40259938503520104
NZDUSD,FTSE100,FX_G10,Indices,Inter,0.1955,0.0969,0.5939,-0.9908,1.0,1.9907,0.1472,0.3161,-0.6165,0.7961,1.4126,0.1548,0.2226,-0.4021,0.6069,1.009,0.1955,Unstable,Moderate,0.3218199933576885,0.5237366003062788,0.40258663613712464
PLATINUM,NASDAQ100,Commodites,Indices,Inter,0.2655,0.133,0.614,-0.9983,0.9938,1.9921,0.1651,0.3503,-0.943,0.8985,1.8415,0.1901,0.2628,-0.3389,0.8634,1.2023,0.2655,Unstable,Unstable,0.43806044503487224,0.3491577335375192,0.40249936043593104
ZINC,GBPJPY,Commodites,FX_G10,Inter,0.1382,0.1158,0.5921,-0.9997,0.9993,1.999,0.1297,0.2885,-0.6709,0.8037,1.4745,0.1411,0.1992,-0.3509,0.6144,0.9653,0.1382,Unstable,Moderate,0.22666888077050812,0.6646248085758042,0.4018512518926266
EURGBP,SP500,FX_G10,Indices,Inter,-0.1717,-0.0744,0.5717,-0.9929,1.0,1.9929,-0.084,0.3049,-0.8286,0.7299,1.5585,-0.1077,0.2232,-0.6899,0.5549,1.2448,0.1717,Unstable,Moderate,0.282298239787446,0.580908626850434,0.4017423946126412
SILVER,DAX,Commodites,Indices,Inter,0.2231,0.0747,0.5711,-0.9991,0.9986,1.9977,0.095,0.3301,-0.675,0.8607,1.5357,0.115,0.2651,-0.4393,0.764,1.2033,0.2231,Unstable,Unstable,0.3676519428761209,0.45227156712608474,0.40149979257610646
BRENT_CRUDE,EUROSTOXX50,Commodites,Indices,Inter,0.2775,0.1947,0.5998,-0.9989,0.9958,1.9947,0.211,0.3567,-0.8716,0.9235,1.7951,0.2226,0.2789,-0.5331,0.8567,1.3898,0.2775,Unstable,Unstable,0.4579873796081037,0.31648800408371613,0.4013876293983487
NZDUSD,CAC40,FX_G10,Indices,Inter,0.2344,0.1697,0.5926,-0.9995,0.9954,1.9949,0.2029,0.3357,-0.5866,0.9036,1.4903,0.2053,0.2606,-0.498,0.6908,1.1888,0.2344,Unstable,Unstable,0.3864164729325805,0.4236855538540072,0.40132410530115115
EURGBP,DOWJONES,FX_G10,Indices,Inter,-0.1701,-0.0601,0.5758,-0.9942,0.9995,1.9937,-0.0681,0.3051,-0.8219,0.6,1.4219,-0.0903,0.2267,-0.6851,0.4239,1.109,0.1701,Unstable,Moderate,0.27964131517768187,0.5798876978050027,0.3997398682286102
GBPJPY,NAT_GAS,FX_G10,Commodites,Inter,0.1127,0.1079,0.5676,-0.9981,0.9853,1.9834,0.1233,0.2774,-0.6766,0.7953,1.4719,0.1378,0.1929,-0.3929,0.6848,1.0777,0.1127,Unstable,Stable,0.18432414480239126,0.7212863705972437,0.39910903512033225
EURGBP,RUSSELL2000,FX_G10,Indices,Inter,-0.1616,-0.0304,0.5606,-0.9898,0.9987,1.9885,-0.0735,0.3013,-0.8443,0.7066,1.551,-0.1025,0.2227,-0.7079,0.4226,1.1305,0.1616,Unstable,Moderate,0.2655264031883095,0.599285349668198,0.39902998178026494
EURUSD,RUSSELL2000,FX_G10,Indices,Inter,0.2125,0.1466,0.5904,-0.9977,0.9972,1.9948,0.1783,0.3262,-0.6553,0.7946,1.4499,0.1745,0.2747,-0.5135,0.6907,1.2042,0.2125,Unstable,Unstable,0.3500498173364331,0.472179683511996,0.39890176380665826
BRENT_CRUDE,USDSEK,Commodites,FX_G10,Inter,-0.0972,-0.0496,0.5718,-0.9938,0.9996,1.9934,-0.0672,0.27,-0.7746,0.7076,1.4823,-0.0687,0.1916,-0.5221,0.3228,0.8449,0.0972,Unstable,Stable,0.15858518764530058,0.7590607452782031,0.3987754106984616
LEAD,DAX,Commodites,Indices,Inter,0.1783,0.1487,0.5768,-0.9913,0.9998,1.991,0.1664,0.3098,-0.6526,0.8709,1.5235,0.1735,0.2291,-0.3756,0.7182,1.0938,0.1783,Unstable,Moderate,0.29325805380272335,0.555895865237366,0.3983131783765804
NAT_GAS,USDCAD,Commodites,FX_G10,Inter,-0.0831,-0.0835,0.5893,-0.998,0.9987,1.9967,-0.0887,0.265,-0.6857,0.6188,1.3045,-0.0779,0.1687,-0.515,0.3304,0.8454,0.0831,Unstable,Stable,0.13517103952175358,0.7845839714139866,0.39493621227864684
EURGBP,NASDAQ100,FX_G10,Indices,Inter,-0.1441,-0.0444,0.5733,-0.9941,0.9998,1.9939,-0.0763,0.2949,-0.8079,0.7379,1.5457,-0.0993,0.2263,-0.6498,0.5219,1.1718,0.1441,Unstable,Moderate,0.23646629026901364,0.631955079122001,0.3946618058102086
EURGBP,HANGSENG,FX_G10,Indices,Inter,-0.1332,-0.1321,0.5605,-0.9978,0.9988,1.9966,-0.1209,0.2899,-0.9207,0.6156,1.5363,-0.1239,0.2353,-0.6876,0.427,1.1146,0.1332,Unstable,Moderate,0.21836599136499504,0.6574783052577846,0.3940109169221109
EURCHF,ASX200,FX_G10,Indices,Inter,0.102,0.0697,0.5862,-0.9888,0.9993,1.9881,0.0803,0.2747,-0.7807,0.6448,1.4255,0.0832,0.1726,-0.373,0.442,0.8151,0.102,Unstable,Stable,0.16655596147459317,0.7350689127105666,0.3939611419689826
USDSEK,FTSE100,FX_G10,Indices,Inter,-0.1455,-0.082,0.5792,-0.9958,0.9976,1.9934,-0.1309,0.2967,-0.7468,0.6636,1.4104,-0.1401,0.2387,-0.6021,0.3961,0.9982,0.1455,Unstable,Moderate,0.2387910993025573,0.6227667177131189,0.3923813466667819
USDSEK,ASX200,FX_G10,Indices,Inter,-0.1707,-0.1305,0.5663,-0.9989,0.9984,1.9973,-0.1307,0.309,-0.7747,0.634,1.4087,-0.1444,0.2546,-0.6026,0.4309,1.0334,0.1707,Unstable,Moderate,0.2806376619063434,0.5599795814190914,0.39237442971144265
EURJPY,COPPER,FX_G10,Commodites,Inter,0.1527,0.1107,0.5916,-0.9943,0.9994,1.9937,0.1624,0.3005,-0.7621,0.8235,1.5856,0.1708,0.191,-0.396,0.6406,1.0366,0.1527,Unstable,Moderate,0.25074726004649617,0.6033690658499236,0.3917959823678671
SILVER,VIX,Commodites,Indices,Inter,-0.1885,-0.0914,0.5842,-0.9977,0.9921,1.9898,-0.1174,0.3183,-0.7355,0.9391,1.6745,-0.1295,0.2455,-0.6045,0.562,1.1665,0.1885,Unstable,Moderate,0.3101959481899701,0.5125063808065338,0.39112012123659556
RX_BUND,GBPJPY,Bonds,FX_G10,Inter,-0.2017,-0.2181,0.595,-0.9995,0.9989,1.9984,-0.2401,0.3248,-0.9157,0.6683,1.584,-0.2458,0.2127,-0.7609,0.4863,1.2472,0.2017,Unstable,Unstable,0.33211557622052473,0.4793261868300155,0.390999820464321
ZINC,EURJPY,Commodites,FX_G10,Inter,0.1139,0.0892,0.5691,-0.998,0.999,1.997,0.1266,0.2822,-0.6034,0.7652,1.3687,0.133,0.1847,-0.3717,0.6289,1.0006,0.1139,Unstable,Stable,0.1863168382597144,0.6967840735068913,0.39050373235858515
PLATINUM,CAC40,Commodites,Indices,Inter,0.2735,0.1695,0.6231,-0.995,0.9982,1.9932,0.1768,0.3602,-0.7532,0.9101,1.6633,0.1948,0.2691,-0.49,0.8348,1.3248,0.2735,Unstable,Unstable,0.45134506808369323,0.2986217457886676,0.390255739165683
BRENT_CRUDE,NASDAQ100,Commodites,Indices,Inter,0.2151,0.1665,0.5735,-0.9978,0.9989,1.9967,0.1545,0.3318,-0.7711,0.8612,1.6323,0.1727,0.2671,-0.4832,0.7345,1.2177,0.2151,Unstable,Unstable,0.3543673198272999,0.44359367023991847,0.3900578599923473
BRENT_CRUDE,EURJPY,Commodites,FX_G10,Inter,0.1108,0.0822,0.5759,-0.999,0.9973,1.9963,0.1237,0.2812,-0.5958,0.7647,1.3604,0.1285,0.1847,-0.3699,0.6145,0.9844,0.1108,Unstable,Stable,0.18116904682829627,0.7018887187340479,0.3894569155905969
EURJPY,NAT_GAS,FX_G10,Commodites,Inter,0.1039,0.102,0.5596,-0.993,0.995,1.988,0.1032,0.2783,-0.8389,0.7695,1.6084,0.1101,0.1758,-0.352,0.5812,0.9332,0.1039,Unstable,Stable,0.16971105944868817,0.7166921898928025,0.3885035116263339
COPPER,USDNOK,Commodites,FX_G10,Inter,-0.1377,-0.314,0.552,-0.9959,0.9921,1.988,-0.3165,0.2948,-0.9008,0.5999,1.5007,-0.2891,0.25,-0.6805,0.5421,1.2227,0.1377,Unstable,Moderate,0.2258385918299568,0.6324655436447166,0.3884893725558608
EURGBP,EUROSTOXX50,FX_G10,Indices,Inter,-0.1872,-0.1005,0.5813,-0.9999,0.9987,1.9986,-0.1149,0.319,-0.7991,0.8477,1.6467,-0.1324,0.2448,-0.6014,0.5699,1.1713,0.1872,Unstable,Moderate,0.30803719694453674,0.5089331291475243,0.38839556982573176
NAT_GAS,RUSSELL2000,Commodites,Indices,Inter,0.1082,0.1295,0.5559,-0.9978,0.9974,1.9953,0.1214,0.2805,-0.5854,0.7109,1.2963,0.1222,0.196,-0.3458,0.6139,0.9597,0.1082,Unstable,Stable,0.17685154433742944,0.7054619703930576,0.3882957147596807
NZDUSD,VIX,FX_G10,Indices,Inter,-0.1758,-0.1802,0.5801,-0.9915,0.9979,1.9894,-0.2023,0.314,-0.8675,0.5303,1.3978,-0.1894,0.2284,-0.619,0.4592,1.0781,0.1758,Unstable,Moderate,0.2891066090999668,0.5344563552833078,0.38724650757330326
BRENT_CRUDE,GBPUSD,Commodites,FX_G10,Inter,0.1568,0.081,0.5947,-0.9999,0.9994,1.9993,0.0728,0.3051,-0.6945,0.7857,1.4802,0.0827,0.233,-0.535,0.5788,1.1138,0.1568,Unstable,Moderate,0.25755562935901694,0.5798876978050027,0.3864884567374113
EURCHF,RUSSELL2000,FX_G10,Indices,Inter,0.0982,0.1404,0.5682,-0.9993,0.9982,1.9975,0.1275,0.2768,-0.6203,0.8376,1.4579,0.1364,0.1959,-0.3634,0.6365,0.9999,0.0982,Unstable,Stable,0.1602457655264032,0.7243491577335376,0.38588712240925693
G_GILT,AUDJPY,Bonds,FX_G10,Inter,-0.1897,-0.211,0.5815,-0.9973,0.9998,1.997,-0.2279,0.3218,-0.8412,0.8156,1.6567,-0.237,0.2392,-0.7295,0.6251,1.3546,0.1897,Unstable,Unstable,0.31218864164729326,0.4946401225114856,0.3851692339929702
USDCAD,EUROSTOXX50,FX_G10,Indices,Inter,-0.2563,-0.2037,0.5733,-0.9999,0.9993,1.9992,-0.2309,0.3543,-0.9571,0.799,1.7562,-0.245,0.2957,-0.8328,0.564,1.3968,0.2563,Unstable,Unstable,0.422783128528728,0.3287391526288923,0.38516553816879373
EURCHF,VIX,FX_G10,Indices,Inter,-0.1469,-0.191,0.5852,-0.9985,0.9939,1.9924,-0.2053,0.3013,-0.7804,0.6952,1.4756,-0.2117,0.2162,-0.6717,0.4314,1.1032,0.1469,Unstable,Moderate,0.24111590833610097,0.599285349668198,0.3843836848689398
EURUSD,SP500,FX_G10,Indices,Inter,0.2207,0.1381,0.582,-0.9964,0.9996,1.996,0.1681,0.3386,-0.6961,0.9134,1.6095,0.1638,0.2859,-0.575,0.7307,1.3057,0.2207,Unstable,Unstable,0.3636665559614746,0.4088820826952526,0.3817527666549858
