Date,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2021-04-30,84.69599914550781,0.777762234210968,67.25,63.58000183105469,1.1018999814987183,0.8690999746322632,132.05099487304688,1.2127091884613037,151.91000366210938,1.3952839374542236,1767.300048828125,4.479000091552734,2.930999994277954,0.7247374653816223,1203.0,25.85300064086914,1.227620005607605,0.9089999794960022,108.90399932861328,8.179309844970703,8.366490364074707,7025.7998046875,33874.8515625,6269.47998046875,6969.7998046875,15135.91015625,4181.169921875,28724.880859375,28812.630859375,13860.759765625,2266.449951171875,3974.739990234375,18.610000610351562
2021-05-07,84.91500091552734,0.7787312865257263,68.27999877929688,64.9000015258789,1.0950499773025513,0.8682199716567993,131.5399932861328,1.2068549394607544,151.51199340820312,1.389854073524475,1831.0999755859375,4.765999794006348,2.9579999446868896,0.7232906818389893,1252.300048828125,27.461999893188477,1.215399980545044,0.9075899720191956,109.05000305175781,8.300450325012207,8.419520378112793,7080.7998046875,34777.76171875,6385.509765625,7129.7001953125,15399.650390625,4232.60009765625,28610.650390625,29357.8203125,13719.6298828125,2271.6298828125,4034.25,16.690000534057617
2021-05-14,84.58699798583984,0.7726202011108398,68.70999908447266,65.37000274658203,1.0937999486923218,0.8597300052642822,132.26199340820312,1.207729458808899,153.8209991455078,1.4050863981246948,1837.9000244140625,4.664000034332275,2.9609999656677246,0.7182979583740234,1220.800048828125,27.35300064086914,1.2168300151824951,0.9059399962425232,109.51599884033203,8.353560447692871,8.404720306396484,7014.2001953125,34382.12890625,6385.14013671875,7043.60009765625,15416.6396484375,4173.85009765625,28027.5703125,28084.470703125,13393.1201171875,2224.6298828125,4017.43994140625,18.809999465942383
2021-05-21,84.57499694824219,0.7770001888275146,66.44000244140625,63.58000183105469,1.0971699953079224,0.8615999817848206,133.07899475097656,1.222538709640503,154.4029998779297,1.4185603857040405,1876.699951171875,4.495999813079834,2.9059998989105225,0.7196574807167053,1167.800048828125,27.472999572753906,1.2062499523162842,0.8973000049591064,108.86000061035156,8.30420970916748,8.290989875793457,7030.2998046875,34207.83984375,6386.41015625,7018.10009765625,15437.509765625,4155.85986328125,28458.439453125,28317.830078125,13411.740234375,2215.27001953125,4025.780029296875,20.149999618530273
2021-05-28,85.01799774169922,0.774250328540802,69.62999725341797,66.31999969482422,1.0937700271606445,0.8583999872207642,133.88800048828125,1.2193188667297363,155.9459991455078,1.4203739166259766,1902.5,4.682499885559082,2.9860000610351562,0.7284275889396667,1180.800048828125,27.993000030517578,1.2070200443267822,0.8970500230789185,109.80899810791016,8.346449851989746,8.27670955657959,7179.5,34529.44921875,6484.10986328125,7022.60009765625,15519.98046875,4204.10986328125,29124.41015625,29149.41015625,13686.509765625,2268.969970703125,4070.56005859375,16.760000228881836
2021-06-04,84.4800033569336,0.7665772438049316,71.88999938964844,69.62000274658203,1.095900058746338,0.8598999977111816,133.7530059814453,1.2133007049560547,155.5500030517578,1.4109944105148315,1889.800048828125,4.537499904632568,3.0969998836517334,0.7148601412773132,1163.199951171875,27.878999710083008,1.2107000350952148,0.9035000205039978,110.26599884033203,8.375800132751465,8.328410148620605,7295.39990234375,34756.390625,6515.66015625,7069.0,15692.900390625,4229.89013671875,28918.099609375,28941.51953125,13770.76953125,2286.409912109375,4089.3798828125,16.420000076293945
2021-06-11,84.76699829101562,0.7747998237609863,72.69000244140625,70.91000366210938,1.0890300273895264,0.859000027179718,133.1739959716797,1.2172558307647705,155.01199340820312,1.4170126914978027,1877.4000244140625,4.541500091552734,3.2960000038146973,0.7189486026763916,1149.9000244140625,28.131000518798828,1.2093000411987305,0.8946499824523926,109.40899658203125,8.27196979522705,8.250410079956055,7312.2998046875,34479.6015625,6600.66015625,7134.10009765625,15693.26953125,4247.43994140625,28842.130859375,28948.73046875,13998.2998046875,2335.81005859375,4126.7001953125,15.649999618530273
2021-06-18,83.37000274658203,0.7556899189949036,73.51000213623047,71.63999938964844,1.093209981918335,0.854640007019043,131.4239959716797,1.1913414001464844,153.75799560546875,1.3938642740249634,1767.9000244140625,4.162499904632568,3.2149999141693115,0.7015377879142761,1040.0999755859375,25.95800018310547,1.2345199584960938,0.9176499843597412,110.32499694824219,8.538999557495117,8.54878044128418,7368.89990234375,33290.078125,6569.16015625,7017.5,15448.0400390625,4166.4501953125,28801.26953125,28964.080078125,14049.580078125,2237.75,4083.3701171875,20.700000762939453
2021-06-25,84.09700012207031,0.7582076191902161,76.18000030517578,74.05000305175781,1.0951499938964844,0.8570700287818909,132.3070068359375,1.1930327415466309,154.35000610351562,1.3916915655136108,1776.5999755859375,4.298999786376953,3.496000051498413,0.7063194513320923,1102.800048828125,26.082000732421875,1.2322299480438232,0.9181299805641174,110.9209976196289,8.501629829406738,8.473819732666016,7308.0,34433.83984375,6622.8701171875,7136.10009765625,15607.9697265625,4280.7001953125,29288.220703125,29066.1796875,14345.1796875,2334.39990234375,4120.66015625,15.619999885559082
2021-07-02,83.29199981689453,0.7465806603431702,76.16999816894531,75.16000366210938,1.0967400074005127,0.8608899712562561,132.16600036621094,1.1846235990524292,153.5019989013672,1.3759511709213257,1782.5999755859375,4.2820000648498535,3.700000047683716,0.6963691115379333,1085.4000244140625,26.481000900268555,1.244070053100586,0.9258999824523926,111.5719985961914,8.626500129699707,8.58080005645752,7308.60009765625,34786.3515625,6552.85986328125,7123.2998046875,15650.08984375,4352.33984375,28310.419921875,28783.279296875,14727.6298828125,2305.760009765625,4084.31005859375,15.069999694824219
2021-07-09,81.61399841308594,0.7433286309242249,75.55000305175781,74.55999755859375,1.0836700201034546,0.8589800000190735,130.06900024414062,1.184800386428833,151.39999389648438,1.3790820837020874,1810.0,4.352499961853027,3.6740000247955322,0.6949077248573303,1094.4000244140625,26.211000442504883,1.2527999877929688,0.9147400259971619,109.8010025024414,8.782819747924805,8.592300415039062,7251.7998046875,34870.16015625,6529.419921875,7121.89990234375,15687.9296875,4369.5498046875,27344.5390625,27940.419921875,14826.08984375,2280.0,4068.090087890625,16.18000030517578
2021-07-16,81.48699951171875,0.7423000931739807,73.58999633789062,71.80999755859375,1.0840400457382202,0.8540899753570557,129.66000366210938,1.1811814308166504,151.79400634765625,1.3829728364944458,1814.5,4.332499980926514,3.6740000247955322,0.7011492252349854,1107.0,25.777000427246094,1.2589000463485718,0.9178000092506409,109.77799987792969,8.823599815368652,8.663979530334473,7348.10009765625,34687.8515625,6460.080078125,7008.10009765625,15540.3095703125,4327.16015625,28004.6796875,28003.080078125,14681.3798828125,2163.239990234375,4035.77001953125,18.450000762939453
2021-07-23,81.28600311279297,0.7380498647689819,74.0999984741211,72.06999969482422,1.0819400548934937,0.8546900153160095,129.66400146484375,1.1772738695144653,151.69400024414062,1.377389669418335,1801.4000244140625,4.406499862670898,4.059999942779541,0.69810950756073,1059.5999755859375,25.218000411987305,1.2563999891281128,0.9191200137138367,110.13999938964844,8.849679946899414,8.677229881286621,7394.39990234375,35061.55078125,6568.81982421875,7027.60009765625,15669.2900390625,4411.7900390625,27321.98046875,27548.0,15111.7900390625,2209.64990234375,4109.10009765625,17.200000762939453
2021-07-30,80.91699981689453,0.739609956741333,76.33000183105469,73.94999694824219,1.0769599676132202,0.8514999747276306,130.05999755859375,1.1892997026443481,152.76699829101562,1.3964334726333618,1812.5999755859375,4.480500221252441,3.9140000343322754,0.7011098861694336,1046.9000244140625,25.527999877929688,1.2449300289154053,0.9057199954986572,109.40899658203125,8.72838020324707,8.551589965820312,7392.60009765625,34935.46875,6612.759765625,7032.2998046875,15544.3896484375,4395.259765625,25961.029296875,27283.58984375,14959.900390625,2226.25,4089.300048828125,18.239999771118164
2021-08-06,81.2490005493164,0.7402998805046082,70.69999694824219,68.27999877929688,1.072700023651123,0.8495699763298035,129.875,1.1835720539093018,152.8459930419922,1.3927576541900635,1760.0,4.3454999923706055,4.139999866485596,0.7048507928848267,972.2999877929688,24.312000274658203,1.2501300573349,0.906499981880188,109.75199890136719,8.807900428771973,8.61139965057373,7538.39990234375,35208.51171875,6816.9599609375,7123.0,15761.4501953125,4436.52001953125,26179.400390625,27820.0390625,15109.3603515625,2247.760009765625,4174.5400390625,16.149999618530273
2021-08-13,81.0459976196289,0.734149694442749,70.58999633789062,68.44000244140625,1.083240032196045,0.8496800065040588,129.5590057373047,1.173626184463501,152.46200561523438,1.3811582326889038,1775.199951171875,4.38700008392334,3.8610000610351562,0.7005204558372498,1025.5,23.76799964904785,1.2519999742507935,0.9230599999427795,110.40299987792969,8.846799850463867,8.6845703125,7628.89990234375,35515.37890625,6896.0400390625,7218.7001953125,15977.4404296875,4468.0,26391.619140625,27977.150390625,15136.6796875,2223.110107421875,4229.7001953125,15.449999809265137
2021-08-20,78.44200134277344,0.714620053768158,65.18000030517578,62.31999969482422,1.0729800462722778,0.8565800189971924,128.1699981689453,1.1676595211029053,149.61000061035156,1.3630849123001099,1781.0,4.134500026702881,3.8510000705718994,0.6820305585861206,993.5,23.104999542236328,1.2831300497055054,0.9189199805259705,109.76799774169922,9.038769721984863,8.800959587097168,7460.89990234375,35120.078125,6626.10986328125,7087.89990234375,15808.0400390625,4441.669921875,24849.720703125,27013.25,15092.5703125,2167.60009765625,4147.5,18.559999465942383
2021-08-27,79.65699768066406,0.7238398790359497,72.69999694824219,68.73999786376953,1.0789200067520142,0.8578900098800659,129.32000732421875,1.1756407022476196,150.76100158691406,1.3702384233474731,1816.5999755859375,4.316500186920166,4.369999885559082,0.694531261920929,1005.7999877929688,24.059999465942383,1.268489956855774,0.9179400205612183,110.0479965209961,8.828200340270996,8.705089569091797,7488.2998046875,35455.80078125,6681.919921875,7148.0,15851.75,4509.3701171875,25407.890625,27641.140625,15432.9501953125,2277.14990234375,4190.97998046875,16.389999389648438
2021-09-03,81.33300018310547,0.7399300932884216,72.61000061035156,69.29000091552734,1.0857900381088257,0.8581100106239319,130.52999877929688,1.1876484155654907,152.11500549316406,1.383680820465088,1830.9000244140625,4.325500011444092,4.711999893188477,0.7110706567764282,1021.2000122070312,24.761999130249023,1.25518000125885,0.9144899845123291,109.94499969482422,8.641969680786133,8.567529678344727,7522.89990234375,35369.08984375,6689.990234375,7138.39990234375,15781.2001953125,4535.43017578125,25901.990234375,29128.109375,15652.8603515625,2292.050048828125,4201.97998046875,16.40999984741211
2021-09-10,80.87999725341797,0.7370826601982117,72.91999816894531,69.72000122070312,1.0836199522018433,0.8542299866676331,129.78500366210938,1.1825922727584839,151.91000366210938,1.3839681148529053,1789.5999755859375,4.447999954223633,4.938000202178955,0.7105098962783813,956.7000122070312,23.854999542236328,1.266260027885437,0.9165099859237671,109.78099822998047,8.675169944763184,8.60925006866455,7406.60009765625,34607.71875,6663.77001953125,7029.2001953125,15609.8095703125,4458.580078125,26205.91015625,30381.83984375,15440.75,2227.550048828125,4170.35009765625,20.950000762939453
2021-09-17,79.98600006103516,0.7291499972343445,75.33999633789062,71.97000122070312,1.090980052947998,0.8525699973106384,129.05299377441406,1.176747441291809,151.3509979248047,1.3797005414962769,1749.4000244140625,4.245500087738037,5.105000019073486,0.7070900201797485,932.5,22.295000076293945,1.268149971961975,0.9273599982261658,109.6989974975586,8.63051986694336,8.617799758911133,7403.7001953125,34584.87890625,6570.18994140625,6963.60009765625,15490.169921875,4432.990234375,24920.759765625,30500.05078125,15333.4697265625,2236.8701171875,4130.83984375,20.809999465942383
2021-09-24,80.4990005493164,0.7299802899360657,78.08999633789062,73.9800033569336,1.0855599641799927,0.8555999994277954,129.5189971923828,1.1740258932113647,151.36599731445312,1.3722503185272217,1749.699951171875,4.287499904632568,5.139999866485596,0.7065390348434448,980.9000244140625,22.38800048828125,1.2661999464035034,0.9244999885559082,110.32599639892578,8.572230339050293,8.626999855041504,7342.60009765625,34798.0,6638.4599609375,7051.5,15531.75,4455.47998046875,24192.16015625,30248.810546875,15329.6796875,2248.070068359375,4158.509765625,17.75
2021-10-01,80.56700134277344,0.7231180667877197,79.27999877929688,75.87999725341797,1.0791000127792358,0.8592699766159058,129.00100708007812,1.1574475765228271,150.11099243164062,1.346982717514038,1757.0,4.19350004196167,5.61899995803833,0.6896799206733704,972.0999755859375,22.510000228881836,1.268399953842163,0.932479977607727,111.46099853515625,8.747289657592773,8.76272964477539,7185.5,34326.4609375,6517.68994140625,7027.10009765625,15156.4404296875,4357.0400390625,24575.640625,28771.0703125,14791.8701171875,2241.6298828125,4035.300048828125,21.100000381469727
2021-10-08,81.69400024414062,0.7316797971725464,82.38999938964844,79.3499984741211,1.073199987411499,0.8485999703407288,129.0500030517578,1.1559758186340332,152.05999755859375,1.3620266914367676,1756.300048828125,4.2829999923706055,5.565000057220459,0.6938180923461914,1026.5999755859375,22.679000854492188,1.254699945449829,0.9283999800682068,111.66200256347656,8.57229995727539,8.775130271911621,7320.10009765625,34746.25,6559.990234375,7095.60009765625,15206.1298828125,4391.33984375,24837.849609375,28048.939453125,14820.75,2233.090087890625,4073.2900390625,18.770000457763672
2021-10-15,84.37000274658203,0.741379976272583,84.86000061035156,82.27999877929688,1.0713200569152832,0.8479200005531311,131.93099975585938,1.159151554107666,155.57000732421875,1.3668859004974365,1767.199951171875,4.734000205993652,5.409999847412109,0.7035713195800781,1056.699951171875,23.327999114990234,1.2374600172042847,0.9243699908256531,113.83399963378906,8.449790000915527,8.630610466003418,7362.0,35294.76171875,6727.52001953125,7234.0,15587.3603515625,4471.3701171875,25330.9609375,29068.630859375,15146.919921875,2265.64990234375,4182.91015625,16.299999237060547
2021-10-22,84.96900177001953,0.7463700175285339,85.52999877929688,83.76000213623047,1.0672999620437622,0.8428999781608582,132.34800720214844,1.1625338792800903,157.00100708007812,1.379120111465454,1795.5,4.526000022888184,5.28000020980835,0.7155993580818176,1050.199951171875,24.429000854492188,1.237030029296875,0.9181100130081177,113.8499984741211,8.363100051879883,8.599800109863281,7415.5,35677.01953125,6733.68994140625,7204.60009765625,15542.98046875,4544.89990234375,26126.9296875,28804.849609375,15355.0703125,2291.27001953125,4188.81005859375,15.430000305175781
2021-10-29,85.56400299072266,0.7531600594520569,84.37999725341797,83.56999969482422,1.0649499893188477,0.8463799953460693,132.72300720214844,1.1683608293533325,156.7169952392578,1.380071759223938,1783.0,4.375500202178955,5.426000118255615,0.7195124626159668,1019.5999755859375,23.94499969482422,1.2346099615097046,0.9115399718284607,113.61599731445312,8.329259872436523,8.496109962463379,7323.7001953125,35819.55859375,6830.33984375,7237.60009765625,15688.76953125,4605.3798828125,25377.240234375,28892.689453125,15850.4697265625,2297.18994140625,4250.56005859375,16.260000228881836
2021-11-05,84.33399963378906,0.740932822227478,82.73999786376953,81.2699966430664,1.054479956626892,0.8553799986839294,131.52499389648438,1.1555349826812744,153.75900268554688,1.3508602380752563,1816.4000244140625,4.348999977111816,5.515999794006348,0.7109695672988892,1034.699951171875,24.152000427246094,1.2451000213623047,0.9126799702644348,113.83699798583984,8.546879768371582,8.58572006225586,7456.89990234375,36327.94921875,7040.7900390625,7304.0,16054.3603515625,4697.52978515625,24870.509765625,29611.5703125,16359.3798828125,2437.080078125,4363.0400390625,16.479999542236328
2021-11-12,83.1449966430664,0.7291999459266663,82.16999816894531,80.79000091552734,1.0546000003814697,0.8564299941062927,130.55099487304688,1.145081877708435,152.3990020751953,1.3366482257843018,1867.9000244140625,4.45550012588501,4.790999889373779,0.7024001479148865,1088.0999755859375,25.3439998626709,1.2588499784469604,0.921209990978241,114.04299926757812,8.679450035095215,8.711000442504883,7443.0,36100.30859375,7091.39990234375,7347.89990234375,16094.0703125,4682.85009765625,25327.970703125,29609.970703125,16199.8896484375,2411.780029296875,4370.330078125,16.290000915527344
2021-11-19,83.13999938964844,0.7279000878334045,78.88999938964844,76.0999984741211,1.0524100065231323,0.8420600295066833,129.91900634765625,1.1368415355682373,154.25999450683594,1.3499648571014404,1851.199951171875,4.4085001945495605,5.065000057220459,0.7042104601860046,1034.5999755859375,24.780000686645508,1.260349988937378,0.925599992275238,114.28199768066406,8.81089973449707,8.862360000610352,7396.5,35601.98046875,7112.2900390625,7223.60009765625,16159.9697265625,4697.9599609375,25049.970703125,29745.869140625,16573.33984375,2343.159912109375,4356.47021484375,17.90999984741211
2021-11-26,82.54299926757812,0.7173703908920288,72.72000122070312,68.1500015258789,1.048200011253357,0.8417999744415283,128.98599243164062,1.1209630966186523,153.177001953125,1.331416130065918,1785.300048828125,4.281499862670898,5.447000026702881,0.6844392418861389,953.4000244140625,23.10700035095215,1.2663700580596924,0.9352800250053406,115.06900024414062,8.977519989013672,9.110600471496582,7279.2998046875,34899.33984375,6739.72998046875,7044.0,15257.0400390625,4594.6201171875,24080.51953125,28751.619140625,16025.580078125,2245.93994140625,4089.580078125,28.6200008392334
2021-12-03,80.10299682617188,0.70878005027771,69.87999725341797,66.26000213623047,1.0398499965667725,0.8500199913978577,127.77999877929688,1.1306205987930298,150.302001953125,1.3299994468688965,1782.0,4.266499996185303,4.131999969482422,0.6812081933021545,925.5,22.44499969482422,1.2817699909210205,0.9197999835014343,113.02200317382812,9.091870307922363,9.049799919128418,7241.2001953125,34580.078125,6765.52001953125,7122.2998046875,15169.98046875,4538.43017578125,23766.689453125,28029.5703125,15712.0400390625,2159.31005859375,4080.14990234375,30.670000076293945
2021-12-10,81.06300354003906,0.7146124243736267,75.1500015258789,71.66999816894531,1.0430999994277954,0.8539299964904785,128.11000061035156,1.1293309926986694,150.0050048828125,1.3224014043807983,1782.9000244140625,4.2829999923706055,3.924999952316284,0.6795694231987,933.7999877929688,22.15999984741211,1.270840048789978,0.9237899780273438,113.447998046875,8.994400024414062,9.063850402832031,7353.5,35970.98828125,6991.68017578125,7291.7998046875,15623.3095703125,4712.02001953125,23995.720703125,28437.76953125,16331.98046875,2211.81005859375,4199.16015625,18.690000534057617
2021-12-17,81.552001953125,0.717560887336731,73.5199966430664,70.86000061035156,1.0414700508117676,0.850570023059845,128.81900024414062,1.1334141492843628,151.42300415039062,1.3323739767074585,1803.800048828125,4.290999889373779,3.690000057220459,0.6796294450759888,933.9000244140625,22.506999969482422,1.2779699563980103,0.9188399910926819,113.66300201416016,8.983830451965332,9.030099868774414,7304.0,35365.44140625,6926.6298828125,7269.89990234375,15531.6904296875,4620.64013671875,23192.630859375,28545.6796875,15801.4599609375,2173.929931640625,4161.35009765625,21.56999969482422
2021-12-24,82.78099822998047,0.7233200073242188,76.8499984741211,73.79000091552734,1.0404000282287598,0.8443899750709534,129.63499450683594,1.132733702659607,153.4320068359375,1.3406623601913452,1811.199951171875,4.38700008392334,3.7309999465942383,0.6822212934494019,974.5999755859375,22.930999755859375,1.2823899984359741,0.9186000227928162,114.45800018310547,8.82411003112793,9.078490257263184,7420.2998046875,35950.55859375,7086.580078125,7372.10009765625,15756.3095703125,4725.7900390625,23223.759765625,28782.58984375,16308.2099609375,2241.580078125,4265.85986328125,17.959999084472656
2021-12-31,83.41200256347656,0.7249801754951477,77.77999877929688,75.20999908447266,1.0346399545669556,0.8385499715805054,130.2760009765625,1.132502794265747,155.29400634765625,1.349837303161621,1827.5,4.454999923706055,3.7300000190734863,0.6830414533615112,964.4000244140625,23.327999114990234,1.274440050125122,0.9136999845504761,115.06300354003906,8.801630020141602,9.046810150146484,7444.60009765625,36338.30078125,7153.02978515625,7384.5,15884.8603515625,4766.18017578125,23397.669921875,28791.7109375,16320.080078125,2245.31005859375,4306.06982421875,17.219999313354492
2022-01-07,82.98699951171875,0.7162600159645081,81.75,78.9000015258789,1.04066002368927,0.8345500230789185,130.86700439453125,1.1296881437301636,156.7899932861328,1.353363037109375,1797.0,4.4029998779296875,3.9159998893737793,0.674040675163269,957.0,22.393999099731445,1.2730200290679932,0.9214000105857849,115.86499786376953,8.88722038269043,9.145299911499023,7453.2998046875,36231.66015625,7219.47998046875,7485.2998046875,15947.740234375,4677.02978515625,23493.380859375,28478.560546875,15592.1904296875,2179.81005859375,4305.830078125,18.760000228881836
2022-01-14,83.09100341796875,0.7282260060310364,86.05999755859375,83.81999969482422,1.0437899827957153,0.8353999853134155,130.73899841308594,1.1457115411758423,156.4770050048828,1.3713659048080444,1816.5,4.411499977111816,4.26200008392334,0.6861910820007324,964.4000244140625,22.910999298095703,1.2507799863815308,0.9110400080680847,114.11799621582031,8.704560279846191,8.923179626464844,7393.89990234375,35911.80859375,7143.0,7543.0,15883.240234375,4662.85009765625,24383.3203125,28124.279296875,15611.58984375,2162.4599609375,4272.18994140625,19.190000534057617
2022-01-21,82.26000213623047,0.7217090129852295,87.88999938964844,85.13999938964844,1.03725004196167,0.8319900035858154,128.95799255371094,1.1313753128051758,154.9770050048828,1.359767198562622,1831.800048828125,4.512499809265137,3.999000072479248,0.6750781536102295,1034.699951171875,24.31399917602539,1.2500300407409668,0.9168400168418884,113.99299621582031,8.8341703414917,9.218759536743164,7175.7998046875,34265.37109375,7068.58984375,7494.10009765625,15603.8798828125,4397.93994140625,24965.55078125,27522.259765625,14438.400390625,1987.9200439453125,4229.56005859375,28.850000381469727
2022-01-28,81.14700317382812,0.7035500407218933,90.02999877929688,86.81999969482422,1.0374599695205688,0.8322100043296814,128.5500030517578,1.1147029399871826,154.38800048828125,1.3388315439224243,1784.9000244140625,4.302999973297119,4.638999938964844,0.6584405303001404,1004.9000244140625,22.302000045776367,1.2745699882507324,0.930869996547699,115.35199737548828,8.935990333557129,9.376049995422363,6988.10009765625,34725.46875,6965.8798828125,7466.10009765625,15318.9501953125,4431.85009765625,23550.080078125,26717.33984375,14454.6103515625,1968.510009765625,4136.91015625,27.65999984741211
2022-02-04,82.10600280761719,0.7145000696182251,93.2699966430664,92.30999755859375,1.0524100065231323,0.8409299850463867,131.4530029296875,1.14357590675354,156.3040008544922,1.359841227531433,1806.5999755859375,4.483500003814697,4.572000026702881,0.666640043258667,1022.7999877929688,22.475000381469727,1.2678500413894653,0.9203699827194214,114.95700073242188,8.717479705810547,9.097149848937988,7120.2001953125,35089.73828125,6951.3798828125,7516.39990234375,15099.5595703125,4500.52978515625,24573.2890625,27439.990234375,14694.349609375,2002.3599853515625,4086.580078125,23.219999313354492
2022-02-11,83.10493469238281,0.7161697745323181,94.44000244140625,93.0999984741211,1.0561000108718872,0.8421300053596497,132.4459991455078,1.1415525674819946,157.23399353027344,1.3551788330078125,1840.800048828125,4.505000114440918,3.940999984741211,0.6667110919952393,1017.2999877929688,23.365999221801758,1.2732000350952148,0.9256500005722046,116.0469970703125,8.825200080871582,9.313150405883789,7217.2998046875,34738.05859375,7011.60009765625,7661.0,15425.1201171875,4418.64013671875,24906.66015625,27696.080078125,14253.83984375,2030.1500244140625,4155.22998046875,27.360000610351562
2022-02-18,82.56700134277344,0.71893310546875,93.54000091552734,91.06999969482422,1.0453300476074219,0.8343999981880188,130.552001953125,1.1366478204727173,156.39999389648438,1.3618782758712769,1898.5999755859375,4.519499778747559,4.431000232696533,0.6691021919250488,1075.300048828125,23.990999221801758,1.2704800367355347,0.9196000099182129,114.86599731445312,8.914999961853027,9.320770263671875,7221.7001953125,34079.1796875,6929.6298828125,7513.60009765625,15042.509765625,4348.8701171875,24327.7109375,27122.0703125,14009.5400390625,2009.3299560546875,4074.280029296875,27.75
2022-02-25,82.7490005493164,0.7160200476646423,97.93000030517578,91.58999633789062,1.0359599590301514,0.8367300033569336,129.32200622558594,1.11906898021698,154.5240020751953,1.337327480316162,1886.5,4.4720001220703125,4.46999979019165,0.6687889695167542,1048.9000244140625,23.996999740600586,1.2809499502182007,0.9258400201797485,115.57099914550781,8.959759712219238,9.484550476074219,6997.7998046875,34058.75,6752.43017578125,7489.5,14567.23046875,4384.64990234375,22767.1796875,26476.5,14189.16015625,2040.9300537109375,3970.68994140625,27.59000015258789
2022-03-04,84.71800231933594,0.7336999773979187,118.11000061035156,115.68000030517578,1.0162999629974365,0.8289999961853027,127.79399871826172,1.1066844463348389,154.156005859375,1.3350956439971924,1965.0999755859375,4.928999900817871,5.015999794006348,0.680971622467041,1116.0999755859375,25.781999588012695,1.2670300006866455,0.917900025844574,115.4739990234375,8.905240058898926,9.742630004882812,7110.7998046875,33614.80078125,6061.66015625,6987.10009765625,13094.5400390625,4328.8701171875,21905.2890625,25985.470703125,13837.830078125,2000.9000244140625,3556.010009765625,31.979999542236328
2022-03-11,85.57599639892578,0.7365999817848206,112.66999816894531,109.33000183105469,1.0235799551010132,0.8404600024223328,127.95099639892578,1.1013944149017334,152.20899963378906,1.3103240728378296,1982.699951171875,4.616000175476074,4.724999904632568,0.6874411702156067,1087.800048828125,26.106000900268555,1.275589942932129,0.9293799996376038,116.17900085449219,8.925880432128906,9.656559944152832,7063.60009765625,32944.19140625,6260.25,7155.60009765625,13628.1103515625,4204.31005859375,20553.7890625,25162.779296875,13301.830078125,1979.6700439453125,3686.780029296875,30.75
2022-03-18,87.4540023803711,0.738099992275238,107.93000030517578,104.69999694824219,1.038930058479309,0.8434299826622009,131.51100158691406,1.1099518537521362,155.88900756835938,1.3160406351089478,1928.199951171875,4.730500221252441,4.86299991607666,0.6892321705818176,1035.199951171875,25.05500030517578,1.263159990310669,0.936020016670227,118.48600006103516,8.782699584960938,9.413330078125,7294.39990234375,34754.9296875,6620.240234375,7404.7001953125,14413.08984375,4463.1201171875,21412.400390625,26827.4296875,14420.080078125,2086.139892578125,3902.43994140625,23.8700008392334
2022-03-25,91.89600372314453,0.7514277100563049,120.6500015258789,113.9000015258789,1.023229956626892,0.8342900276184082,134.68800354003906,1.1009578704833984,161.41700744628906,1.3195745944976807,1953.800048828125,4.685999870300293,5.571000099182129,0.696548581123352,1007.7999877929688,25.594999313354492,1.2520400285720825,0.9294899702072144,122.34600067138672,8.661109924316406,9.38914966583252,7406.2001953125,34861.23828125,6553.68017578125,7483.39990234375,14305.759765625,4543.06005859375,21404.880859375,28149.83984375,14754.3095703125,2077.97998046875,3867.72998046875,20.809999465942383
2022-04-01,91.19000244140625,0.7491927742958069,104.38999938964844,99.2699966430664,1.022089958190918,0.8418800234794617,134.80299377441406,1.1072357892990112,160.05799865722656,1.314699649810791,1919.0999755859375,4.682499885559082,5.71999979019165,0.6934000253677368,985.0,24.642000198364258,1.2498500347137451,0.9231899976730347,121.75599670410156,8.782520294189453,9.372699737548828,7493.7998046875,34818.26953125,6684.31005859375,7537.89990234375,14446.48046875,4545.85986328125,22039.55078125,27665.98046875,14861.2099609375,2091.110107421875,3918.679931640625,19.6299991607666
2022-04-08,92.80999755859375,0.7478480935096741,102.77999877929688,98.26000213623047,1.0152499675750732,0.831250011920929,134.81700134277344,1.0864840745925903,162.1719970703125,1.3069332838058472,1941.5999755859375,4.71999979019165,6.2779998779296875,0.6884918212890625,972.2000122070312,24.819000244140625,1.2586699724197388,0.9344800114631653,124.09600067138672,8.809720039367676,9.462650299072266,7478.0,34721.12109375,6548.22021484375,7669.60009765625,14283.669921875,4488.27978515625,21872.009765625,26985.80078125,14327.259765625,1994.56005859375,3858.3701171875,21.15999984741211
2022-04-15,93.47100067138672,0.7410151958465576,111.69999694824219,106.94999694824219,1.0203200578689575,0.8274999856948853,136.52999877929688,1.0820988416671753,164.8470001220703,1.3070015907287598,1970.9000244140625,4.7170000076293945,7.300000190734863,0.6783432364463806,989.5999755859375,25.690000534057617,1.2603000402450562,0.9429100155830383,126.17900085449219,8.76099967956543,9.52614974975586,7523.39990234375,34451.23046875,6589.35009765625,7616.39990234375,14163.849609375,4392.58984375,21518.080078125,27093.189453125,13893.2099609375,2004.97998046875,3848.679931640625,22.700000762939453
