Date,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2020-05-15,69.45999908447266,0.6471235156059265,32.5,29.43000030517578,1.0516999959945679,0.883400022983551,116.03099822998047,1.0806955099105835,131.32000732421875,1.2233912944793701,1753.4000244140625,2.3334999084472656,1.6460000276565552,0.6013012528419495,812.5,17.04599952697754,1.4033000469207764,0.9731000065803528,107.36499786376953,10.143400192260742,9.79259967803955,5404.7998046875,23685.419921875,4277.6298828125,5799.7998046875,10465.169921875,2863.699951171875,23797.470703125,20037.470703125,9152.6396484375,1256.989990234375,2770.699951171875,31.889999389648438
2020-05-18,68.88099670410156,0.6425785422325134,34.810001373291016,31.81999969482422,1.0514600276947021,0.8951500058174133,115.98500061035156,1.0821340084075928,129.55299377441406,1.2085760831832886,1731.800048828125,2.4049999713897705,1.7829999923706055,0.5936691164970398,864.7000122070312,17.464000701904297,1.40910005569458,0.9719099998474121,107.20800018310547,10.23523998260498,9.862540245056152,5460.5,24597.369140625,4498.33984375,6048.60009765625,11058.8701171875,2953.909912109375,23934.76953125,20133.73046875,9331.9296875,1333.68994140625,2911.8798828125,29.299999237060547
2020-05-19,70.05500030517578,0.652600109577179,34.650001525878906,32.5,1.0606499910354614,0.8946099877357483,117.2030029296875,1.0915124416351318,130.97000122070312,1.2200031280517578,1744.199951171875,2.4230000972747803,1.8300000429153442,0.6040598750114441,885.0,17.892000198364258,1.3939000368118286,0.9717299938201904,107.38099670410156,10.0181303024292,9.70009994506836,5559.5,24206.859375,4458.16015625,6002.2001953125,11075.2900390625,2922.93994140625,24388.130859375,20433.44921875,9298.5400390625,1307.719970703125,2902.580078125,30.530000686645508
2020-05-20,70.5,0.6540094017982483,35.75,33.4900016784668,1.0612399578094482,0.891480028629303,117.7969970703125,1.0927767753601074,132.11399841308594,1.2255953550338745,1750.5999755859375,2.4674999713897705,1.7710000276565552,0.6086501479148865,929.9000244140625,18.00200080871582,1.3938000202178955,0.9711599946022034,107.80999755859375,9.971199989318848,9.681300163269043,5573.0,24575.900390625,4496.97998046875,6067.2001953125,11223.7099609375,2971.610107421875,24399.94921875,20595.150390625,9485.01953125,1346.9300537109375,2942.389892578125,27.989999771118164
2020-05-21,70.9260025024414,0.65923011302948,36.060001373291016,33.91999816894531,1.0592999458312988,0.8970999717712402,118.14148712158203,1.0982975959777832,131.6300048828125,1.2236906290054321,1720.5,2.4519999027252197,1.7100000381469727,0.614809513092041,861.9000244140625,17.334999084472656,1.3904500007629395,0.9646999835968018,107.59100341796875,9.8985595703125,9.582859992980957,5550.39990234375,24474.119140625,4445.4501953125,6015.2998046875,11065.9296875,2948.510009765625,24280.029296875,20552.310546875,9377.990234375,1347.56005859375,,29.530000686645508
2020-05-22,70.66000366210938,0.6566894054412842,35.130001068115234,33.25,1.0627000331878662,0.8957700133323669,117.83000183105469,1.0952903032302856,131.54299926757812,1.2223445177078247,1734.5999755859375,2.4089999198913574,1.7309999465942383,0.6123398542404175,881.7000122070312,17.663999557495117,1.394700050354004,0.9706799983978271,107.63099670410156,9.94219970703125,9.619099617004395,5497.0,24465.16015625,4444.56005859375,5993.2998046875,11073.8701171875,2955.449951171875,22930.140625,20388.16015625,9413.990234375,1355.530029296875,2905.469970703125,28.15999984741211
2020-05-25,70.51000213623047,0.6545788049697876,,,1.0593700408935547,0.895110011100769,117.51000213623047,1.0907801389694214,131.27000427246094,1.218605637550354,,,,0.6105006337165833,,,1.3985899686813354,0.9712200164794922,107.73500061035156,9.993020057678223,9.657299995422363,5615.60009765625,,4539.91015625,,11391.2802734375,,22952.240234375,20741.650390625,,,2971.35009765625,
2020-05-26,70.50299835205078,0.6547399163246155,36.16999816894531,34.349998474121094,1.0587999820709229,0.8933799862861633,117.38600158691406,1.0902997255325317,131.3780059814453,1.220137119293213,1704.800048828125,2.438499927520752,1.7929999828338623,0.6106609106063843,868.7000122070312,17.565000534057617,1.3971799612045288,0.9714599847793579,107.68699645996094,10.053500175476074,9.67216968536377,5780.0,24995.109375,4606.240234375,6067.7998046875,11504.650390625,2991.77001953125,23384.66015625,21271.169921875,9389.98046875,1393.0699462890625,2999.219970703125,28.010000228881836
2020-05-27,71.44499969482422,0.6646699905395508,34.7400016784668,32.810001373291016,1.059939980506897,0.8901000022888184,118.01000213623047,1.0981770753860474,132.55099487304688,1.23350191116333,1710.300048828125,2.4024999141693115,1.722000002861023,0.6198398470878601,873.5,17.68600082397461,1.378250002861023,0.9653469920158386,107.49099731445312,9.886899948120117,9.614450454711914,5775.0,25548.26953125,4688.740234375,6144.2998046875,11657.6904296875,3036.1298828125,23301.359375,21419.23046875,9442.0498046875,1436.3599853515625,3051.080078125,27.6200008392334
2020-05-28,71.36299896240234,0.6620806455612183,35.290000915527344,33.709999084472656,1.0663700103759766,0.8981900215148926,118.75299835205078,1.1016855239868164,132.197998046875,1.2264822721481323,1713.300048828125,2.4130001068115234,1.8270000219345093,0.618739128112793,864.0,17.895000457763672,1.375480055809021,0.9680299758911133,107.7979965209961,9.85044002532959,9.591500282287598,5851.10009765625,25400.640625,4771.39013671875,6218.7998046875,11781.1298828125,3029.72998046875,23132.759765625,21916.310546875,9416.7099609375,1400.6700439453125,3094.469970703125,28.59000015258789
2020-05-29,71.4020004272461,0.6633498668670654,35.33000183105469,35.4900016784668,1.0681300163269043,0.8991100192070007,119.22000122070312,1.1079105138778687,132.61399841308594,1.2321492433547974,1736.9000244140625,2.426500082015991,1.8489999771118164,0.6199781894683838,870.5,18.440000534057617,1.3774000406265259,0.9639999866485596,107.64299774169922,9.776000022888184,9.51550006866455,5755.7001953125,25383.109375,4695.43994140625,6076.60009765625,11586.849609375,3044.31005859375,22961.470703125,21877.890625,9555.5302734375,1394.0400390625,3050.199951171875,27.510000228881836
2020-06-01,71.7239990234375,0.6659784913063049,38.31999969482422,35.439998626708984,1.0679999589920044,0.9003700017929077,119.74299621582031,1.1118524074554443,132.9499969482422,1.2347996234893799,1737.800048828125,2.4744999408721924,1.7740000486373901,0.6199012994766235,897.0,18.76799964904785,1.3777999877929688,0.9606199860572815,107.70800018310547,9.726799964904785,9.419500350952148,5819.2001953125,25475.01953125,4762.77978515625,6166.39990234375,,3055.72998046875,23732.51953125,22062.390625,9598.8896484375,1405.3699951171875,,28.229999542236328
2020-06-02,72.96099853515625,0.6786000728607178,39.56999969482422,36.810001373291016,1.069309949874878,0.8909500241279602,119.62999725341797,1.1125946044921875,134.27999877929688,1.248704433441162,1725.199951171875,2.494499921798706,1.7769999504089355,0.6281801462173462,864.5999755859375,18.207000732421875,1.3582500219345093,0.9610999822616577,107.5479965209961,9.634320259094238,9.372039794921875,5835.10009765625,25742.650390625,4858.97021484375,6220.10009765625,12021.2802734375,3080.820068359375,23995.939453125,22325.609375,9657.3095703125,1418.2099609375,3159.02001953125,26.84000015258789
2020-06-03,75.23100280761719,0.6914199590682983,39.790000915527344,37.290000915527344,1.0755000114440918,0.8890500068664551,121.71800231933594,1.118943691253662,136.85000610351562,1.2581465244293213,1697.800048828125,2.496500015258789,1.8209999799728394,0.6385492086410522,857.7999877929688,17.92099952697754,1.3509999513626099,0.9616100192070007,108.80899810791016,9.520609855651855,9.322859764099121,5941.60009765625,26269.890625,5022.3798828125,6382.39990234375,12487.3603515625,3122.8701171875,24325.619140625,22613.759765625,9704.6904296875,1452.0899658203125,3269.590087890625,25.65999984741211
2020-06-04,75.50399780273438,0.6929046511650085,39.9900016784668,37.40999984741211,1.0801000595092773,0.8933600187301636,122.46299743652344,1.1235954761505127,137.0399932861328,1.2575136423110962,1718.9000244140625,2.493000030517578,1.8220000267028809,0.6428387761116028,862.7999877929688,18.02400016784668,1.3493800163269043,0.961359977722168,108.9990005493164,9.449600219726562,9.28678035736084,5991.7998046875,26281.8203125,5011.97998046875,6341.39990234375,12430.5595703125,3112.35009765625,24366.30078125,22695.740234375,9629.66015625,1452.06005859375,3261.669921875,25.809999465942383
2020-06-05,75.74600219726562,0.6939899921417236,42.29999923706055,39.54999923706055,1.083340048789978,0.8989899754524231,123.73200225830078,1.1337867975234985,137.60800170898438,1.2609069347381592,1676.199951171875,2.556999921798706,1.781999945640564,0.6463789939880371,830.0999755859375,17.44300079345703,1.350160002708435,0.9556099772453308,109.1500015258789,9.347450256347656,9.194379806518555,5998.7001953125,27110.98046875,5197.7900390625,6484.2998046875,12847.6796875,3193.929931640625,24770.41015625,22863.73046875,9824.3896484375,1507.1500244140625,3384.2900390625,24.520000457763672
2020-06-08,76.76399993896484,0.700239896774292,40.79999923706055,38.189998626708984,1.0879499912261963,0.8894400000572205,124.1036605834961,1.1319515705108643,139.49000549316406,1.2725722789764404,1698.300048828125,2.569999933242798,1.7890000343322754,0.6537613868713379,860.7000122070312,17.868000030517578,1.3392800092697144,0.9610000252723694,109.63400268554688,9.26140022277832,9.150010108947754,,27572.439453125,5175.52001953125,6472.60009765625,12819.58984375,3232.389892578125,24776.76953125,23178.099609375,9901.51953125,1536.8900146484375,3366.2900390625,25.809999465942383
2020-06-09,76.12999725341797,0.7024494409561157,41.18000030517578,38.939998626708984,1.082200050354004,0.8876799941062927,122.55599975585938,1.1305567026138306,138.04800415039062,1.2735283374786377,1714.699951171875,2.6005001068115234,1.7669999599456787,0.6567497253417969,862.2999877929688,17.77400016784668,1.3367999792099,0.9575200080871582,108.40899658203125,9.240400314331055,9.18690013885498,6144.89990234375,27272.30078125,5095.10986328125,6335.7001953125,12617.990234375,3207.179931640625,25057.220703125,23091.029296875,9967.169921875,1507.050048828125,3320.7099609375,27.56999969482422
2020-06-10,74.8030014038086,0.6942998170852661,41.72999954223633,39.599998474121094,1.0777100324630737,0.891480028629303,122.1449966430664,1.1332215070724487,137.00100708007812,1.2711325883865356,1713.300048828125,2.6570000648498535,1.7799999713897705,0.6497303247451782,849.5,17.775999069213867,1.3422000408172607,0.9510999917984009,107.7969970703125,9.278599739074707,9.210129737854004,6148.39990234375,26989.990234375,5053.419921875,6329.10009765625,12530.16015625,3190.139892578125,25049.73046875,23124.94921875,10094.259765625,1467.3900146484375,3293.7099609375,27.56999969482422
2020-06-11,74.54199981689453,0.6968300938606262,38.54999923706055,36.34000015258789,1.0724899768829346,0.8941400051116943,121.58399963378906,1.1365444660186768,135.95899963378906,1.2710679769515991,1732.0,2.5864999294281006,1.812999963760376,0.6510586142539978,826.0999755859375,17.868999481201172,1.3428399562835693,0.9437299966812134,106.98100280761719,9.331999778747559,9.198220252990723,5960.60009765625,25128.169921875,4815.60009765625,6076.7001953125,11970.2900390625,3002.10009765625,24480.150390625,22472.91015625,9588.48046875,1356.219970703125,3144.570068359375,40.790000915527344
2020-06-12,72.9489974975586,0.6830880641937256,38.72999954223633,36.2599983215332,1.0657999515533447,0.8977000117301941,120.55899810791016,1.1288082599639893,134.2899932861328,1.257703423500061,1729.300048828125,2.6015000343322754,1.7309999465942383,0.6413010954856873,820.5999755859375,17.461999893188477,1.3637900352478027,0.9441400170326233,106.8030014038086,9.633500099182129,9.334019660949707,5847.7998046875,25605.5390625,4839.259765625,6105.2001953125,11949.2802734375,3041.31005859375,24301.380859375,22305.48046875,9663.7802734375,1387.6800537109375,3153.739990234375,36.09000015258789
2020-06-15,73.23200225830078,0.6825007200241089,39.720001220703125,37.119998931884766,1.0704699754714966,0.8994500041007996,120.73699951171875,1.1252011060714722,134.22000122070312,1.2508755922317505,1720.300048828125,2.56850004196167,1.6690000295639038,0.6417208313941956,823.2999877929688,17.378999710083008,1.3637100458145142,0.9514300227165222,107.31099700927734,9.685500144958496,9.345749855041504,5719.7998046875,25763.16015625,4815.72021484375,6064.7001953125,11911.349609375,3066.590087890625,23776.94921875,21530.94921875,9776.8896484375,1419.6099853515625,3136.39990234375,34.400001525878906
2020-06-16,74.77899932861328,0.695820152759552,40.959999084472656,38.380001068115234,1.0758999586105347,0.8970000147819519,121.81999969482422,1.1337740421295166,135.77000427246094,1.2637752294540405,1729.5999755859375,2.565999984741211,1.6139999628067017,0.6499203443527222,845.5,17.631999969482422,1.3533899784088135,0.9488999843597412,107.46399688720703,9.506609916687012,9.26416015625,5942.2998046875,26289.98046875,4952.4599609375,6242.7998046875,12315.66015625,3124.739990234375,24344.08984375,22582.2109375,9949.3701171875,1452.260009765625,3242.64990234375,33.66999816894531
2020-06-17,74.05799865722656,0.6895315051078796,40.709999084472656,37.959999084472656,1.0715399980545044,0.895110011100769,121.0009994506836,1.1265701055526733,135.14500427246094,1.258510708808899,1729.199951171875,2.5920000076293945,1.6380000114440918,0.6460198760032654,839.7999877929688,17.756999969482422,1.353350043296814,0.9511299729347229,107.41000366210938,9.555219650268555,9.362199783325195,5991.7998046875,26119.609375,4995.97021484375,6253.2998046875,12382.1396484375,3113.489990234375,24481.41015625,22455.759765625,9982.48046875,1426.530029296875,3267.260009765625,33.470001220703125
2020-06-18,73.49500274658203,0.6875702142715454,41.5099983215332,38.84000015258789,1.0665299892425537,0.895579993724823,120.17582702636719,1.1242902278900146,134.16200256347656,1.2552721500396729,1724.800048828125,2.5910000801086426,1.6380000114440918,0.6446402072906494,813.7999877929688,17.493000030517578,1.3575799465179443,0.948710024356842,106.89399719238281,9.53225040435791,9.326410293579102,5936.5,26080.099609375,4958.75,6224.10009765625,12281.5302734375,3115.340087890625,24464.939453125,22355.4609375,10012.0498046875,1427.3299560546875,3249.89990234375,32.939998626708984
2020-06-19,73.37000274658203,0.6857205629348755,42.189998626708984,39.75,1.0667200088500977,0.9018999934196472,119.91400146484375,1.1211000680923462,132.94000244140625,1.2426837682724,1745.9000244140625,2.615000009536743,1.6690000295639038,0.642937958240509,828.9000244140625,17.832000732421875,1.3592400550842285,0.95169997215271,107.00599670410156,9.525239944458008,9.404500007629395,5942.60009765625,25871.4609375,4979.4501953125,6292.60009765625,12330.759765625,3097.739990234375,24643.890625,22478.7890625,10008.6396484375,1418.6300048828125,3269.10009765625,35.119998931884766
2020-06-22,72.87899780273438,0.6822911500930786,43.08000183105469,40.459999084472656,1.0644500255584717,0.9051399827003479,119.40399932861328,1.1177555322647095,131.8990020751953,1.234811782836914,1756.699951171875,2.6554999351501465,1.6640000343322754,0.6402007341384888,845.2999877929688,17.886999130249023,1.3617000579833984,0.9521999955177307,106.83100128173828,9.66569995880127,9.463509559631348,5944.5,26024.9609375,4948.7001953125,6244.60009765625,12262.9697265625,3117.860107421875,24511.33984375,22437.26953125,10130.330078125,1433.530029296875,3241.68994140625,31.770000457763672
2020-06-23,74.0989990234375,0.6931601762771606,42.630001068115234,40.369998931884766,1.0679199695587158,0.902209997177124,120.58300018310547,1.1279679536819458,133.62399291992188,1.250156283378601,1772.0999755859375,2.6600000858306885,1.6369999647140503,0.649599552154541,847.5999755859375,18.051000595092773,1.3501800298690796,0.9468600153923035,106.90299987792969,9.555800437927246,9.339949607849121,5954.39990234375,26156.099609375,5017.68017578125,6320.10009765625,12523.759765625,3131.2900390625,24907.33984375,22549.05078125,10209.8203125,1439.3399658203125,3298.830078125,31.3700008392334
2020-06-24,73.86799621582031,0.6940299272537231,40.310001373291016,38.0099983215332,1.068519949913025,0.9031400084495544,120.4010009765625,1.1312345266342163,133.28799438476562,1.2524893283843994,1765.800048828125,2.6505000591278076,1.597000002861023,0.6500301957130432,805.7999877929688,17.658000946044922,1.3542200326919556,0.944570004940033,106.43199920654297,9.51377010345459,9.281020164489746,5965.7001953125,25445.939453125,4871.35986328125,6123.7001953125,12093.9404296875,3050.330078125,24781.580078125,22534.3203125,10002.7001953125,1389.739990234375,3196.1201171875,33.84000015258789
2020-06-25,73.38800048828125,0.685678243637085,41.04999923706055,38.720001220703125,1.0667500495910645,0.9062899947166443,120.42900085449219,1.1250872611999512,132.85400390625,1.2412954568862915,1762.0999755859375,2.6624999046325684,1.4819999933242798,0.6404016613960266,803.9000244140625,17.882999420166016,1.3643800020217896,0.9481599926948547,107.04399871826172,9.672900199890137,9.374930381774902,5817.7001953125,25745.599609375,4918.580078125,6147.10009765625,12177.8701171875,3083.760009765625,,22259.7890625,10101.830078125,1413.31005859375,3218.909912109375,32.220001220703125
2020-06-26,73.77899932861328,0.6888190507888794,41.02000045776367,38.4900016784668,1.0637799501419067,0.9029399752616882,120.19999694824219,1.1222084760665894,133.10000610351562,1.2425447702407837,1772.5,2.671999931335449,1.4950000047683716,0.6430785655975342,811.0999755859375,18.023000717163086,1.3634999990463257,0.9480999708175659,107.15499877929688,9.654540061950684,9.319000244140625,5904.10009765625,25015.55078125,4909.64013671875,6159.2998046875,12089.3896484375,3009.050048828125,24549.990234375,22512.080078125,9849.3603515625,1378.780029296875,3204.169921875,34.72999954223633
2020-06-29,73.55899810791016,0.6861910820007324,41.709999084472656,39.70000076293945,1.063599944114685,0.9093000292778015,120.3280029296875,1.1225864887237549,132.31700134277344,1.2342174053192139,1774.800048828125,2.679500102996826,1.7089999914169312,0.6419391632080078,816.7999877929688,17.979999542236328,1.3678300380706787,0.9476000070571899,107.21800231933594,9.70635986328125,9.332599639892578,5815.0,25595.80078125,4945.4599609375,6225.7998046875,12232.1201171875,3053.239990234375,24301.279296875,21995.0390625,9961.16015625,1421.2099609375,3232.02001953125,31.780000686645508
2020-06-30,73.93499755859375,0.6871907711029053,41.150001525878906,39.27000045776367,1.0693999528884888,0.9135599732398987,121.00399780273438,1.1247202157974243,132.43099975585938,1.2310571670532227,1793.0,2.7135000228881836,1.7510000467300415,0.6427395939826965,840.7000122070312,18.541000366210938,1.3656599521636963,0.9510499835014343,107.58999633789062,9.665650367736816,9.323149681091309,5897.89990234375,25812.880859375,4935.990234375,6169.7001953125,12310.9296875,3100.2900390625,24427.189453125,22288.140625,10156.849609375,1441.3699951171875,3234.070068359375,30.43000030517578
2020-07-01,74.51542663574219,0.69020015001297,42.029998779296875,39.81999969482422,1.063599944114685,0.9065999984741211,121.31199645996094,1.1235954761505127,133.78550720214844,1.2389271259307861,1773.199951171875,2.7170000076293945,1.6710000038146973,0.6451113224029541,825.2999877929688,18.132999420166016,1.3574199676513672,0.9467999935150146,107.98899841308594,9.621500015258789,9.318300247192383,5934.39990234375,25734.970703125,4926.93994140625,6158.0,12260.5703125,3115.860107421875,,22121.73046875,10279.25,1427.31005859375,3228.449951171875,28.6200008392334
2020-07-02,74.16999816894531,0.6913239359855652,43.13999938964844,40.650001525878906,1.0640300512313843,0.9025999903678894,120.8010025024414,1.1251378059387207,133.81900024414062,1.2464786767959595,1784.0,2.7335000038146973,1.7339999675750732,0.6479201316833496,822.5,18.243999481201172,1.3590999841690063,0.9457700252532959,107.36599731445312,9.513819694519043,9.30972957611084,6032.7001953125,25827.359375,5049.3798828125,6240.39990234375,12608.4599609375,3130.010009765625,25124.189453125,22145.9609375,10341.8896484375,1431.8599853515625,3320.090087890625,27.68000030517578
2020-07-03,74.37699890136719,0.6919199228286743,,,1.0625900030136108,0.901390016078949,120.79900360107422,1.1237848997116089,133.99099731445312,1.2466403245925903,,,,0.65091872215271,,,1.356969952583313,0.9455400109291077,107.49700164794922,9.525899887084961,9.315790176391602,6057.89990234375,,5007.14013671875,6157.2998046875,12528.1796875,,25373.119140625,22306.48046875,,,3294.3798828125,
2020-07-06,74.73999786376953,0.694840133190155,43.099998474121094,40.630001068115234,1.0627000331878662,0.9014899730682373,120.98999786376953,1.1247202157974243,134.19700622558594,1.247551679611206,1788.5,2.7660000324249268,1.8300000429153442,0.6538383364677429,827.7999877929688,18.503999710083008,1.3549100160598755,0.9449700117111206,107.5790023803711,9.475299835205078,9.319899559020996,6014.60009765625,26287.029296875,5081.509765625,6285.89990234375,12733.4501953125,3179.719970703125,26339.16015625,22714.439453125,10604.0595703125,1442.8800048828125,3350.030029296875,27.940000534057617
2020-07-07,74.88800048828125,0.6976999044418335,43.08000183105469,40.619998931884766,1.0653899908065796,0.9052900075912476,121.4540023803711,1.1312856674194336,134.13499450683594,1.249547004699707,1804.199951171875,2.7874999046325684,1.8760000467300415,0.6558882594108582,853.7999877929688,18.628000259399414,1.3538899421691895,0.9418200254440308,107.35900115966797,9.385319709777832,9.238180160522461,6012.89990234375,25890.1796875,5043.72998046875,6189.89990234375,12616.7998046875,3145.320068359375,25975.66015625,22614.689453125,10524.009765625,1416.0,3321.56005859375,29.43000030517578
2020-07-08,74.6760025024414,0.6942322850227356,43.290000915527344,40.900001525878906,1.0622999668121338,0.8988999724388123,121.29399871826172,1.1275228261947632,134.91200256347656,1.2542802095413208,1815.5,2.814500093460083,1.8240000009536743,0.6549388766288757,874.0,19.08099937438965,1.3603999614715576,0.942300021648407,107.5780029296875,9.486519813537598,9.25979995727539,5920.2998046875,26067.279296875,4981.1298828125,6156.2001953125,12494.8095703125,3169.93994140625,26129.1796875,22438.650390625,10666.7001953125,1427.4000244140625,3286.090087890625,28.079999923706055
2020-07-09,74.91999816894531,0.6989096999168396,42.349998474121094,39.619998931884766,1.0636999607086182,0.8987799882888794,121.61000061035156,1.1339154243469238,135.2899932861328,1.2613521814346313,1799.199951171875,2.828000068664551,1.7790000438690186,0.6574016809463501,836.5999755859375,18.881999969482422,1.3517199754714966,0.9380999803543091,107.28299713134766,9.36732006072998,9.163700103759766,5955.5,25706.08984375,4921.009765625,6049.60009765625,12489.4599609375,3152.050048828125,26210.16015625,22529.2890625,10754.58984375,1398.9200439453125,3261.169921875,29.260000228881836
2020-07-10,74.62000274658203,0.695894181728363,43.2400016784668,40.54999923706055,1.0614500045776367,0.8954300284385681,121.04399871826172,1.1287955045700073,135.1300048828125,1.2605094909667969,1798.199951171875,2.88700008392334,1.8049999475479126,0.6569395661354065,836.5999755859375,18.982999801635742,1.3580000400543213,0.9403700232505798,107.23600006103516,9.464599609375,9.232600212097168,5919.2001953125,26075.30078125,4970.47998046875,6095.39990234375,12633.7099609375,3185.0400390625,25727.41015625,22290.810546875,10836.330078125,1422.6800537109375,3296.219970703125,27.290000915527344
2020-07-13,74.29000091552734,0.6950284838676453,42.720001220703125,40.099998474121094,1.0636999607086182,0.8956000208854675,120.91223907470703,1.1310042142868042,134.98800659179688,1.2627506256103516,1811.0,2.941999912261963,1.7389999628067017,0.6574997901916504,854.0999755859375,19.708999633789062,1.3597999811172485,0.9405099749565125,106.91000366210938,9.432880401611328,9.192999839782715,5977.5,26085.80078125,5056.22998046875,6176.2001953125,12799.9697265625,3155.219970703125,25772.119140625,22784.740234375,10602.2099609375,1403.5699462890625,3350.0,32.189998626708984
2020-07-14,74.41999816894531,0.6940106749534607,42.900001525878906,40.290000915527344,1.06850004196167,0.9038199782371521,121.70500183105469,1.134549617767334,134.63800048828125,1.255177617073059,1810.5999755859375,2.9159998893737793,1.746000051498413,0.6538383364677429,828.2000122070312,19.451000213623047,1.3610399961471558,0.9417600035667419,107.2760009765625,9.44906997680664,9.1837797164917,5941.10009765625,26642.58984375,5007.4599609375,6179.7998046875,12697.3603515625,3197.52001953125,25477.890625,22587.009765625,10689.51953125,1428.260009765625,3321.389892578125,29.520000457763672
2020-07-15,74.91999816894531,0.6988999247550964,43.790000915527344,41.20000076293945,1.0719300508499146,0.9077699780464172,122.36900329589844,1.1410704851150513,134.78399658203125,1.25692880153656,1811.4000244140625,2.870500087738037,1.777999997138977,0.654360294342041,835.0,19.684999465942383,1.3599400520324707,0.9394400119781494,107.24500274658203,9.361599922180176,9.088809967041016,6052.89990234375,26870.099609375,5108.97998046875,6292.7001953125,12930.98046875,3226.56005859375,25481.580078125,22945.5,10701.6796875,1478.27001953125,3378.2099609375,27.760000228881836
2020-07-16,74.91100311279297,0.7009181976318359,43.369998931884766,40.75,1.0776000022888184,0.9066900014877319,122.0199966430664,1.1417193412780762,134.58999633789062,1.2591001987457275,1798.699951171875,2.885999917984009,1.7230000495910645,0.6573001742362976,828.7999877929688,19.496999740600586,1.3506900072097778,0.9440100193023682,106.91699981689453,9.275019645690918,9.067159652709961,6010.89990234375,26734.7109375,5085.27978515625,6250.7001953125,12874.9697265625,3215.570068359375,24970.689453125,22770.359375,10626.4599609375,1467.56005859375,3365.35009765625,28.0
2020-07-17,74.84500122070312,0.6978002190589905,43.13999938964844,40.59000015258789,1.07669997215271,0.9067000150680542,122.16600036621094,1.139211654663086,134.718994140625,1.2559500932693481,1808.300048828125,2.887500047683716,1.718000054359436,0.6542105078697205,841.9000244140625,19.684999465942383,1.3568899631500244,0.9453399777412415,107.27799987792969,9.297030448913574,9.059370040893555,6033.60009765625,26671.94921875,5069.419921875,6290.2998046875,12919.6103515625,3224.72998046875,25089.169921875,22696.419921875,10645.2197265625,1473.3199462890625,3365.60009765625,25.68000030517578
2020-07-20,74.99299621582031,0.7004998922348022,43.279998779296875,40.810001373291016,1.0736000537872314,0.9101499915122986,122.52899932861328,1.1442956924438477,134.61199951171875,1.2571184635162354,1815.9000244140625,2.8984999656677246,1.6410000324249268,0.6562497615814209,850.7000122070312,20.124000549316406,1.3574800491333008,0.938319981098175,107.08999633789062,9.274749755859375,9.027509689331055,6001.60009765625,26680.869140625,5093.18017578125,6261.5,13046.919921875,3251.840087890625,25057.990234375,22717.48046875,10952.080078125,1467.949951171875,3388.340087890625,24.459999084472656
2020-07-21,75.28199768066406,0.7025925517082214,44.31999969482422,41.959999084472656,1.075600028038025,0.9047999978065491,122.8239974975586,1.1458691358566284,135.7100067138672,1.266175389289856,1842.4000244140625,2.940999984741211,1.6749999523162842,0.6581414937973022,911.4000244140625,21.496999740600586,1.352489948272705,0.9387999773025513,107.19599914550781,9.21660041809082,8.960100173950195,6156.2998046875,26840.400390625,5104.27978515625,6269.7001953125,13171.830078125,3257.300048828125,25635.66015625,22884.220703125,10833.0703125,1487.510009765625,3405.35009765625,24.84000015258789
2020-07-22,76.23100280761719,0.7135599255561829,44.290000915527344,41.900001525878906,1.075569987297058,0.9059500098228455,123.21299743652344,1.15340256690979,135.99000549316406,1.2730745077133179,1864.0999755859375,2.9084999561309814,1.680999994277954,0.6646903157234192,949.2999877929688,23.08300018310547,1.3447799682617188,0.9325299859046936,106.83200073242188,9.093899726867676,8.863149642944336,6075.10009765625,27005.83984375,5037.1201171875,6207.10009765625,13104.25,3276.02001953125,25057.939453125,22751.609375,10870.75,1490.1400146484375,3370.760009765625,24.31999969482422
2020-07-23,76.5009994506836,0.7140816450119019,43.310001373291016,41.06999969482422,1.0752700567245483,0.9085100293159485,123.95500183105469,1.1568717956542969,136.4149932861328,1.2729934453964233,1889.0999755859375,2.924499988555908,1.784999966621399,0.6657390594482422,955.0999755859375,22.94499969482422,1.3417199850082397,0.9294000267982483,107.17500305175781,9.15880012512207,8.86929988861084,6094.5,26652.330078125,5033.759765625,6211.39990234375,13103.3896484375,3235.659912109375,25263.0,,10580.58984375,1490.199951171875,3371.739990234375,26.079999923706055
2020-07-24,75.85700225830078,0.7100104689598083,43.34000015258789,41.290000915527344,1.073099970817566,0.9108099937438965,123.88999938964844,1.1596084833145142,136.0030059814453,1.2730745077133179,1897.300048828125,2.881999969482422,1.8079999685287476,0.663561224937439,947.9000244140625,22.808000564575195,1.3403799533843994,0.9252899885177612,106.83799743652344,9.214799880981445,8.8571195602417,6024.0,26469.890625,4956.43017578125,6123.7998046875,12838.0595703125,3215.6298828125,24705.330078125,,10483.1298828125,1467.550048828125,3310.889892578125,25.84000015258789
