Asset1,Asset2,Cat1,Cat2,Intra_Inter,Corr_Static,Mean_1M,Std_1M,Min_1M,Max_1M,Range_1M,Mean_3M,Std_3M,Min_3M,Max_3M,Range_3M,Mean_6M,Std_6M,Min_6M,Max_6M,Range_6M,AbsCorr_Static,Stability
WTI_CRUDE,SILVER,Commodites,Commodites,Intra,0.1661,0.1546,0.2572,-0.6348,0.7875,1.4223,0.173,0.1653,-0.3603,0.5505,0.9108,0.1797,0.1246,-0.1706,0.4659,0.6365,0.1661,Moderate
AUDJPY,CAC40,FX_G10,Indices,Inter,0.1658,0.1064,0.2543,-0.6271,0.9034,1.5305,0.1234,0.1898,-0.3435,0.7469,1.0904,0.1499,0.1532,-0.1692,0.6253,0.7945,0.1658,Moderate
GBPJPY,USDNOK,FX_G10,FX_G10,Intra,-0.1644,-0.2233,0.3002,-0.8986,0.516,1.4146,-0.2275,0.2189,-0.7076,0.2998,1.0074,-0.222,0.1908,-0.6227,0.1643,0.787,0.1644,Moderate
TY_US10Y,VIX,Bonds,Indices,Inter,0.1636,0.1392,0.3597,-0.772,0.8509,1.6229,0.163,0.2692,-0.5754,0.5987,1.1741,0.1748,0.2233,-0.3727,0.4875,0.8603,0.1636,Unstable
TY_US10Y,SILVER,Bonds,Commodites,Inter,0.1633,0.1902,0.265,-0.6252,0.862,1.4871,0.1875,0.1972,-0.42,0.6042,1.0242,0.1827,0.1747,-0.3052,0.551,0.8562,0.1633,Moderate
GBPJPY,ASX200,FX_G10,Indices,Inter,0.1628,0.1563,0.2539,-0.5823,0.8418,1.4241,0.1707,0.1731,-0.3321,0.6335,0.9656,0.1852,0.1103,-0.1408,0.4396,0.5804,0.1628,Moderate
EURUSD,GBPJPY,FX_G10,FX_G10,Intra,0.1613,0.1602,0.3104,-0.6716,0.886,1.5577,0.1648,0.2239,-0.461,0.6052,1.0662,0.1636,0.1872,-0.3731,0.5204,0.8936,0.1613,Moderate
SILVER,SP500,Commodites,Indices,Inter,0.1612,0.1103,0.2697,-0.7383,0.7754,1.5136,0.1169,0.1953,-0.4013,0.5815,0.9827,0.1216,0.1633,-0.3533,0.4854,0.8387,0.1612,Moderate
AUDJPY,FTSE100,FX_G10,Indices,Inter,0.1606,0.0906,0.2491,-0.6262,0.8914,1.5176,0.1189,0.1802,-0.3808,0.7475,1.1282,0.1447,0.1396,-0.1947,0.5967,0.7915,0.1606,Moderate
GBPJPY,HANGSENG,FX_G10,Indices,Inter,0.1601,0.1402,0.2515,-0.5805,0.7909,1.3714,0.1547,0.1714,-0.3597,0.5293,0.889,0.1658,0.1351,-0.1516,0.4943,0.6458,0.1601,Moderate
ZINC,WTI_CRUDE,Commodites,Commodites,Intra,0.16,0.173,0.2322,-0.47,0.7566,1.2266,0.1756,0.1427,-0.19,0.5823,0.7723,0.1755,0.1124,-0.0871,0.4527,0.5398,0.16,Stable
BRENT_CRUDE,SILVER,Commodites,Commodites,Intra,0.1596,0.1436,0.2559,-0.7358,0.8032,1.539,0.163,0.1619,-0.3096,0.5624,0.872,0.1714,0.1265,-0.1459,0.4635,0.6094,0.1596,Moderate
NIKKEI225,RUSSELL2000,Indices,Indices,Intra,0.1595,0.0992,0.2407,-0.7286,0.7754,1.5039,0.1229,0.1511,-0.451,0.6512,1.1021,0.1324,0.122,-0.253,0.5836,0.8366,0.1595,Moderate
ZINC,VIX,Commodites,Indices,Inter,-0.1595,-0.1542,0.2399,-0.7317,0.5357,1.2674,-0.1627,0.1573,-0.4914,0.2587,0.7501,-0.1658,0.1231,-0.4124,0.0991,0.5114,0.1595,Moderate
ZINC,SP500,Commodites,Indices,Inter,0.1586,0.1708,0.2424,-0.5087,0.7898,1.2986,0.1744,0.1501,-0.2273,0.5094,0.7368,0.1727,0.1087,-0.108,0.4294,0.5374,0.1586,Moderate
ZINC,RUSSELL2000,Commodites,Indices,Inter,0.1578,0.1756,0.2361,-0.6971,0.7807,1.4779,0.1728,0.1469,-0.2819,0.4876,0.7695,0.1754,0.1051,-0.0979,0.4209,0.5188,0.1578,Stable
TY_US10Y,WTI_CRUDE,Bonds,Commodites,Inter,-0.1565,-0.1903,0.2632,-0.8611,0.6647,1.5258,-0.1899,0.1864,-0.6373,0.3219,0.9592,-0.187,0.1417,-0.5109,0.1279,0.6388,0.1565,Moderate
TY_US10Y,SP500,Bonds,Indices,Inter,-0.1538,-0.163,0.3748,-0.8599,0.7642,1.6242,-0.1769,0.2941,-0.6731,0.5386,1.2117,-0.1837,0.2594,-0.5976,0.4486,1.0463,0.1538,Unstable
ZINC,DOWJONES,Commodites,Indices,Inter,0.1506,0.1592,0.2478,-0.6094,0.8119,1.4213,0.1636,0.154,-0.289,0.5035,0.7924,0.1642,0.1125,-0.1337,0.4294,0.5631,0.1506,Moderate
HANGSENG,VIX,Indices,Indices,Intra,-0.1506,-0.1382,0.2256,-0.7528,0.563,1.3157,-0.1519,0.1406,-0.5955,0.3152,0.9107,-0.1564,0.1152,-0.4658,0.1415,0.6073,0.1506,Stable
SILVER,FTSE100,Commodites,Indices,Inter,0.1496,0.127,0.2865,-0.6572,0.7554,1.4126,0.1265,0.2143,-0.3814,0.6099,0.9913,0.1297,0.1676,-0.2474,0.4806,0.728,0.1496,Moderate
ASX200,VIX,Indices,Indices,Intra,-0.149,-0.0785,0.2269,-0.7514,0.6102,1.3615,-0.1012,0.1582,-0.5835,0.3392,0.9227,-0.1175,0.1297,-0.4961,0.1818,0.6779,0.149,Moderate
SILVER,NASDAQ100,Commodites,Indices,Inter,0.1484,0.1013,0.2577,-0.5726,0.7128,1.2854,0.1073,0.1814,-0.3622,0.5562,0.9184,0.1129,0.1533,-0.3261,0.4387,0.7647,0.1484,Moderate
BRENT_CRUDE,ASX200,Commodites,Indices,Inter,0.1478,0.0947,0.2451,-0.6178,0.9031,1.5208,0.0974,0.145,-0.3422,0.8285,1.1708,0.1078,0.1051,-0.1861,0.7025,0.8885,0.1478,Stable
SILVER,DOWJONES,Commodites,Indices,Inter,0.1474,0.0912,0.2825,-0.736,0.7331,1.4692,0.0985,0.2042,-0.4495,0.5365,0.986,0.1052,0.1661,-0.3858,0.4756,0.8614,0.1474,Moderate
LEAD,CAC40,Commodites,Indices,Inter,0.1472,0.1654,0.2369,-0.5392,0.7401,1.2793,0.1657,0.1492,-0.2664,0.5394,0.8058,0.169,0.1063,-0.1363,0.4005,0.5367,0.1472,Stable
EURCHF,GBPUSD,FX_G10,FX_G10,Intra,0.147,0.1704,0.2567,-0.6417,0.8017,1.4434,0.1823,0.1714,-0.3162,0.5861,0.9024,0.1891,0.114,-0.0904,0.4851,0.5755,0.147,Moderate
LEAD,FTSE100,Commodites,Indices,Inter,0.1452,0.1478,0.2486,-0.6211,0.7813,1.4024,0.1565,0.1611,-0.2074,0.5854,0.7928,0.1639,0.1151,-0.1092,0.4222,0.5314,0.1452,Moderate
EURJPY,NZDUSD,FX_G10,FX_G10,Intra,0.1448,0.1538,0.301,-0.6751,0.8192,1.4943,0.1622,0.2254,-0.5878,0.6259,1.2137,0.1617,0.1958,-0.324,0.5115,0.8355,0.1448,Moderate
ZINC,GOLD,Commodites,Commodites,Intra,0.1441,0.1482,0.2748,-0.613,0.7356,1.3486,0.1521,0.2015,-0.4018,0.57,0.9718,0.1491,0.1818,-0.3206,0.4353,0.7558,0.1441,Moderate
GBPUSD,NIKKEI225,FX_G10,Indices,Inter,0.1439,0.1313,0.2722,-0.6143,0.8999,1.5142,0.1412,0.1769,-0.34,0.5679,0.9079,0.1469,0.1341,-0.141,0.4696,0.6105,0.1439,Moderate
EURCHF,NIKKEI225,FX_G10,Indices,Inter,0.1433,0.1514,0.2645,-0.595,0.8222,1.4172,0.168,0.1834,-0.3572,0.6274,0.9846,0.1764,0.1646,-0.1921,0.5314,0.7235,0.1433,Moderate
COPPER,ASX200,Commodites,Indices,Inter,0.1417,0.1239,0.2256,-0.5945,0.6719,1.2664,0.1294,0.1383,-0.3191,0.495,0.8141,0.1314,0.1107,-0.1461,0.42,0.5662,0.1417,Stable
NIKKEI225,VIX,Indices,Indices,Intra,-0.1402,-0.082,0.2526,-0.877,0.6751,1.5522,-0.1068,0.1841,-0.7908,0.428,1.2188,-0.1162,0.1477,-0.6477,0.1885,0.8361,0.1402,Moderate
LEAD,EUROSTOXX50,Commodites,Indices,Inter,0.1397,0.1608,0.2368,-0.6626,0.7583,1.4209,0.1592,0.1468,-0.2377,0.5308,0.7685,0.1617,0.104,-0.1245,0.3991,0.5236,0.1397,Stable
RX_BUND,EUROSTOXX50,Bonds,Indices,Inter,-0.1395,-0.1517,0.3506,-0.8805,0.7147,1.5952,-0.1533,0.2511,-0.703,0.5408,1.2438,-0.1625,0.1836,-0.5368,0.4947,1.0315,0.1395,Unstable
AUDJPY,EURUSD,FX_G10,FX_G10,Intra,0.1394,0.1743,0.3283,-0.7,0.8483,1.5482,0.1699,0.256,-0.3779,0.6022,0.9801,0.1622,0.2151,-0.3187,0.527,0.8456,0.1394,Unstable
ZINC,NASDAQ100,Commodites,Indices,Inter,0.1388,0.1436,0.2314,-0.5131,0.6611,1.1742,0.1446,0.147,-0.2429,0.4875,0.7305,0.1423,0.1135,-0.1176,0.4341,0.5518,0.1388,Stable
SILVER,DAX,Commodites,Indices,Inter,0.1356,0.0897,0.3097,-0.7787,0.7818,1.5605,0.0939,0.2352,-0.5431,0.561,1.1042,0.1,0.1961,-0.3361,0.5205,0.8566,0.1356,Moderate
NIKKEI225,NASDAQ100,Indices,Indices,Intra,0.1344,0.1137,0.2388,-0.6227,0.7627,1.3854,0.131,0.1618,-0.4207,0.6762,1.0969,0.1286,0.1248,-0.3032,0.5696,0.8728,0.1344,Moderate
EURUSD,HANGSENG,FX_G10,Indices,Inter,0.1341,0.1287,0.2674,-0.7252,0.8367,1.5619,0.1367,0.1694,-0.339,0.5747,0.9137,0.1343,0.1255,-0.1753,0.3872,0.5625,0.1341,Moderate
EURGBP,NIKKEI225,FX_G10,Indices,Inter,-0.1336,-0.1358,0.2625,-0.7626,0.5473,1.3098,-0.1417,0.1693,-0.548,0.4007,0.9487,-0.1464,0.1247,-0.4423,0.2547,0.697,0.1336,Moderate
RX_BUND,CAC40,Bonds,Indices,Inter,-0.1331,-0.1392,0.3485,-0.8793,0.7585,1.6379,-0.14,0.2506,-0.7379,0.5354,1.2733,-0.1509,0.1806,-0.5384,0.4791,1.0175,0.1331,Unstable
RX_BUND,FTSE100,Bonds,Indices,Inter,-0.1329,-0.0987,0.3371,-0.9209,0.777,1.6979,-0.1008,0.2383,-0.7479,0.4509,1.1988,-0.1132,0.1752,-0.5079,0.3065,0.8144,0.1329,Moderate
EURJPY,HANGSENG,FX_G10,Indices,Inter,0.1329,0.1321,0.2488,-0.5125,0.8262,1.3387,0.1422,0.1583,-0.3092,0.5925,0.9017,0.1473,0.1135,-0.1222,0.4402,0.5624,0.1329,Moderate
COPPER,NIKKEI225,Commodites,Indices,Inter,0.1328,0.1007,0.2331,-0.6908,0.7695,1.4602,0.1098,0.1552,-0.3828,0.5341,0.9169,0.1221,0.1165,-0.1718,0.4072,0.579,0.1328,Moderate
EURCHF,USDJPY,FX_G10,FX_G10,Intra,0.1327,0.1604,0.2871,-0.6017,0.8454,1.4471,0.1784,0.1955,-0.351,0.6831,1.0342,0.1873,0.1531,-0.1501,0.5644,0.7145,0.1327,Moderate
LEAD,DAX,Commodites,Indices,Inter,0.1321,0.1482,0.2297,-0.7637,0.7349,1.4986,0.1477,0.1502,-0.2452,0.5139,0.7591,0.151,0.1086,-0.143,0.3963,0.5394,0.1321,Moderate
GBPUSD,ASX200,FX_G10,Indices,Inter,0.1315,0.1139,0.2613,-0.6808,0.7347,1.4155,0.1228,0.1882,-0.3928,0.5617,0.9545,0.1311,0.1524,-0.2414,0.4982,0.7396,0.1315,Moderate
SILVER,HANGSENG,Commodites,Indices,Inter,0.1309,0.1093,0.2377,-0.6369,0.7297,1.3665,0.1164,0.1443,-0.2566,0.4411,0.6977,0.1237,0.1077,-0.1221,0.3529,0.475,0.1309,Stable
SILVER,EUROSTOXX50,Commodites,Indices,Inter,0.1309,0.0888,0.3161,-0.7569,0.7834,1.5403,0.0884,0.2447,-0.5073,0.61,1.1173,0.0938,0.2012,-0.3712,0.5542,0.9254,0.1309,Moderate
EURGBP,USDCHF,FX_G10,FX_G10,Intra,-0.1293,-0.1822,0.2918,-0.8587,0.6397,1.4984,-0.1915,0.2106,-0.7105,0.2614,0.972,-0.1888,0.1798,-0.6426,0.1213,0.7639,0.1293,Moderate
TY_US10Y,RUSSELL2000,Bonds,Indices,Inter,-0.1289,-0.1642,0.3955,-0.8628,0.8195,1.6823,-0.178,0.322,-0.6883,0.6024,1.2908,-0.1869,0.2774,-0.6127,0.4918,1.1046,0.1289,Unstable
RX_BUND,DAX,Bonds,Indices,Inter,-0.1268,-0.1241,0.3565,-0.8968,0.7386,1.6354,-0.1288,0.2572,-0.7376,0.6116,1.3492,-0.1379,0.1914,-0.5321,0.5192,1.0513,0.1268,Unstable
LEAD,NZDUSD,Commodites,FX_G10,Inter,0.1244,0.1036,0.2169,-0.5288,0.6524,1.1812,0.1095,0.1369,-0.2558,0.4533,0.709,0.1137,0.1049,-0.1437,0.3782,0.5219,0.1244,Stable
PLATINUM,NIKKEI225,Commodites,Indices,Inter,0.124,0.0575,0.2567,-0.572,0.7223,1.2944,0.0642,0.1772,-0.3075,0.6439,0.9514,0.0782,0.1558,-0.2276,0.5657,0.7933,0.124,Moderate
BRENT_CRUDE,HANGSENG,Commodites,Indices,Inter,0.1237,0.0921,0.2513,-0.6542,0.7808,1.435,0.103,0.1589,-0.4084,0.6311,1.0396,0.1163,0.111,-0.2303,0.5295,0.7598,0.1237,Moderate
LEAD,AUDUSD,Commodites,FX_G10,Inter,0.1212,0.0982,0.2382,-0.612,0.7241,1.3361,0.1099,0.1621,-0.3722,0.473,0.8452,0.1151,0.1229,-0.2755,0.3981,0.6735,0.1212,Moderate
GBPJPY,DAX,FX_G10,Indices,Inter,0.1203,0.071,0.2505,-0.6088,0.8466,1.4554,0.0914,0.1765,-0.4483,0.6549,1.1032,0.1096,0.1332,-0.2303,0.4991,0.7295,0.1203,Moderate
OAT_FRANCE,SILVER,Bonds,Commodites,Inter,0.1195,0.1118,0.2668,-0.7542,0.8388,1.593,0.1092,0.1863,-0.3518,0.7056,1.0574,0.112,0.1521,-0.2681,0.5191,0.7872,0.1195,Moderate
ZINC,ASX200,Commodites,Indices,Inter,0.1195,0.1017,0.2337,-0.6378,0.7093,1.3471,0.1058,0.1426,-0.2544,0.4825,0.737,0.1097,0.1064,-0.1222,0.4047,0.5269,0.1195,Stable
USDSEK,ASX200,FX_G10,Indices,Inter,-0.1189,-0.0926,0.2857,-0.743,0.7118,1.4548,-0.0994,0.2017,-0.6259,0.4399,1.0658,-0.1076,0.1769,-0.553,0.3077,0.8607,0.1189,Moderate
USDCHF,NIKKEI225,FX_G10,Indices,Inter,0.1175,0.0951,0.277,-0.7314,0.802,1.5334,0.1029,0.2122,-0.4126,0.6012,1.0138,0.1091,0.1836,-0.309,0.4717,0.7808,0.1175,Moderate
SILVER,CAC40,Commodites,Indices,Inter,0.1175,0.0797,0.3068,-0.7628,0.8,1.5628,0.0798,0.2392,-0.5057,0.6046,1.1103,0.0852,0.1974,-0.3623,0.533,0.8953,0.1175,Moderate
EURGBP,ASX200,FX_G10,Indices,Inter,-0.1174,-0.1043,0.2278,-0.7073,0.5504,1.2576,-0.1175,0.1444,-0.4225,0.3066,0.7291,-0.1253,0.0999,-0.3453,0.1845,0.5298,0.1174,Stable
EURGBP,EURJPY,FX_G10,FX_G10,Intra,0.1162,0.1857,0.3159,-0.8932,0.8938,1.787,0.158,0.2525,-0.7349,0.8089,1.5438,0.1386,0.2177,-0.5677,0.7726,1.3403,0.1162,Unstable
LEAD,VIX,Commodites,Indices,Inter,-0.1155,-0.1117,0.2357,-0.754,0.6125,1.3665,-0.1186,0.1349,-0.5547,0.2688,0.8235,-0.1225,0.0926,-0.3933,0.091,0.4843,0.1155,Stable
ZINC,NIKKEI225,Commodites,Indices,Inter,0.1151,0.0977,0.2258,-0.6577,0.7669,1.4245,0.1036,0.1291,-0.3185,0.4364,0.7549,0.1115,0.0803,-0.1222,0.3435,0.4656,0.1151,Stable
WTI_CRUDE,ASX200,Commodites,Indices,Inter,0.1147,0.0837,0.242,-0.5786,0.9099,1.4885,0.0862,0.1358,-0.351,0.8244,1.1754,0.0958,0.0962,-0.2117,0.6402,0.8519,0.1147,Stable
AUDUSD,DAX,FX_G10,Indices,Inter,0.1145,0.091,0.2403,-0.652,0.6819,1.334,0.1009,0.1566,-0.3443,0.4843,0.8285,0.1107,0.1193,-0.1718,0.3908,0.5626,0.1145,Moderate
AUDUSD,FTSE100,FX_G10,Indices,Inter,0.1141,0.0827,0.2354,-0.5925,0.7655,1.3581,0.1037,0.1502,-0.2697,0.6572,0.927,0.1169,0.1213,-0.1695,0.5434,0.713,0.1141,Moderate
ZINC,NZDUSD,Commodites,FX_G10,Inter,0.1132,0.0895,0.2334,-0.6621,0.7565,1.4185,0.0898,0.1536,-0.3873,0.4829,0.8701,0.0911,0.1269,-0.2031,0.396,0.5991,0.1132,Moderate
USDNOK,CAC40,FX_G10,Indices,Inter,-0.112,-0.0467,0.2342,-0.6348,0.6869,1.3217,-0.0563,0.142,-0.4835,0.4133,0.8968,-0.0622,0.0997,-0.4171,0.1514,0.5685,0.112,Stable
GBPJPY,EUROSTOXX50,FX_G10,Indices,Inter,0.1111,0.0613,0.2384,-0.649,0.8645,1.5135,0.0847,0.1692,-0.4069,0.68,1.087,0.1009,0.1336,-0.2253,0.5701,0.7954,0.1111,Moderate
ZINC,AUDUSD,Commodites,FX_G10,Inter,0.109,0.0783,0.2423,-0.591,0.7224,1.3134,0.0857,0.1572,-0.3895,0.4518,0.8413,0.0912,0.1209,-0.2119,0.3912,0.603,0.109,Moderate
G_GILT,SILVER,Bonds,Commodites,Inter,0.1089,0.1055,0.2815,-0.7784,0.8068,1.5852,0.1107,0.1897,-0.4886,0.5204,1.009,0.1156,0.1484,-0.3322,0.4287,0.761,0.1089,Moderate
AUDUSD,EUROSTOXX50,FX_G10,Indices,Inter,0.1088,0.0894,0.242,-0.6442,0.7125,1.3567,0.1005,0.1582,-0.3288,0.5119,0.8407,0.1115,0.1177,-0.1738,0.3991,0.5728,0.1088,Moderate
AUDUSD,CAC40,FX_G10,Indices,Inter,0.1087,0.0853,0.2403,-0.6162,0.7348,1.351,0.0981,0.1585,-0.3397,0.5367,0.8765,0.1093,0.1232,-0.1923,0.4077,0.6001,0.1087,Moderate
AUDUSD,PLATINUM,FX_G10,Commodites,Inter,0.1085,0.0787,0.22,-0.56,0.7215,1.2815,0.0939,0.1409,-0.2724,0.4652,0.7376,0.1021,0.1077,-0.2123,0.3879,0.6002,0.1085,Stable
LEAD,RUSSELL2000,Commodites,Indices,Inter,0.1085,0.1303,0.2215,-0.6312,0.7619,1.3931,0.1313,0.1298,-0.2731,0.477,0.7501,0.1336,0.0919,-0.1456,0.3974,0.543,0.1085,Stable
AUDUSD,EURCHF,FX_G10,FX_G10,Intra,0.1084,0.1866,0.2708,-0.5928,0.8186,1.4115,0.1897,0.1888,-0.2872,0.6817,0.9689,0.1924,0.1514,-0.1308,0.5996,0.7304,0.1084,Moderate
GBPJPY,CAC40,FX_G10,Indices,Inter,0.1072,0.0555,0.2446,-0.607,0.8573,1.4643,0.0765,0.1769,-0.3854,0.6876,1.073,0.0947,0.1347,-0.2857,0.5243,0.81,0.1072,Moderate
LEAD,USDNOK,Commodites,FX_G10,Inter,-0.1065,-0.0946,0.2335,-0.752,0.6198,1.3718,-0.1072,0.1397,-0.4407,0.2222,0.6629,-0.1104,0.1056,-0.3667,0.1656,0.5324,0.1065,Stable
WTI_CRUDE,HANGSENG,Commodites,Indices,Inter,0.1044,0.0875,0.2471,-0.5773,0.7957,1.373,0.1009,0.1571,-0.3402,0.63,0.9702,0.1121,0.1087,-0.1919,0.5299,0.7219,0.1044,Moderate
TY_US10Y,NASDAQ100,Bonds,Indices,Inter,-0.1042,-0.114,0.3504,-0.8211,0.7625,1.5836,-0.1186,0.2744,-0.6398,0.5642,1.204,-0.1249,0.2525,-0.5673,0.4523,1.0196,0.1042,Unstable
EURCHF,USDCAD,FX_G10,FX_G10,Intra,-0.104,-0.1326,0.251,-0.7617,0.8103,1.5721,-0.1316,0.1654,-0.594,0.3689,0.9629,-0.1326,0.1267,-0.451,0.1108,0.5618,0.104,Moderate
USDJPY,USDNOK,FX_G10,FX_G10,Intra,0.1037,0.2804,0.3044,-0.7908,0.8977,1.6885,0.2649,0.2361,-0.5035,0.7216,1.2251,0.2514,0.2236,-0.4211,0.6311,1.0522,0.1037,Moderate
OAT_FRANCE,BRENT_CRUDE,Bonds,Commodites,Inter,-0.1033,-0.1278,0.2367,-0.8924,0.6287,1.5212,-0.1246,0.1486,-0.6538,0.4337,1.0874,-0.1173,0.1025,-0.3806,0.1881,0.5688,0.1033,Stable
G_GILT,BRENT_CRUDE,Bonds,Commodites,Inter,-0.1028,-0.1293,0.2278,-0.7581,0.4968,1.2549,-0.1309,0.1383,-0.5333,0.2221,0.7554,-0.1226,0.0973,-0.3838,0.1497,0.5335,0.1028,Stable
LEAD,NIKKEI225,Commodites,Indices,Inter,0.1019,0.0795,0.2355,-0.6232,0.707,1.3302,0.0862,0.1557,-0.3383,0.5577,0.896,0.0968,0.1157,-0.1346,0.4066,0.5412,0.1019,Moderate
EURGBP,USDJPY,FX_G10,FX_G10,Intra,-0.1014,-0.0875,0.2874,-0.8518,0.7189,1.5708,-0.1069,0.1989,-0.6802,0.4523,1.1326,-0.1141,0.1721,-0.5335,0.3504,0.8839,0.1014,Moderate
LEAD,SP500,Commodites,Indices,Inter,0.0986,0.1216,0.2364,-0.6134,0.7649,1.3783,0.1294,0.1379,-0.2598,0.5037,0.7636,0.1297,0.0976,-0.1461,0.3742,0.5203,0.0986,Stable
WTI_CRUDE,NAT_GAS,Commodites,Commodites,Intra,0.0983,0.1033,0.2172,-0.5731,0.6794,1.2525,0.1012,0.1143,-0.2409,0.403,0.6439,0.0982,0.0805,-0.0909,0.3086,0.3995,0.0983,Stable
RX_BUND,SILVER,Bonds,Commodites,Inter,0.0978,0.0883,0.2711,-0.7761,0.8343,1.6104,0.0879,0.1812,-0.3341,0.5886,0.9227,0.0908,0.1479,-0.2585,0.5159,0.7744,0.0978,Moderate
SILVER,ASX200,Commodites,Indices,Inter,0.0973,0.0604,0.2255,-0.6651,0.6961,1.3611,0.063,0.1309,-0.3055,0.4913,0.7968,0.0709,0.0878,-0.1564,0.3833,0.5398,0.0973,Stable
AUDUSD,EURGBP,FX_G10,FX_G10,Intra,-0.097,-0.0739,0.3056,-0.7077,0.7656,1.4733,-0.0871,0.22,-0.5827,0.5045,1.0872,-0.0951,0.1824,-0.5214,0.3519,0.8733,0.097,Moderate
G_GILT,CAC40,Bonds,Indices,Inter,-0.0965,-0.1504,0.3286,-0.9126,0.7157,1.6283,-0.1479,0.2435,-0.6861,0.4364,1.1226,-0.1455,0.1995,-0.6323,0.3272,0.9595,0.0965,Moderate
G_GILT,EUROSTOXX50,Bonds,Indices,Inter,-0.0963,-0.1539,0.3307,-0.9067,0.7212,1.6278,-0.1512,0.2414,-0.7027,0.3972,1.0999,-0.1492,0.1974,-0.6492,0.3307,0.9799,0.0963,Moderate
PLATINUM,USDCAD,Commodites,FX_G10,Inter,-0.0951,-0.0858,0.2325,-0.7525,0.7155,1.468,-0.0939,0.1388,-0.5221,0.2789,0.801,-0.0969,0.1068,-0.3523,0.2122,0.5644,0.0951,Stable
OAT_FRANCE,WTI_CRUDE,Bonds,Commodites,Inter,-0.0951,-0.1315,0.2427,-0.8879,0.7112,1.5991,-0.1266,0.157,-0.6703,0.4662,1.1366,-0.1191,0.1031,-0.4149,0.1974,0.6123,0.0951,Moderate
LEAD,AUDJPY,Commodites,FX_G10,Inter,0.0949,0.0697,0.2317,-0.6498,0.6433,1.2931,0.0857,0.1611,-0.3814,0.452,0.8333,0.0961,0.1174,-0.2364,0.3715,0.6079,0.0949,Moderate
LEAD,GOLD,Commodites,Commodites,Intra,0.0948,0.111,0.2597,-0.6953,0.7087,1.4039,0.1087,0.1931,-0.4315,0.5201,0.9517,0.1103,0.1756,-0.334,0.3863,0.7204,0.0948,Moderate
NZDUSD,PLATINUM,FX_G10,Commodites,Inter,0.0946,0.0822,0.221,-0.5448,0.7315,1.2763,0.0874,0.142,-0.3127,0.5774,0.8901,0.0911,0.1051,-0.2043,0.3563,0.5606,0.0946,Stable
SILVER,VIX,Commodites,Indices,Inter,-0.0945,-0.0774,0.2688,-0.7741,0.5851,1.3591,-0.0848,0.1856,-0.5868,0.3737,0.9605,-0.0879,0.1415,-0.4329,0.2876,0.7205,0.0945,Moderate
EURCHF,EURGBP,FX_G10,FX_G10,Intra,0.0943,0.1435,0.3093,-0.7486,0.8244,1.573,0.1259,0.2322,-0.5282,0.672,1.2002,0.1115,0.1964,-0.3071,0.5625,0.8696,0.0943,Moderate
WTI_CRUDE,GOLD,Commodites,Commodites,Intra,0.0943,0.0919,0.268,-0.7341,0.7803,1.5144,0.099,0.1746,-0.4374,0.5538,0.9912,0.0986,0.1398,-0.202,0.4651,0.6671,0.0943,Moderate
LEAD,BRENT_CRUDE,Commodites,Commodites,Intra,0.094,0.1031,0.2465,-0.6009,0.7906,1.3915,0.1031,0.1598,-0.2609,0.5539,0.8148,0.1006,0.1269,-0.163,0.4245,0.5874,0.094,Moderate
RX_BUND,BRENT_CRUDE,Bonds,Commodites,Inter,-0.0934,-0.123,0.2583,-0.7727,0.6549,1.4276,-0.1127,0.1795,-0.5557,0.4767,1.0324,-0.1069,0.1291,-0.3362,0.2591,0.5954,0.0934,Moderate
AUDUSD,COPPER,FX_G10,Commodites,Inter,0.0933,0.0517,0.2297,-0.5809,0.6886,1.2695,0.0708,0.1463,-0.3721,0.4548,0.827,0.0809,0.1055,-0.2068,0.3586,0.5653,0.0933,Stable
G_GILT,DAX,Bonds,Indices,Inter,-0.0925,-0.1409,0.3382,-0.889,0.8381,1.7271,-0.139,0.2515,-0.6997,0.4249,1.1246,-0.1367,0.2019,-0.6173,0.3298,0.9471,0.0925,Unstable
LEAD,DOWJONES,Commodites,Indices,Inter,0.0922,0.1155,0.2324,-0.7013,0.754,1.4552,0.1227,0.1394,-0.2796,0.4775,0.7571,0.1227,0.0968,-0.149,0.3451,0.4941,0.0922,Stable
USDJPY,EUROSTOXX50,FX_G10,Indices,Inter,0.0921,0.0575,0.2435,-0.7566,0.829,1.5856,0.0721,0.1618,-0.3408,0.6025,0.9433,0.0863,0.1362,-0.2625,0.4422,0.7047,0.0921,Moderate
BRENT_CRUDE,NIKKEI225,Commodites,Indices,Inter,0.0915,0.0754,0.2379,-0.5827,0.7517,1.3344,0.0827,0.1469,-0.3151,0.6483,0.9634,0.088,0.0924,-0.2251,0.5719,0.797,0.0915,Stable
USDNOK,EUROSTOXX50,FX_G10,Indices,Inter,-0.0914,-0.0476,0.2344,-0.6563,0.6907,1.3471,-0.0563,0.1402,-0.4672,0.3773,0.8445,-0.061,0.0946,-0.416,0.1457,0.5617,0.0914,Stable
LEAD,GBPUSD,Commodites,FX_G10,Inter,0.0914,0.0808,0.2157,-0.6011,0.6578,1.2589,0.089,0.1294,-0.2333,0.4585,0.6918,0.093,0.0942,-0.1446,0.3759,0.5205,0.0914,Stable
LEAD,NASDAQ100,Commodites,Indices,Inter,0.0899,0.1073,0.2306,-0.4976,0.7869,1.2846,0.1108,0.1286,-0.2256,0.4282,0.6539,0.1103,0.0922,-0.147,0.3205,0.4675,0.0899,Stable
