Date,TY_US10Y,RX_BUND,G_GILT,OAT_FRANCE,ZINC,LEAD,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2020-01-17,-0.00024213075178822902,0.0015162120935941052,0.012668897293372209,0.00036589828436028865,0.022877660469567282,0.03314794751740915,0.012527962513835022,0.006949317567069778,-0.0020026946688867964,-0.008504898896030231,-0.0059379190540158906,0.0017045317144124754,0.008520654216308082,0.0025587694842612693,0.006595532453294651,0.0006538318254944552,0.0008343541271211964,0.01093867611524107,-0.09471992696645118,0.004563299082446733,0.038193197030129585,-0.0011097186384247115,-0.0018006423985091836,-0.008503647389590727,0.0060815297167723424,0.0009907398797725064,1.0456018117258137e-05,0.01931013066590782,0.018027417233320412,0.010481434244379778,0.011361327163154723,0.003170769126830408,0.019491234122442358,0.01449799079614762,0.007963381667991438,0.022833031088480348,0.025021559646602867,0.004933027322417768,-0.03731171031990628
2020-01-24,0.009519864630025202,0.00968432283846864,0.006721459210967203,0.00988935710234898,-0.0399865369734291,-0.014896194981741946,-0.014061645921423985,-0.008907437151848623,-0.06629797001329252,-0.07721393266721198,-0.0025343344501654293,-0.010401623159916178,-0.013068454575656715,-0.007601678147436388,-0.002376955751792797,0.003143740769141168,0.00785966962535148,-0.05927662398104484,-0.05648319140467133,-0.0035451787898723264,-0.014027704042064252,0.002439630743365658,0.006726334029030398,0.004776749571584162,-0.005670698220237734,0.011924724275868675,0.00439700489499712,0.003730226608111672,-0.012286149419784,-0.012612220865385517,-0.011611744309162732,0.003730230489311742,-0.010309429305739852,-0.03883511273479987,-0.00894457842650491,-0.0035228417060760428,-0.022256409956008676,-0.007670655015980098,0.18507258745924918
2020-01-31,0.01049878409821957,0.010105735980935808,0.004381900137779143,0.009493552044545344,-0.060597992430906335,-0.02757001669259374,-0.02569981853789355,-0.019419897082453674,-0.04258108661812582,-0.04975015953007384,-0.0026624231536072863,0.00016615398169227106,-0.008616509524783943,-0.00236298949822912,-0.008763878531797064,-0.0023588139113084544,0.007482627701240931,-0.0636080016071445,-0.027853994741583434,-0.019740578285643014,-0.04684220137375295,-0.004718379291782068,0.006401349123342383,-9.283877367012923e-05,-0.006180545603627685,0.021637281792679208,0.011821772330837609,-0.010391554012976324,-0.025634784244992295,-0.03684421426372083,-0.04034974468033509,-0.044792141397677045,-0.02145460564122785,-0.06035525702854981,-0.026451416618566037,-0.016540401414413868,-0.029407282413448758,-0.037268113193485795,0.25770420565899416
2020-02-07,-0.004400839692667195,-0.004925271969022801,-0.004754131670087315,-0.003774606800286342,-0.030566552948182373,-0.03926290813630402,0.013655401334748534,0.0038296700611115623,-0.06554771679553431,-0.024343598378316848,0.0011686061551794903,0.007648136907639203,0.005622821172858113,-0.0041933242278914835,-0.0020918739908045293,-0.012202636858927546,-0.009075136900992934,0.01535766918595732,0.00919178093727648,-0.003463110316144516,0.007685117713747655,-0.017229665361864186,0.005487763205086241,0.005236878117673432,0.009970640866886038,0.003194182817698076,-0.0022534767208877387,0.0007692278376237279,0.02951755544154154,0.0377551534219603,0.024498462040068867,0.04015064308737546,0.03119018438525534,0.040649738855240695,0.026485023944507288,0.0445458894373831,0.02612319706626362,0.04236999050449707,-0.19707959540131373
2020-02-14,-0.0007154782084372536,0.0017208746287800613,-0.004328041977294151,0.0022784516392400814,-0.00362382768421931,0.03965839953952115,-0.003938749774410849,-0.0017835336562726269,0.05099948382975822,0.033802174075675664,-0.008444358340200915,-0.02178527510342928,-0.0146000176614283,-0.012551320574233735,0.0069865177117627904,0.008974894709783346,0.008948732273752036,0.01800802563826318,-0.011366848967499626,-0.0030851420378221954,-0.0006208999407967647,0.002826414292621567,-0.001514235161342585,0.0044845294643874635,-0.001911463760353191,0.0035083718841364096,0.005169063295158772,0.015205778172058062,0.010104952047273314,0.0065459808979886815,-0.007744173004300251,0.016905547936598642,0.015638651650275292,0.014898176782574381,-0.005909264378232351,0.02338968278530228,0.018419546761491244,0.011121314471161398,-0.12296774734347285
2020-02-21,0.006657972520109186,0.0025757720088007367,0.005741785283559937,0.003288591561361059,-0.015698168342544096,-0.038151033717965056,0.004073855350967574,-0.016226955817637476,0.020377156601911313,0.02523138358287071,-2.8306006806164576e-05,0.007780451608744403,0.01493126075888664,-0.005360852896079284,0.007342304760555207,-0.012614602336815819,0.038364960203729204,0.004786090365828428,0.03634818057826245,-0.017316403958754733,0.007631288268058585,0.04449347156655879,-0.0003092177660175778,0.004972915226116834,0.019810122195309015,0.007474758749365314,0.014640548756205768,0.0012333986043541478,-0.013895291764990533,-0.006550920610218071,-0.000702112404796476,-0.012068852271730572,-0.012626092362680055,-0.018387619566618028,-0.012782070608983632,-0.018551883856472193,-0.005329462740103313,-0.010623900342832946,0.2219732493909898
2020-02-28,0.02238068691950715,0.014359337505017335,0.012414258301025943,0.007078517495656722,-0.043025228805379845,0.011571839699020744,-0.025776140164875137,-0.0050928320923742994,-0.1466574476944819,-0.17612131804156453,0.0037995351064154547,0.018645475359137655,-0.0015826550666197272,0.01920903716445732,-0.020221765506435403,0.00043803476383628075,-0.050186615620630516,-0.027887177511012287,-0.12331006867899742,-0.003287546076384894,-0.12061222211373403,-0.12241693400906199,0.009487423776277908,-0.015375383459877583,-0.020703390534186118,0.007077386698945924,-0.01544551793989075,-0.10285782203624227,-0.13191649149878182,-0.12712762650413578,-0.11788093378689878,-0.13282167548754406,-0.1220622805812382,-0.04412799212299972,-0.1008621711996253,-0.11009898956851284,-0.1283390132249753,-0.13228189471995247,0.8537175111053387
2020-03-06,0.023476600676323102,0.011095658804761144,0.020641767852517263,0.00532041926586428,-0.02311660725073242,-0.0024393561357483333,-0.026315837839794017,0.005350726924075661,-0.10972473498360684,-0.0809367543424554,-0.003554579893751489,0.01566519873560146,-0.01119943905104502,0.020397596935944538,-0.026856133499523847,0.004780355953168354,0.06599201977623907,0.010549013875033944,0.014151138100479067,0.00022095399336762717,0.0369759436386968,0.04923476251406491,0.0005676463466499258,-0.02397544370200013,-0.0316087089328088,-0.010530530060028112,-0.022936391868984066,-0.03555606948424668,0.017764585048603496,-0.03269309817342753,-0.01809421271681834,-0.02974581075245516,0.006125007114764752,0.000640448501711606,-0.01877283549147651,0.008063730196874608,-0.018601587597171447,-0.029696316186499386,0.04461429773068691
2020-03-13,-0.016433098316336634,-0.029809056468259317,-0.016025867800551073,-0.014251176409170004,0.002538716773521632,-0.06459279669458741,-0.0686076864770961,-0.05298374466713204,-0.29070561727910255,-0.2631155004337474,-0.00479701828942516,0.026317427116236396,-0.019151421432633077,-0.003473379806146353,-0.04551001839621905,-0.029816816579113038,-0.09742523662470838,-0.03923625078975149,0.09008044304037129,-0.03196451626390455,-0.1864627992877802,-0.17461347101858954,0.04017128239618071,-0.001216654402592889,-0.015536839248005117,0.0836229609839001,0.030739266992167804,-0.11529071527398815,-0.10934994868344167,-0.22142489345460695,-0.18593032282971614,-0.22329691946417649,-0.09203469877635535,-0.08429768961330325,-0.1742810549105404,-0.0647803649441984,-0.18029766455650023,-0.22300279816605134,0.3212677111032485
2020-03-20,0.0051644115472262025,-0.021765855343883624,-0.014431114822590118,-0.011791028742782017,-0.0662980126925275,-0.04378750081413246,-0.027062533247834055,-0.08846791956874489,-0.22684312046778796,-0.34686322903044914,-0.002843758477504894,0.04100318834065905,0.01364344395421061,-0.04831818366261949,-0.027757928725494346,-0.08947312013185808,-0.021136201495384286,-0.12170642686888801,-0.15290301381994248,-0.07287245152720341,-0.17839928494048463,-0.15753448970165157,0.039061317498338806,0.04559669450631434,0.06190924057861391,-0.26661177786321516,0.02857260957751926,-0.13979979848681554,-0.18997804582624092,-0.017034439687782014,-0.03321361562963964,-0.03338555503954336,-0.16227902025217159,-0.052441254180400756,-0.05169605459747202,-0.13375472928952195,-0.17693336341917268,-0.014615071026478096,0.13275292908231223
2020-03-27,0.012852039282663968,0.012479023681091125,0.01523488527980453,0.016147294023621552,0.014257134567484016,0.028179277892478358,0.03752280091049565,0.056892230442376866,-0.07902392403605822,-0.04188140821745754,0.008525866531667179,-0.023478106114095683,0.01625121527434583,0.03602348651905376,0.03987081051653388,0.05962861733950878,0.09008953377793147,0.0029629677068009957,0.018530469800732623,0.050465056463489096,0.1743534264209409,0.16043563259496166,-0.032299301772960115,-0.027750190627718652,-0.019801002578072116,0.29588684468167736,-0.007954447741783686,0.005342140189398427,0.12084043586639213,0.07209781606987838,0.059731242444391625,0.07584599649465903,0.09769670746182875,0.02934833783768366,0.15817096720591586,0.0815227200503359,0.11018270472285258,0.06830199480701976,-0.007599975675497204
2020-04-03,0.006308458456411817,-0.0029017488876988354,-0.0013887368383291721,-0.012281854651233572,0.001067805760830137,-0.03242235138975937,-0.012794629940133855,-0.0026167057622508666,0.31351870454740627,0.2757562857263662,-0.0053981313609072785,-0.03418495197423584,-0.02856204699999124,-0.018347468237639566,0.005747581888382435,0.015802082446262026,0.006016672639144311,0.005899727234014746,-0.007987687479742222,-0.010864399033028216,-0.035627211831728296,-0.004285641081123582,0.006525433050012359,0.01297614165521365,-0.010206911936357947,-0.0017941849590113713,0.01495054542860677,0.04543715391558885,-0.027373902357374514,-0.04630701007727539,-0.017353820405008095,-0.011144116725131428,-0.021002286720211944,-0.010623723947344631,-0.08439600263461414,-0.007972831398921368,-0.0732364490772122,-0.024357397610749554,-0.33677747061817853
2020-04-10,-0.006421471961646022,-0.006764663071656871,-0.0001462950774316392,-0.002112060646933962,0.006780588366610342,0.033891427605197526,0.04858203573778762,0.04347079690595812,-0.08023820531638992,-0.21926962033227265,-0.00025554154384272397,0.0021005720706152166,0.012319259400960306,0.007348864644964988,0.009659551668021118,0.004820803975908135,0.060851437689745526,0.0300857796748792,0.06681075932310425,0.0271576530511928,0.04182415428397063,0.10255108845060892,-0.01018668750868096,-0.007583424595009637,0.00517171817696253,-0.02014249702981383,-0.014469683332323797,0.06119669617268924,0.1192712681494728,0.0813871242908231,0.07592783990105477,0.10352135495818855,0.11423674659145207,0.04478242646149561,0.0900054860594009,0.09017796700838951,0.16978341982545633,0.0827718998605086,-0.11610178512891194
2020-04-17,0.004623112479558904,0.01134557624608835,0.00175412996301303,0.008181973210539858,0.03502278143775017,-0.02241613936939951,-0.001339496088592182,0.004097354901150447,-0.11429483256720009,-0.21974422386905185,-0.004059502807337191,-0.008325388493055221,-0.011807203748128338,-0.006328665090348367,-0.002667660701242889,0.00264392725942445,-0.027443773680424003,0.03282522238846465,0.011474584061452712,-0.013005307585333033,0.0481120547282406,-0.0485494552158556,0.0038107920197721105,0.002417300987506003,-0.005690364110077818,0.018294003329791305,0.00544339991664872,0.01842848288458246,0.021814910684935976,-0.0017411627831290276,-0.009579029603007765,0.005761086224102744,0.029922537316123182,0.003273190336942992,0.020244482495005423,0.06960596511086004,-0.014241933565568689,-0.001553337197283439,-0.0882556037652729
2020-04-24,0.0015737413319962125,-0.0005208182751332301,0.0008759124647608861,-0.0007792130343015213,-0.04140323642122933,-0.0401278952737192,0.0002476386808712651,0.0028578461686424176,-0.2697992153285848,-0.07558267469506641,-0.00027557208860310887,0.002985435900376746,-0.010283044080606261,-0.007529196133596175,-0.013476171334587152,-0.01091694608358933,0.020102091803196925,-0.0023396117676733057,-0.004001130995136505,0.001170403912979495,-0.010162772638315113,0.0011150337052489414,0.0018146607488406363,0.007329621381157269,-0.002578706496959147,0.026015367198252887,0.006652660037456599,-0.04565520129296835,-0.01946094324772856,-0.02377215498867708,-0.006031598308433336,-0.02764151029833727,-0.01324413736289808,-0.022762019219980393,-0.03244777889037921,-0.005200139022146758,0.0032086400844584984,-0.027814618610289776,-0.05995318810824334
2020-05-01,-0.0016862462542052469,0.009620166937543273,0.00211362638360519,0.012276673855614421,0.016788537888621086,0.007318055235922974,0.014820462726995576,0.018443636892742657,0.20961967407033144,0.15499364015836473,0.0055647982211081345,-0.002674986117144458,0.012081819256450894,0.015509240746069897,0.014803485128082933,0.018387578048082692,-0.01696939490981407,-0.012643480138398685,0.07924933459021515,0.01889728021558272,-0.004535742745687022,-0.025966847215784017,-0.008002044816454803,-0.010150364301666569,-0.0035542497928754916,-0.037192440627888235,-0.031146219031683308,0.0006292233963620377,-0.00217184121516352,0.03990498819289981,0.0018931170393783664,0.04959564431274256,-0.0021279522975054983,0.033515714930800564,0.01838206107982585,-0.007817324531309065,0.02200177084542388,0.04144217331495618,0.0344672613915787
2020-05-08,0.0005623980801740872,-0.0037909292958803694,0.00247236891499806,-0.005940729169014437,0.048383200513613646,0.009879672827231834,-0.007390001256165461,0.0011998147655585343,0.15814093663146386,0.22374999680415653,-0.0032384199915917043,0.006554191682919321,-0.018464148263477413,-0.009943602292668259,-0.025008395632829562,-0.016471120872798232,0.009047191485505547,0.038083685925882696,-0.03609335091664079,-0.004025860492504896,0.01904082669503438,0.05733033092754688,0.0011890020474749664,0.006682413015787362,-0.00866870382832881,-0.001287192299438743,0.005112623641526793,0.027302663341397602,0.025290318271843658,-0.0049420146781808914,0.029559964542432475,0.0039364733267094115,0.03440662819770364,-0.016918272088660872,0.028130607794402348,0.05600249074113238,0.053415654613915564,-0.00679224278252822,-0.28454991813367997
2020-05-15,0.0026951167352393516,-0.00017265690238852307,0.000943704472780785,-0.0008941611874105789,-0.017900389721818427,-0.029303842427051904,0.004299418223544318,-0.004942664202885298,0.048221117521891795,0.1735932149020759,-0.0025260794716826444,0.008880150209456752,0.006640903511955881,-0.002792073748329174,-0.0022514232363872832,-0.011541752772630325,0.025121870545714187,-0.03163488170024058,-0.10213535152890717,-0.013657478925174708,0.0348144195141617,0.07971031590249812,0.004535345915093885,0.00015418400565361776,0.009414049319079666,-0.008753499018573998,-0.001452157597340825,0.002537947648402424,-0.026904756512371304,-0.06164904849313189,-0.023212105341601112,-0.0411211640294727,-0.02281970002174242,-0.018019245623169873,-0.007042856180606519,-0.007370631585591756,-0.056188273561303036,-0.048403444347329384,0.13080250900574203
2020-05-22,-0.0012343602532317842,-0.0035749331736578175,0.004994039257945299,0.0014302743797001047,0.010250010651326379,0.03558209595631333,0.017128659622902956,0.014673978649500872,0.07781540734669001,0.12204019448693441,0.010404971890957524,0.013905573298309222,0.015385541736703945,0.013414620715342825,0.001696640388789936,-0.0008560015601415641,-0.010779948902721263,0.03184244320518603,0.050351126284363674,0.018191384168090286,0.08173596173396924,0.03561310069311446,-0.006147264724643754,-0.0024900034229067554,0.002474455178488151,-0.02003497195515572,-0.01787630013328384,0.016915077384039953,0.03239040539908122,0.038281799112135126,0.032818745512684065,0.05653569677953491,0.03153642904874848,-0.03712707240564278,0.017350292032049814,0.0281545817757978,0.0754725770211939,0.04749517891887788,-0.12438993601145086
2020-05-29,0.0015707396924074823,-0.003819670133938292,-0.0007944820034379072,0.0030919277813496304,0.002514775624312827,0.013795413204815445,0.010446192383195602,0.01009139362506831,0.00567701651586247,0.06519624685061794,0.005096600636051067,0.003721708046570763,0.011727612765810793,0.011456376178981738,0.008108852109908877,0.007989246462012854,0.0013251039404752179,0.007238233284418477,0.06594569468478227,0.012396853376578702,-0.012784116729618144,0.042993602046900184,-0.012481680862793101,-0.0069055744067904705,0.00011149547014244498,-0.016857889909170302,-0.010828610200331705,0.045988213194630756,0.036833896526147034,0.054910922887167264,0.013803199069945348,0.045282510970669536,0.029623386739163194,0.00136539476761397,0.07052221850637866,0.014923167483608708,0.02801349097320053,0.04861198908063315,-0.023352942614803977
2020-06-05,-0.013203374113148909,-0.015190757172315146,-0.01580340940559985,-0.009364537134915528,0.028230177258157168,0.058763067679404805,0.0590597805816557,0.04515498619272882,0.18005455481759414,0.10831466097067702,0.01413943527505677,-0.00013352289095434314,0.037147418544496234,0.023087356975670506,0.036966434857397576,0.023071254652644528,-0.035572631581524385,0.05238474206257575,-0.036908641482422275,0.04170171061083486,-0.047521613158243915,-0.055583779565795854,-0.019974587671440072,-0.008741424545720272,0.01390292180477609,-0.04482679851513908,-0.03432964840152053,0.04135210957175832,0.06585486158223809,0.10164173025435708,0.06493849531213794,0.10329242529459855,0.047977818311354066,0.07583217753910933,0.04407526629165375,0.027747960418481595,0.07801443203852987,0.10393700078221972,-0.11506045351943159
2020-06-12,0.011295726112765081,0.03306325542925385,0.01341616915009154,-0.002940737303069796,-0.04035919518635953,-0.011422168728017107,-0.03762513417137887,-0.015833751272574217,-0.08817258630853407,-0.08685051588621695,-0.016323261112508317,-0.0014359338039173152,-0.02597871061090629,-0.004400739387962308,-0.02440748516551728,-0.0025438734143142456,0.031187433033095267,0.0172535492194997,-0.02903705320235999,-0.007886935374492237,-0.011510395793392181,0.0010886177472566993,0.01004450851746808,-0.012075377940291263,-0.021737067812476498,0.030143011378859254,0.015073347115777286,-0.02547732290797435,-0.05713013145986659,-0.07147177471919332,-0.060242941368244804,-0.07249217757101929,-0.04896374914017529,-0.019116627732516257,-0.02471942346008056,-0.016483129201457846,-0.08258713973127943,-0.07055509997079187,0.3865266931456777
2020-06-19,0.0003369083079764377,0.0006263345400487533,-0.0022477622486403873,0.003839236869341781,0.05521593270698322,0.019059032318362097,0.005754637608914134,0.0038464134936091153,0.08556871187878802,0.09189468206339968,0.0008628827592927628,0.00466769204597735,-0.005364412561602714,-0.0068520320886140485,-0.01010367361963649,-0.012014008017277462,0.009553465406732395,0.005175886218495728,-0.03647458294828191,0.002549157240563907,0.010063799794440373,0.0209675518852053,-0.003341853925329837,0.007975351543229363,0.0018988476919404834,-0.011301505919532712,0.00752254503469606,0.016081275741309745,0.010331769158720574,0.02855771434875623,0.0302334563051216,0.0314258861504592,0.018384447290384444,0.013995850721828984,0.007739747045785442,0.03506378050723584,0.022058293954910803,0.035925700498128495,-0.027245084529068264
2020-06-26,0.0004490345832073373,0.005789221004484868,0.005501678854800663,0.0041227316184530936,-0.022823930488553697,0.003515930771912004,0.005558959007508929,0.004508408591972002,-0.028123429782333956,-0.03221133019682026,-0.0027599724300334527,0.0011524367536050824,0.002382165309259188,0.0009881904719061137,0.001202854279522722,-0.00011185935587577034,0.015120783431899465,0.021563128812763822,-0.11009845236104518,0.00021867115232052342,-0.021708229074690933,0.010654122645192844,0.0031291620598343857,-0.0037898786737199123,0.0013914961396330136,0.01348316573960832,-0.00913294593829644,-0.0064997231137280155,-0.03364280413166004,-0.014118835184256566,-0.021411252340609668,-0.01976875519782959,-0.029048379654133285,-0.0038175684871897537,0.0014799012482668262,-0.01604217068728636,-0.02849254917769507,-0.020061685448415526,-0.011166884778270264
2020-07-03,-0.00089827088905538,-0.0038557543799848785,-0.007900022967460733,-0.0017904039158430848,-0.007411101114358628,-0.006337603072945155,0.008072610321324792,0.004491619795331823,0.050390863009093255,0.054600362627294674,-0.0011192288065845395,-0.0017180444502125775,0.004971040419111745,0.0014037654081171724,0.006671842215770412,0.0032906818027011306,0.006467054733672201,0.022755610771864717,0.14830464962665763,0.012117880877383755,0.01395716166316972,0.012187470610555333,-0.004800684529054765,-0.0027037467233782747,0.0031865825370532325,-0.013413884569762027,-0.0003445241624223791,0.02571614788575069,0.03193670821183619,0.01966427390666777,-0.0003247649645209679,0.03565230266542162,0.03941177200197697,0.032978855622476586,-0.009174817267612205,0.04879608953515419,0.037775216728836984,0.027764888699892083,-0.22689371180073586
2020-07-10,0.0008982708890554111,0.003459524221686327,0.003269045081904135,0.0028631096206132344,0.07968024713484356,0.04042632427797369,0.0032618651111866485,0.0057273805628054175,0.0023154047756112107,-0.0024631117841766733,-0.0010734247390468674,-0.006633952594719268,0.002026068140452168,0.004448776268200438,0.008464700710728192,0.011063804613769048,0.00792810325682751,0.05463508900173858,0.04012970306666213,0.009207246030390977,0.01699754718609103,0.03970760094605951,0.0007588205565654877,-0.005482764857227488,-0.00243094180557951,-0.006455911349921498,-0.008970106878228776,-0.023161851624631684,0.009554165106417751,-0.007348510124020402,-0.01010396572787758,0.008388153169751375,0.01742865752419834,0.013866654515172843,-0.0007027297920120249,0.04670178132789648,-0.0064318336135670276,0.0005583977116912778,-0.01418977350626998
2020-07-17,0.0010095912013522745,-0.002040238735489909,-0.000870700969244032,0.0,-0.003440370365867489,-0.020285783345979205,0.0030107200763507718,0.0027352316517653737,-0.002315404775611207,0.0009859728634160647,0.01426487976747885,0.012507569686341176,0.00922667334376552,0.00918535312854223,-0.0030462300138717536,-0.003623664544512496,0.005601066996377183,0.00017316261156129193,-0.04939970752233722,-0.004162852538174617,0.006315241516767556,0.03631306590668826,-0.0008177693864945316,0.005271188036053309,0.0003915811317036969,-0.017863438933033854,-0.018941136233794915,0.019142526081719916,0.022623886035328875,0.019709986233517617,0.03147436095666215,0.022377704164576177,0.012384359676668419,-0.02512069078444372,0.018032688919947228,-0.01779344558548508,0.03497586659901621,0.020829933805674966,-0.06080787756278293
2020-07-24,0.0015684520356316013,-0.0010216824591754126,0.0010157441198356436,-0.00023827962226276376,0.018777223101335783,0.00124541633754876,0.01343069403923248,0.017346872259798574,0.004625372816078682,0.017098627461044923,-0.0033491532195492903,0.0045226553488154336,0.014013291585650893,0.01774594157217451,0.009485904126225745,0.013542514496869905,0.048044644212512914,-0.0019066053734503215,0.051060389360140034,0.014191948088534814,0.11858776587255744,0.14725447909823583,-0.012242168172419554,-0.021437438117943065,-0.004109950366065875,-0.008884168375241107,-0.022577980036201924,-0.0015923732097664859,-0.007604537896328428,-0.022540638238548752,-0.026825946303847176,-0.006332176317859284,-0.0028259612523487713,-0.015417262817834464,0.002428685296449737,-0.015343652180166619,-0.003923944189261893,-0.01638927933332445,0.006211194113952857
2020-07-31,0.00357582233739413,0.008088050651651961,0.004702486509731442,0.005347606326595277,0.041516229244545545,0.03251765995191106,-0.006175386588491548,0.01448201959083595,-0.000923382240335146,-0.025013575840374908,0.005186478282151426,-0.006410393461967384,0.002982091626078567,0.02353660570287679,0.009491346704323994,0.029954035720146828,0.03394020148684609,-0.008012584989480263,-0.004990275811969624,0.009192566777153605,-0.038389759555374964,0.05878657394321765,0.000671248548346148,-0.01831228432483295,-0.02037692129798264,-0.018057160229448768,-0.020073369417183816,-0.016098374213150118,-0.0015717099055245999,-0.03547355601841209,-0.03760342007288952,-0.0417292827080142,0.01710921123330016,-0.00446162819204492,-0.046862900762920476,0.039534795335326764,0.00873824543665501,-0.042123545263778074,-0.05488459199005212
2020-08-07,-0.0008927575640379413,-0.0019735550119925884,-0.004195001089045342,0.0012436707652573847,0.03433768123109212,0.01712166054292183,0.012561742675634237,0.0037854700324479007,0.025086886416225217,0.02331681884592844,0.0017598233809670806,-0.0013711370463471073,0.00891714094704157,0.0003561911796415949,0.010137819453202175,0.0015359809552512834,0.02381240982113635,-0.024251137409556717,0.21835160363912573,-0.0018533440766452405,0.056372419956596795,0.1294873693014353,-0.007062896081062346,0.0016387191794039288,0.008541719787455949,-0.008746493833318573,0.0007875798240686635,0.012906000588114058,0.03732800809277399,0.021881940185122583,0.022532452130943664,0.028937192405149186,0.024209901416631836,-0.0025945221584782996,0.02815537049939025,0.02118536122898633,0.05822060175428775,0.02437656097492032,-0.09649649614452005
2020-08-14,-0.005934735519814578,-0.007990295535991246,-0.009174376276041157,-0.007306456811233172,-0.018670443711385137,0.019676183677607664,0.0017536329113821416,-0.011432439260132496,0.008968618586220238,0.0189840401506544,-0.005279583367399726,0.00027656687443244237,0.008292662117548337,-0.005058484514853724,0.00807116858896343,-0.005149993279509431,-0.03704407550665904,0.023201261188575874,0.05138267073088514,-0.0207391982306245,-0.01114880125192393,-0.05479188089888521,-0.00744601064631585,-0.0003736836849125315,0.013219542369175412,-0.010329592653775657,-8.397750395801086e-05,0.020015570617592737,0.01797369999748623,0.014902184398194336,0.00953626268882229,0.017709097099579362,0.006415742093192473,0.02620668884182844,0.04206822268781742,0.0022471966797332457,0.005528952846475809,0.015981597868055905,-0.007230029392507312
2020-08-21,0.0031397200046678463,0.007595116712433207,0.003286233650818602,0.006181297541729499,0.03837266003973393,0.010448450143876725,-0.004429391349306368,0.007985657517825392,-0.010095448040839748,0.007824624083282343,0.001589538813337068,-0.006993393155925199,-0.00789396817107341,0.0048210712919100505,-0.0010375940673796504,0.0113968607505744,-0.0012398102782446112,0.019933106045528618,0.038306102829223386,-0.0007919725584187203,-0.0342123593579915,0.024332292044517784,-0.003576824562309933,-0.0032482893805875455,-0.012424264471912552,0.002609532571364496,0.0004418731145356272,-0.0024515022853742723,-2.4684442100166852e-05,-0.013510366697098226,-0.014572012226279815,-0.010639802402654861,0.007181649333376842,-0.0027504691056609407,-0.015973562225789557,0.03439746348297919,-0.01622853728505571,-0.013801111234602878,0.02197898193709825
2020-08-28,-0.0022416507929832632,-0.008050386467621951,-0.008860956516239908,-0.006956653200410461,0.023653924754177706,-0.0027363296575378,0.017897948053412466,0.008812114178920659,0.015660292768752776,0.014769956884577896,-0.00204556792590276,-0.0029005087228327615,0.0048438278375317,-0.004561028079695828,0.007325784129420614,-0.0015720154937712433,0.01538807568502892,0.02758906153338494,0.0819263452342642,0.01565278873771472,0.016346220838316366,0.03325231729419967,-0.003863992512896941,0.002533420350248524,0.009156832293367459,0.0006222267070031136,0.0038746437048579638,-0.006138778510709001,0.02557528464406896,0.02153976706274556,-0.006401727548033231,0.020808595649536854,0.032109165336664566,0.012198240165677771,-0.0016440162977187699,0.03742862010504966,0.016520000456207173,0.016970012759522472,0.018461982346956597
2020-09-04,-0.00033668144642149116,0.006241863311636145,0.005282089898229351,0.005889543779727108,-0.015835723525706193,-0.00025611474080328487,-0.007458615702196795,-0.0019355654574643307,-0.05451125765258691,-0.07738935546529269,0.002844148343686399,-0.0027408651598588734,-0.0034256252944952995,0.0017035361227660287,-0.0002416452102612964,0.004736697034262063,-0.020934261300972107,0.017049186706319837,-0.026312291699281565,0.006567863063474581,-0.04494159310060871,-0.03816948713910721,0.001378419910872223,0.001143505980918764,-0.005180481055986813,0.003292847267775046,0.0018814668669278286,-0.02471933504769951,-0.018334179592637685,-0.007598367232966666,-0.027971592009499203,-0.014727508996016646,-0.02337536850739331,-0.02899833803862131,0.014007290989995001,-0.03164969488763687,-0.02764780668402843,-0.016712330527016272,0.2921364626760463
2020-09-11,0.004032715222175754,-0.01608063390336419,0.005981926212433485,-0.005114188121046258,-0.004177072957442057,-0.04774051033078707,0.0017141471135654605,0.000985854380236957,-0.06864126630106802,-0.06331552875289656,-0.0010586025388477072,0.03359716209736145,-0.00077258619737239,-0.001301500001560243,-0.03425435186315368,-0.03482845973917759,0.007198945635806617,-0.004111525540374272,-0.13154617015072512,-0.006315226238148009,0.04547478426226745,0.006114624891347184,0.0037829430204085915,0.0002526544612681972,0.000537148164608933,0.01411714205140037,0.0024804920873540224,-0.011217879044658558,-0.0167630703908545,0.013815373685690552,0.03939247506900883,0.027659492049529635,-0.025412384191594518,-0.0078107517189382,0.008627054805840214,-0.04710166552881551,-0.02508237054588439,0.016793767799192505,-0.13487954039202743
