Date,TY_US10Y,RX_BUND,G_GILT,OAT_FRANCE,ZINC,LEAD,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2020-01-30,0.0022633877075818177,0.0029257399753205293,-0.0011868557138319158,0.0025812662529950633,-0.009273986395889186,-0.0006800408286555144,-0.003283942257947579,-0.0017774149564864462,-0.02574232625347812,-0.02256666214758982,-0.0006903012836420789,-0.0005792112370383951,-0.00210556776826241,-0.000517957493631393,-0.0015350117398587227,-0.00019524510943501225,0.00868933318130266,-0.01181812926290166,-0.025905376563039487,-0.001973153842356493,0.008737271200436875,0.029451294414177934,0.00250366314614563,0.00020550579811538325,-0.00132958881740212,0.005353665350618007,0.0007648389618795852,-0.003290638631541907,0.0043404060216382925,-0.014056628789293391,-0.013669368070687532,-0.014178716987402388,0.0031294569302110597,-0.02654523193279426,-0.01732895306307458,0.003781127323890836,-0.0006065311565494571,-0.012274078451682482,-0.05647671586379793
2020-01-31,0.0026143805740708936,0.002688711896928175,0.0015574594315230321,0.0025148207972653983,0.003968934166196085,0.03134045172797531,-0.007462833837294287,-0.006528327886581357,-0.0022327371622046545,-0.011186192093541391,-0.0024757902093480288,-0.0035771721652556668,0.00024162699354168338,0.0011133636077491934,0.003868199043032745,0.005130694383695535,-0.000378963863372795,-0.0013879192386688905,0.006539513689076835,-0.006421643171269658,-0.018489359524482392,0.0011134873593740219,0.00108301916865557,-0.0038814145223436507,-0.0010098099777866726,0.0031825550895334133,0.002835818781776046,0.0012548902096638404,-0.02113026893013388,-0.011205727846205956,-0.013089906021434783,-0.013401615215349412,-0.01786444357136295,-0.005174213297292299,0.00984915974532831,-0.01595171418325791,-0.02094311976829741,-0.013604199501945177,0.19578763759468787
2020-02-03,-0.0005935775089696389,-0.0009144948053879306,-0.0008155095532960265,-0.0010171419191461703,-0.02521334570378332,-0.03270192232629649,-0.006746684143725959,-0.002184516425786361,-0.06591496721096247,-0.02852560355393241,-0.0007298733408741219,-0.0017577212571140127,0.000932404671698879,0.005485525052044301,0.002675843883653558,0.007053665450375502,-0.0036075310705902057,-0.002781630839076842,-0.012021978330436937,-0.004006459741929143,0.00913247083700978,-0.01864598202194732,0.0022002510533133475,-0.006260455585175435,-0.00464902634029749,0.0018601624184667986,-0.0008498916573200829,-0.013471799545358376,0.005075613001905994,0.004497002170528756,0.005515888313678977,0.004858065734693421,0.007228425761232584,0.0016840686209099712,-0.010102068828071843,0.014871963550350635,0.011182120622048144,0.005576460830553932,-0.04727861466255202
2020-02-04,-0.005238730876182711,-0.0020033777914831167,-0.002524878810525447,-0.0017375157901695034,0.008436918002981552,-0.001772687448597451,0.0017494051115394375,-0.00046644768430839683,-0.00903984901793625,-0.010028162535915923,4.686711210620745e-05,0.011405722449855007,-0.00019974596899872724,-0.002425760277789674,-0.01190683874258914,-0.01407076220548597,-0.017138114161285474,0.01363518182006687,0.028720464165994414,0.0002519700337833338,-0.004763367738893147,-0.0063694206493541015,0.0040399597274264655,0.002426010921091842,0.002212125874313245,0.008378355280454886,0.00142020442657633,0.00366211346773445,0.014257838180832467,0.017428020459278264,0.015373353610813179,0.017970660819744393,0.014869315917506062,0.012030399275121523,0.0048918412650451725,0.02251729331680165,0.014935034727339317,0.019209227720934866,-0.11299486054395456
2020-02-05,-0.0026296931243153855,-0.003501223263846021,-0.003948598909454001,-0.003303603929577305,0.02072967168138089,-0.0020493210259779075,0.013791285364569564,0.006152108397768509,0.02416814300445346,0.022719179305944578,0.002094501191681381,-0.0039093576876601845,0.006065601261260581,-0.0014150782738120962,0.010276363130075005,0.0027070355952618537,0.004761622946685296,0.012289280484591577,-0.0058934204471855,0.005045848138394027,0.02156362378017405,0.002336403950157775,-0.0008728845664326552,0.0036900048273748316,0.007658506853298844,-0.007847308171097857,-0.006333386223747571,0.003935415536345591,0.016634854784824155,0.00844773449430191,0.005723020233852616,0.014693039157314281,0.011187778658972936,0.00414344510080481,0.010127228248964646,0.0035741370973193234,0.015066088592547933,0.012133126181716518,-0.057708295264997385
2020-02-06,0.00011968164696237538,-0.0005751423635852251,0.0005970149431056711,0.0,-0.0024830712532366724,0.01547052160303955,0.00611693618187993,0.0029683910703087782,-0.006351504466979818,0.003933156721114826,3.741366463264946e-05,-0.001393160860088667,-0.0007365637281605166,-0.00407914716479985,0.000560826023805209,-0.00273308362967307,0.0046751032672821095,0.007532635184423567,0.0005372263082427582,-0.001836047365896207,-0.020215158487643044,0.012444264588915665,0.00014305096318154248,0.004149137569312225,0.003347651744902473,-0.0004560537799992083,-0.00019820848253909016,0.01042412755011271,0.003031159079617996,0.008779516935728211,0.002975829059876257,0.007133412718655357,0.003320155057001924,0.026049861397523296,0.023480303655209027,0.008338727291788117,-0.0026553028367517356,0.007300208397701242,-0.012620531679595415
2020-02-07,0.003941480169838239,0.0020689662552796756,0.0019378406600824164,0.0022836548386068476,-0.0320367256755247,-0.01820949893847168,-0.0012555411795146503,-0.0026398652968710554,-0.008409539104109088,-0.012442168315527937,-0.0002803024723668743,0.0033026542626471826,-0.0004388750629421505,-0.0017588635635342222,-0.0036980682857491957,-0.005159492069405964,0.002233782116915276,-0.01531779746404773,-0.002150510759338248,-0.0029184213804966095,0.0019675493230997963,-0.0069949312296361706,-2.261397240281008e-05,0.0012321803850698955,0.0014013827346688842,0.0012590270698734857,0.0037078052161427003,-0.003780629171210543,-0.009481909605638938,-0.0013971206378769099,-0.0050896291781522785,-0.004504535343032336,-0.005415491009458352,-0.0032580355391190513,-0.001912280396639508,-0.004756231818876643,-0.01240474403892009,-0.0018490326264097108,0.03352270674978579
2020-02-10,0.0021433682890023504,0.0022365600720947055,0.0012650223065867022,0.0025179869419004993,-0.006908288114864457,-0.013530511542984392,-0.011904086030893695,-0.009201889111447634,-0.022276784283960287,-0.015016800451462193,-0.0009440511166211523,0.00012949063630590056,-0.005764472842362051,-0.003070422989157765,-0.0058929430341173195,-0.0029953495762552003,0.0038812607041441385,-0.000586389043983927,-0.050783541406979514,-0.009859649769654148,-0.002382297295932107,0.0052507533198486046,0.0019252904718705067,0.0022140814584853895,-0.002941591897643604,0.00861781808815805,0.004129131727574162,-0.0014392628950964785,0.0059716706117254265,-0.002337832077115079,-0.0026553353279013554,-0.0014647080644427316,0.007299690120573207,-0.005963156863574292,-0.0059772083811860666,0.012236182354914147,0.006551491741668109,-0.0013989173697918458,-0.028189365860722355
2020-02-11,-0.00273956457447339,-0.0017773705335474672,-0.0010416667608566545,-0.0019178909085294472,0.0066748886506236985,0.0324130939018999,0.003820375195487273,0.0026617420496693675,0.013795854005654683,0.007436451476786668,-0.002715768337386099,-0.0054900718822837365,-0.002360188858215612,-0.003279425511196765,0.003051997374544047,0.002064770697657487,-0.005795625430667941,0.012048392105614985,0.012380549275019847,-0.0017199715766759993,0.006821064664521623,-0.010472455350364627,0.0005557841245491006,0.00045041508567129766,0.0011029730690216971,-0.0014065745737191326,-0.0001035786830861641,0.006084808902104089,-1.6411368702503054e-05,0.006476982413675363,0.007025179021679549,0.009867362053436659,0.0016870486860021178,0.012495908578953599,0.0,0.00010722604538106526,0.005883087931290914,0.008573374585439403,0.009265476085964121
2020-02-12,-0.002388346012299259,-0.0013782016652622688,-0.0042523097385305025,-0.000600096033371098,-0.00023345395226840796,0.002822013564009816,0.0048905914549530125,0.0046079897217287304,0.03242547473984197,0.024331129680438008,-0.0010227095175283443,-0.0023468982525743317,0.00139344781335826,0.000545789907371758,0.0038371419374681275,0.0029626828305407637,0.0011490897071122928,0.0067378920071914546,0.030839445490591078,0.002802117637750392,-0.006613669176120568,-0.0054206467352414375,-0.0019993819358164974,-0.0015363453382075249,0.0007012780145903617,-0.004612292437962856,-0.0031006715728223427,0.0046523774126636585,0.009352118256477412,0.008219176494704715,0.004656183225550191,0.008908096141155532,0.006441853105203067,0.008655168207752468,0.007370835454677731,0.00996710378864635,0.007051043689634626,0.0074450444412232425,-0.0996675219351536
2020-02-13,0.0005976214843497598,0.0014355855346725474,-0.002395210725954822,0.0012597860030208283,0.010336309434993396,0.022031415317070372,-0.0008269603814241136,-0.0011613730173961456,0.009810106888889,0.004873779194720807,-0.0020672883434456044,-0.00403093890681402,-0.003926662147967671,-0.003988568387689874,9.135234283300594e-05,7.774282319207808e-05,0.004900535612764321,0.0051669718033494775,-0.00980934671441546,0.006317529658770138,0.007643111283573522,0.006955939845980658,-0.0025841528472438204,0.002006983763912699,2.7296332635255272e-05,-0.0004047508433041527,0.0009270946328214712,0.002113957068807299,-0.004344558270603129,-0.0019003067136132551,-0.010996734806427157,-0.00031646137490784785,-0.0016317763599886593,-0.0033718838588289736,-0.0014041189954497174,-0.0018220725273928081,0.0025774951947580838,-0.0019970846092495238,0.029403326994118618
2020-02-14,0.0016714426049832898,0.0012043012208225823,0.0020961229414613305,0.0010186656362191622,-0.013493283702703529,-0.004077611700474479,8.132998746663203e-05,0.0013099967011729033,0.017244832479332707,0.012177614175192553,-0.0016945410252196427,-0.010046856698063164,-0.003942141626241116,-0.0027586935935611265,0.005898969091034977,0.006865047934648164,0.004813471680398959,-0.0053588412339088745,0.006006044388284298,-0.0006251679880125771,-0.0060891094168391904,0.006512823212398426,0.0005882250252982441,0.0013493944945253901,-0.0008014192789569882,0.0013141716509643077,0.0033170871906716888,0.0037938976835794804,-0.00085786718162397,-0.003912039219663161,-0.005773465117201351,-8.874081864293916e-05,0.0018418360984854144,0.0030821407182715045,-0.005898772456274492,0.002901243123753793,-0.0036435717958605606,-0.0015011025764598521,-0.03377966262767974
2020-02-17,0.0,-0.0001719542605904897,-0.0019462540764372707,0.0004191491334082168,0.010252915168972558,0.0032896930779651983,0.0013823220006148802,0.0005936536149318538,0.0,0.0,0.0027474822043678107,-0.0004815297628169151,0.0002941298863641513,-0.00039037003474076096,0.000900668594729345,0.00046980730771847373,0.0,0.0,0.0,0.0005413108983802951,0.0,0.0,-0.0014108637572462753,0.0028665167061570065,0.00030059012844415385,-0.001254614906917064,0.003932730277213771,-0.0007155370660787186,0.0,0.0027313365488559247,0.003260891585493027,0.002882851743781357,0.0,0.005163596794620918,-0.006962397102786546,0.0,0.0,0.003197212283863462,0.0
2020-02-18,0.0016686535457058943,0.0004584790039621193,0.0023200998320345063,-0.00011973896919044269,-0.008497810289724819,-0.003948932339759937,-0.002142073430771052,-0.0020821286370566352,0.007473751766003469,0.0,-0.0013539532166312344,0.003161757750535203,-5.044725789940966e-05,-0.00015174787186237877,-0.0032084553787335088,-0.0033750318431414903,0.010871410739791924,0.0017255923627222433,0.07546792777551362,-0.0011789963522921031,0.02585336651216931,0.023211462126662336,-0.0007703527319586678,-0.0013148875922629412,0.0003551706336238307,0.001671817726820149,-0.002212183564789912,-0.0016012451252855769,-0.005658888114253149,-0.00479798710348401,-0.00692527459982693,-0.00747856529908403,-0.0029242139861477136,-0.015477041588344813,-0.014103843347471742,0.0006460919398795108,-0.0024086728460855538,-0.0043512145910202145,0.08071721650269721
2020-02-19,-0.0009531753372686081,0.0007445803488414974,0.0010460251999797707,0.0011967449968284267,-0.00892443687427145,-0.008476871952156805,-0.0017659075492252895,-0.0023865874914466775,0.023445909171141414,0.023543933085628042,-0.0013370316951829097,-0.003402645504897799,-0.0030377390093396183,-0.00413242307371629,0.00039893726207335757,-0.0005202622840492793,0.004676547883901803,0.0009574178973584287,-0.01321152536851069,-0.006930022433796804,0.01043664707934575,0.00884058672808669,0.0014118603273471106,0.0025467314259119385,0.0008099867744590213,0.007703177259600936,0.009549878234018852,0.004334310553608989,0.003954918476340326,0.008944856081221891,0.010108583953850952,0.007849244737196847,0.004694748284284925,0.0045522966992154875,0.008880867799202432,0.009192562850895408,0.0053612009904156245,0.007437306134576099,-0.030813790754032733
2020-02-20,0.002737933976295785,0.0017161493829256965,0.002163292030106546,0.0020908636907207906,-0.006983516574918476,-0.008549344084919617,0.010064688969767482,-0.0017936636432030115,0.0032086904320504698,0.009152914653843927,0.001920244327361888,0.00720036952396118,0.01307802613176454,0.001360184848757387,0.005952088299840474,-0.005704674766168272,0.005644986085864686,-0.006721071395800638,-0.018065051700963466,-0.0007351545554289704,-0.025786351846344223,0.0009289472782020044,-0.002515661840239678,0.0006102322666859178,0.011676578351900684,-0.0068132866357852855,-0.0002791620202499153,0.0025022417626439325,-0.004372661207495149,-0.008040503123245514,-0.0027394202835374468,-0.009106535813390043,-0.0038228174279975285,-0.0016882448723525496,0.003346906859191969,-0.009397128685980482,0.002065726282850435,-0.010978016969100043,0.07886518546665965
2020-02-21,0.0032045603353761764,-0.00017148246633813118,0.002158622297876575,-0.0002984272904059484,-0.0015453197726020297,-0.020465578419093966,-0.003465174639418234,-0.010558229660862993,-0.013751194767284064,-0.007465464156601151,-0.0020050476267216527,0.0013024996019626632,0.004647291007997055,-0.0020464967645173063,0.0032990659826454076,-0.003484440751175164,0.01717201549417072,0.008824151501548643,-0.007843170127777188,-0.009013541515617288,-0.0028723734771120986,0.011512475433608081,0.0029758002360800915,0.00026432241962498823,0.00666779630688128,0.0061676653056467415,0.0036492858300128934,-0.003286371520534505,-0.007818660919582502,-0.005388623013566207,-0.004406893060776168,-0.00621584764023474,-0.010573809232819777,-0.010938226599757166,-0.003943604817119742,-0.018993409961266493,-0.010347717167283907,-0.005929187201152059,0.09320463817566582
2020-02-24,0.00602518214742643,0.0037088855958883346,0.003118042615267912,0.0023253744491510764,-0.03338481302320568,-0.007283753771389286,-0.004616490826633124,-0.0010437924875627612,-0.03833223264348862,-0.0372144982653966,-0.0003581626519135284,-0.0008482447817135288,0.0010757987011263228,0.004721186336458318,0.0019327907700726224,0.005451522756803943,0.01676255638881947,-0.009788029058760143,-0.041806704158549236,-0.0014491667473967406,-0.0017479950726320035,0.01856214854196102,-0.0005129370126187775,-0.005013773691090729,-0.0035524299789840793,0.0009008091015676869,-0.006977328914065778,-0.022767404407039577,-0.036230519781666824,-0.040245380484334445,-0.033943948811376946,-0.04089231224212728,-0.03408807942044074,-0.018028660087995703,0.0,-0.039631031106312754,-0.030552385507823982,-0.04092744651001526,0.3821669489830182
2020-02-25,0.0035273405179684406,0.0025028454476029886,0.0027388151395991,0.0008929369286943955,-0.007531364693349721,0.021828970441412198,-0.005497052123822393,0.0007725797444718451,-0.024270826860443455,-0.030200632384425365,0.0019681968609266145,0.002888219058882827,-0.005332240548826021,0.0009358327590466026,-0.008409356136116932,-0.0020962743063346074,-0.015364987376213718,0.0015417033639106366,0.010887413364491881,0.0033126157119074805,-0.04407763128012385,-0.03698024435256567,0.0025922928231810628,0.0009598849386434515,-0.006294561087651288,0.002158616452718975,-0.0014050710922288987,-0.016136213548930432,-0.03195791193033846,-0.019560306246258225,-0.019598912335582648,-0.01895453280218438,-0.030747904375353224,0.0026938788091031137,-0.03397994002812982,-0.027327025254886676,-0.035128581476282686,-0.0209051516751585,0.1067578471940069
2020-02-26,0.001524658713223431,-0.0010800057892181093,0.00036953549808957083,-0.0012503350740282835,0.008514890713128729,-0.022656899286828538,-0.006172429510282959,-0.0010302691024610823,-0.028051303052505274,-0.02372618587467126,-0.0011107529682128903,-0.0029599597849376356,-0.0024725352233173022,0.003018415136661551,0.0007674158333663444,0.005924996680843811,-0.004198505886171601,-0.007732488352719614,-0.014176913018534527,-0.003584409320887599,-0.019000626156893456,-0.01982904499455878,-0.000617347150919307,-0.00396795899320182,-0.005164082974161939,0.0011245869811838125,-0.0010766136415095002,-0.02335332658350103,-0.004580760709244994,0.0008570099712286545,0.0034992066980060487,-0.0012212108356729502,-0.00378569732353003,-0.007342494630868828,-0.007959817148153055,0.004392176155227155,-0.01225109537111005,0.0014460938292004692,-0.010467553303130208
2020-02-27,0.000820008246030746,0.0042564123169888364,0.00405590320396871,0.0023208079684005753,-0.016603032858011235,-0.004982019715130175,-0.008174370254435773,-0.008923909192375394,-0.023673106124270874,-0.03423417996572771,0.0008848647915449444,0.00797656403572242,0.0013577675928829209,0.0003581554049379228,-0.006745467183030207,-0.007449175978487231,0.0,-0.001942454387173436,-0.03862781193041538,-0.005516195522444181,-0.00958211239574103,-0.009469085636931421,0.004965388710848345,0.0005019846389182758,0.0006979034757503445,0.004253837231202858,0.0013582757910954202,-0.007511661133922157,-0.045184228308842805,-0.03380414420066586,-0.03557017490774444,-0.03241190685339264,-0.045168136352261155,0.003071670980568338,-0.021542928112534727,-0.05051090914854129,-0.035989903219627015,-0.034625846621365954,0.3512903869983254
2020-02-28,0.010483497294857983,0.0049711999337553195,0.002131961844100735,0.002789733223439238,0.0059790910560580095,0.0246655420309568,-0.0013157974497009055,0.005132558945553278,-0.0323299790137735,-0.05074582155134353,0.0024153890740700994,0.01158889683118353,0.003788554411514421,0.010175447527352876,-0.0077671487907271484,-0.0013930343889896485,-0.047385678747064744,-0.009965909076269642,-0.039586052935990344,0.0039496098024360965,-0.046203857208343815,-0.07470070756696709,0.003060026405786438,-0.007855520353146808,-0.006390219969139206,-0.0013604630677272848,-0.007344780083182072,-0.0330892163628491,-0.01396307076868874,-0.034374805544105706,-0.032267104430200755,-0.03934171275416686,-0.008272463109653077,-0.02452238719380672,-0.037379485910807524,0.0029777997860007317,-0.01441704765013151,-0.03726954374261333,0.02396988123311851
2020-03-02,0.0031237371383001297,0.0020828063483774822,0.002713506853650345,0.00041482711193686846,-0.00012420045970138282,-0.0047486691229083194,-0.027882262913465867,-0.009756812570181215,0.026949513028877783,0.043499409790230405,9.39964258994127e-06,0.011293876612659461,-0.0131721045578386,0.004905810422639446,-0.024474933916847456,-0.006372548321239871,0.017868979456354687,0.02137251196559188,0.04186659422791846,-0.013123941513909403,-0.0052292258650047,0.017662209838237422,0.0015601638502232948,-0.00493601335422688,-0.018062987784646697,0.002965661032966902,-0.0044471800872631665,-0.007745905858141878,0.04967032846464836,0.004438452327719089,0.011227469333377732,-0.0027353218735881564,0.0450108687694132,0.006171138782446373,0.009467387609558875,0.04800863493342074,0.028089365561927444,0.0028013334401708156,-0.18247122662084647
2020-03-03,0.0054144478799500574,-0.0005062294452401383,0.0013905663308560786,0.002544455350714765,-0.0271954315098595,-0.002723684102422791,0.012054880455758473,0.004774198242359184,-0.000771027692472155,0.009155824713162283,0.002268993502774445,0.01141985752030758,0.01567336442134304,0.008356433460813023,0.004211238694271836,-0.003120004003925362,0.030796353102671873,-0.00830044742448938,0.024748119302073334,0.00579142703356731,0.011468442423815702,0.026622422263687114,-0.006134979539219432,-0.006118388857663498,0.007308630046633653,-0.014152067625210046,-0.008530539768648536,0.006891662963094941,-0.029872964267297415,0.011121887094968558,0.00946687982039283,0.010696586655321307,-0.02851048492291458,-0.00026092931400603246,-0.01232017734928729,-0.032452778927889295,-0.021574662528693,0.009876664997364467,0.09688669913855864
2020-03-04,0.001836547807301552,0.0008997863614602731,0.002337644427804674,0.001004164412917526,0.002803978385700493,-0.012073133339016717,-0.00788795142307471,0.0052852927899685485,-0.01417636189764057,-0.008514345386377319,0.0002997255775258284,-0.0012038127379426966,-0.01037701377208932,0.003281729195869594,-0.00923426935120282,0.004196371690072871,-0.0006091618212690988,0.005219915372314801,0.014888650990456461,0.0005766081838117078,0.006772640730274235,0.0033803834847869964,0.003932174606320018,-0.002560470564279169,-0.013455752602242904,-0.0010897303638793402,-0.008926556724310402,-0.017287387307112476,0.04428142887362915,0.01321069463961985,0.014393826103073111,0.011802924617435068,0.041336349360633136,-0.0023901636195433652,0.00082166583494155,0.04045178515653799,0.029909958751772627,0.014307162875548266,-0.1406178207099828
2020-03-05,0.0037772608294126845,0.0038710811616189666,0.003568961142895062,0.0008262024665908264,0.01478139476547869,0.007836707460799354,0.012537801332842631,0.006768977651662759,-0.02254841098056453,-0.018990584751432945,-0.0022496312481085105,-0.007403696791957745,0.0024876811851440575,-0.0037273637898381047,0.01001380060584755,0.004214113074595061,0.01529889178860684,-0.0040575669209531925,-0.030566462513706313,0.004946118536922875,-0.010927813659804043,0.008977950327599854,0.0005231236444317643,0.0009936342214726143,0.005961430289385196,-0.0020295615756945394,0.0018445324304091405,0.011052661812642792,-0.036446097670327075,-0.019174822232276487,-0.016300959324467033,-0.015201986476680402,-0.034510782439981125,0.020600821077587653,0.0107973248966616,-0.031512857372407464,-0.03480727367969609,-0.01679839131463021,0.21391066750477977
2020-03-06,0.009324607021358757,0.0047482143785444585,0.010631089097311143,0.0005307699237040314,-0.013382348432350592,0.009269422967800176,-0.015138305291854665,-0.0017209291897335888,-0.09917844744180751,-0.1060870587080379,-0.003883067368533281,0.0015589741325349295,-0.005811366327604012,0.0075809876464607955,-0.007371969531593071,0.005862423513665828,0.002636957249874577,-0.00368539911743034,-0.036785763906262904,0.002030741752975263,0.03489190000941593,-0.007408203400246435,0.0006871637848939275,-0.011354205147303056,-0.013360028881938215,0.0037751684717890433,-0.002876647719171048,-0.028467101094729923,-0.00986811035204928,-0.04228931000345845,-0.036881428649195136,-0.034308013674942836,-0.01720094365238617,-0.02348041842477298,-0.02753903648335122,-0.01643105359278734,-0.020218975702482597,-0.03988308618495261,0.05690597841817758
2020-03-09,0.009014145543444095,-0.006766039176193175,0.004092040600004405,0.01817010232280416,-0.0021629883106941534,-0.030445219416530528,-0.022287190889567682,-0.0002909700148851569,0.0,0.0,-0.00530831190724909,0.0029266314215041773,-0.007694365327515885,0.01434540861589893,-0.010705188426935932,0.011409630066325697,0.0022120303868409007,-0.019227598789932833,0.040166072500935936,0.0025790926488434333,-0.03825164759359901,-0.012450913457719929,0.016908918116312312,-0.01959225095611083,-0.021981392854217848,0.02029315289023708,-0.006334282658062259,0.0,0.0,0.0,0.0,0.0,0.0,-0.04322888304845566,-0.051978520708873904,0.0,0.0,0.0,0.26122647770501733
2020-03-10,-0.01264267883633463,-0.003597328369255856,-0.005387750542294576,-0.006272526083227993,0.0,-0.0028015146492234065,-0.010428185170374252,-0.002358997931997654,-0.19579828754865056,-0.18348497672252267,0.0020152153951855482,0.0029754582944816117,-0.006911249900174148,0.0010481051458756956,-0.009811525163674934,-0.0018322304621264526,-0.009239341300194449,0.003954133566807801,0.08513484795319258,0.0019132333693598004,0.007860389269219309,-0.005603536914927912,0.0026245966929072185,0.000980686806614711,-0.007978830216966932,0.006648339208425438,0.008581280772039993,-0.045517011518511986,-0.0332802031190892,-0.10289641983768859,-0.08092765838296039,-0.09694303803522294,-0.030795360514512506,0.013961285308833095,0.008510382976169099,-0.018704203278643184,-0.07025440537963629,-0.1049628592667484,-0.14095619106651924
2020-03-11,-0.002957908868788501,-0.0046280701187120165,-0.005489360118650196,0.0005824451210149361,0.00723399309225201,-0.016833271088992643,0.0033465627485944668,-0.015102900549782963,-0.039177733652602534,-0.040991811628073416,0.002048830349643125,0.005616537497815301,0.011110926283393312,-0.007172069563950376,0.005740644462014495,-0.012745295574937886,-0.010725720864527515,-0.008719768270509014,-0.030416591477806447,-0.011644615755320487,-0.0013826620655002862,-0.010524850807994443,0.005388886672687588,0.009060931801487909,0.01839217648386589,0.005007254851155456,0.0051435405933066706,-0.036642082211472665,0.0,-0.005701380809240349,-0.014142723739894895,-0.0035201573884131527,-0.05010289280860541,-0.006356690650811755,-0.022965473858152275,-0.04471873457993497,-0.06625240710954723,-0.001533797747408632,0.13062022685630376
2020-03-12,-0.0018246099257537634,-0.0015285761744403112,0.0007240081405171558,-0.014722968824344398,-0.02665457644873232,0.0038442419379131018,-0.0076045746368883374,-0.0030356903573217947,-0.0745164094272906,-0.045913757419826826,-0.0027201176832272324,0.002039744224282125,-0.009274552394589545,-0.004871123222760194,-0.01167111863122345,-0.007113684445312549,-0.03225585264372553,-0.01241759883116232,-0.019898510945842877,-0.0006078228989357296,0.0,-0.046995471397286125,0.0029958372749423106,0.002281727372734615,-0.004542492786798908,0.011113062652387248,0.0018034295281976437,0.0,0.0,0.0,0.0,0.0,0.0,-0.03724800417786129,-0.0451117487025294,0.0,0.0,0.0,0.33660473624706455
2020-03-13,-0.008022046228903741,-0.01328904262965797,-0.009964805880127877,-0.012008228945416654,0.02412228844069616,-0.018357033477754085,-0.03163429852886035,0.0,0.018786813349441232,0.007275045336675495,-0.0008326344437775462,0.012759055678153214,-0.006382180093746798,-0.006823700781210622,-0.019062830636399297,-0.01953523616306209,-0.047416352203101815,-0.002825418464955009,0.01509462500989187,-0.024204403627851544,-0.1546888788979002,0.0,0.01225304363933139,0.00605225057268047,0.0005737001261125968,0.04056115138169474,0.021545298756685875,-0.03313162154400348,0.0,-0.11282709280767786,-0.09085994070686076,-0.12283372404054053,0.0,-0.011425397045007729,-0.06273569461715393,0.0,0.0,-0.11650614115189441,-0.2662275386386179
2020-03-16,0.016546278102547624,-0.011549472955312674,-0.00645352782477371,-0.018957341447786675,-0.022824429725096223,-0.009452553476710824,0.0039391832180537744,-0.04768452857419955,-0.11907631868840345,-0.10036544181943158,-0.0006438437239903562,0.0107209096024558,0.01710797969908297,-0.0026473308768339967,0.006007000576988318,-0.013645774379139535,-0.019856680529920206,-0.030992737072886738,-0.02931800677878645,-0.01043776696117858,0.0,0.0,-0.010454016655403324,0.0017451923943578548,0.01966956511934563,0.0032722961245154865,-0.004839688036364819,0.0,-0.1638390903481617,0.0,-0.040891102824500786,-0.054516790094658034,0.0,-0.041169817606785,-0.02491986178446723,0.0,0.0,-0.053880940437663456,0.35759100142604205
2020-03-17,-0.014592142185569689,-0.0013949435566249996,-0.006125254382086478,-0.00507165548918597,-0.03605064585407496,-0.061309762959468286,-0.017270821026724587,-0.012749546280155705,-0.044920778534316815,-0.06291382368438383,0.0016844721377073436,0.011695784672008793,-0.004299742474253195,0.0007030167891367934,-0.015606536502608364,-0.01080363371279655,0.02590818443844778,-0.035217871646212255,-0.048542308537778106,-0.0010402487482214092,-0.11181163023258982,-0.24690272142374656,0.015304977024773413,0.0012988937940393674,-0.004820015367508322,0.01342141013750467,0.009289105870806258,0.0,0.0,-0.031217738615959865,0.02753377163090126,0.022267275671186384,-0.13378460262244327,0.008641185580469063,0.000558026404110003,-0.06878259653854966,-0.13330772115700654,0.03217783028522156,-0.08555022898742644
2020-03-18,-0.012479940112839009,-0.01843207853091946,-0.02268485821516471,-0.008860505913213551,-0.01408283260950068,0.03885019005409881,-0.006927392294692203,-0.01773502980845909,0.0,0.0,-0.0005958012202772355,-0.0014187698128107645,-0.002010585589942058,-0.013317896271767483,-0.0005837745998774874,-0.011889062580958499,-0.03171271975140128,-0.06928595665634485,-0.07504269850337797,-0.01590940975320836,0.0,-0.060669752954126986,0.016184574071879516,0.01271004513066909,0.011257291267017374,0.00982910008013912,0.009608836860497391,0.0,0.0,0.0,-0.0413146906167643,-0.05724997918466842,0.0,-0.04267570647076075,-0.016893984057831317,-0.04079579437763642,0.0,-0.05887400225671386,0.0070884161852661845
2020-03-19,0.006952519314881663,-0.005048565945419234,-0.003337381738452226,0.00787987332666129,0.003131597630412122,-0.0318836784052219,-0.0217740286363946,-0.030912739376025837,0.0,0.0,0.002353059822681803,0.0,0.004337156503290118,-0.004911892531991977,-0.032553730138164705,0.0,0.0008795472315558977,0.01811768269532278,0.03069613092240383,0.0,-0.10881150576217072,0.030381698021988448,0.014349563326619534,0.007247163043590533,0.009113026640454895,0.03867952123730284,0.0321569056431485,-0.14682106704434478,-0.05568060582811726,-0.03473655375857542,0.013877980919320196,0.019789332733716112,0.004696760970401053,-0.026486860073321534,-0.010440235159283665,0.015672637319200763,-0.04412195981525992,0.028209068013815706,-0.05997077344066582
